DATE,POC_Code,GWETPROF
2021-07-24,ROX1101,0.76
2021-07-25,ROX1101,0.76
2021-07-26,ROX1101,0.76
2021-07-27,ROX1101,0.76
2021-07-28,ROX1101,0.76
2021-07-29,ROX1101,0.76
2021-07-30,ROX1101,0.76
2021-07-31,ROX1101,0.76
2021-08-01,ROX1101,0.76
2021-08-02,ROX1101,0.76
2021-08-03,ROX1101,0.77
2021-08-04,ROX1101,0.77
2021-08-05,ROX1101,0.77
2021-08-06,ROX1101,0.77
2021-08-07,ROX1101,0.77
2021-08-08,ROX1101,0.77
2021-08-09,ROX1101,0.77
2021-08-10,ROX1101,0.77
2021-08-11,ROX1101,0.77
2021-08-12,ROX1101,0.77
2021-08-13,ROX1101,0.78
2021-08-14,ROX1101,0.78
2021-08-15,ROX1101,0.78
2021-08-16,ROX1101,0.78
2021-08-17,ROX1101,0.79
2021-08-18,ROX1101,0.79
2021-08-19,ROX1101,0.79
2021-08-20,ROX1101,0.8
2021-08-21,ROX1101,0.8
2021-08-22,ROX1101,0.79
2021-08-23,ROX1101,0.79
2021-08-24,ROX1101,0.79
2021-08-25,ROX1101,0.79
2021-08-26,ROX1101,0.79
2021-08-27,ROX1101,0.79
2021-08-28,ROX1101,0.79
2021-08-29,ROX1101,0.79
2021-08-30,ROX1101,0.78
2021-08-31,ROX1101,0.78
2021-09-01,ROX1101,0.78
2021-09-02,ROX1101,0.78
2021-09-03,ROX1101,0.78
2021-09-04,ROX1101,0.77
2021-09-05,ROX1101,0.77
2021-09-06,ROX1101,0.77
2021-09-07,ROX1101,0.77
2021-09-08,ROX1101,0.77
2021-09-09,ROX1101,0.77
2021-09-10,ROX1101,0.78
2021-09-11,ROX1101,0.78
2021-09-12,ROX1101,0.78
2021-09-13,ROX1101,0.8
2021-09-14,ROX1101,0.8
2021-09-15,ROX1101,0.8
2021-09-16,ROX1101,0.79
2021-09-17,ROX1101,0.79
2021-09-18,ROX1101,0.79
2021-09-19,ROX1101,0.79
2021-09-20,ROX1101,0.79
2021-09-21,ROX1101,0.79
2021-09-22,ROX1101,0.79
2021-09-23,ROX1101,0.78
2021-09-24,ROX1101,0.78
2021-09-25,ROX1101,0.78
2021-09-26,ROX1101,0.78
2021-09-27,ROX1101,0.78
2021-09-28,ROX1101,0.78
2021-09-29,ROX1101,0.78
2021-09-30,ROX1101,0.77
2021-10-01,ROX1101,0.77
2021-10-02,ROX1101,0.77
2021-10-03,ROX1101,0.77
2021-10-04,ROX1101,0.76
2021-10-05,ROX1101,0.76
2021-10-06,ROX1101,0.76
2021-10-07,ROX1101,0.76
2021-10-08,ROX1101,0.75
2021-10-09,ROX1101,0.76
2021-10-10,ROX1101,0.75
2021-10-11,ROX1101,0.76
2021-10-12,ROX1101,0.78
2021-10-13,ROX1101,0.78
2021-10-14,ROX1101,0.78
2021-10-15,ROX1101,0.78
2021-10-16,ROX1101,0.77
2021-10-17,ROX1101,0.77
2021-10-18,ROX1101,0.77
2021-10-19,ROX1101,0.77
2021-10-20,ROX1101,0.77
2021-10-21,ROX1101,0.76
2021-10-22,ROX1101,0.76
2021-10-23,ROX1101,0.75
2021-10-24,ROX1101,0.75
2021-10-25,ROX1101,0.75
2021-10-26,ROX1101,0.74
2021-10-27,ROX1101,0.74
2021-10-28,ROX1101,0.74
2021-10-29,ROX1101,0.73
2021-10-30,ROX1101,0.73
2021-10-31,ROX1101,0.73
2021-11-01,ROX1101,0.72
2021-11-02,ROX1101,0.72
2021-11-03,ROX1101,0.71
2021-11-04,ROX1101,0.71
2021-11-05,ROX1101,0.7
2021-11-06,ROX1101,0.7
2021-11-07,ROX1101,0.69
2021-11-08,ROX1101,0.68
2021-11-09,ROX1101,0.68
2021-11-10,ROX1101,0.68
2021-11-11,ROX1101,0.68
2021-11-12,ROX1101,0.67
2021-11-13,ROX1101,0.68
2021-11-14,ROX1101,0.69
2021-11-15,ROX1101,0.69
2021-11-16,ROX1101,0.7
2021-11-17,ROX1101,0.7
2021-11-18,ROX1101,0.69
2021-11-19,ROX1101,0.69
2021-11-20,ROX1101,0.68
2021-11-21,ROX1101,0.68
2021-11-22,ROX1101,0.69
2021-11-23,ROX1101,0.69
2021-11-24,ROX1101,0.69
2021-11-25,ROX1101,0.68
2021-11-26,ROX1101,0.68
2021-11-27,ROX1101,0.69
2021-11-28,ROX1101,0.69
2021-11-29,ROX1101,0.68
2021-11-30,ROX1101,0.67
2021-12-01,ROX1101,0.67
2021-12-02,ROX1101,0.66
2021-12-03,ROX1101,0.67
2021-12-04,ROX1101,0.67
2021-12-05,ROX1101,0.67
2021-12-06,ROX1101,0.68
2021-12-07,ROX1101,0.67
2021-12-08,ROX1101,0.67
2021-12-09,ROX1101,0.66
2021-12-10,ROX1101,0.66
2021-12-11,ROX1101,0.66
2021-12-12,ROX1101,0.66
2021-12-13,ROX1101,0.65
2021-12-14,ROX1101,0.65
2021-12-15,ROX1101,0.64
2021-12-16,ROX1101,0.65
2021-12-17,ROX1101,0.65
2021-12-18,ROX1101,0.65
2021-12-19,ROX1101,0.64
2021-12-20,ROX1101,0.64
2021-12-21,ROX1101,0.64
2021-12-22,ROX1101,0.63
2021-12-23,ROX1101,0.62
2021-12-24,ROX1101,0.62
2021-12-25,ROX1101,0.61
2021-12-26,ROX1101,0.61
2021-12-27,ROX1101,0.61
2021-12-28,ROX1101,0.62
2021-12-29,ROX1101,0.61
2021-12-30,ROX1101,0.61
2021-12-31,ROX1101,0.6
2022-01-01,ROX1101,0.6
2022-01-02,ROX1101,0.59
2022-01-03,ROX1101,0.59
2022-01-04,ROX1101,0.59
2022-01-05,ROX1101,0.58
2022-01-06,ROX1101,0.58
2022-01-07,ROX1101,0.58
2022-01-08,ROX1101,0.57
2022-01-09,ROX1101,0.57
2022-01-10,ROX1101,0.57
2022-01-11,ROX1101,0.56
2022-01-12,ROX1101,0.56
2022-01-13,ROX1101,0.55
2022-01-14,ROX1101,0.55
2022-01-15,ROX1101,0.54
2022-01-16,ROX1101,0.54
2022-01-17,ROX1101,0.53
2022-01-18,ROX1101,0.53
2022-01-19,ROX1101,0.54
2022-01-20,ROX1101,0.54
2022-01-21,ROX1101,0.54
2022-01-22,ROX1101,0.54
2022-01-23,ROX1101,0.53
2022-01-24,ROX1101,0.53
2022-01-25,ROX1101,0.52
2022-01-26,ROX1101,0.52
2022-01-27,ROX1101,0.52
2022-01-28,ROX1101,0.52
2022-01-29,ROX1101,0.51
2022-01-30,ROX1101,0.51
2022-01-31,ROX1101,0.5
2022-02-01,ROX1101,0.5
2022-02-02,ROX1101,0.51
2022-02-03,ROX1101,0.52
2022-02-04,ROX1101,0.55
2022-02-05,ROX1101,0.56
2022-02-06,ROX1101,0.55
2022-02-07,ROX1101,0.55
2022-02-08,ROX1101,0.54
2022-02-09,ROX1101,0.54
2022-02-10,ROX1101,0.55
2022-02-11,ROX1101,0.54
2022-02-12,ROX1101,0.54
2022-02-13,ROX1101,0.54
2022-02-14,ROX1101,0.53
2022-02-15,ROX1101,0.53
2022-02-16,ROX1101,0.53
2022-02-17,ROX1101,0.53
2022-02-18,ROX1101,0.52
2022-02-19,ROX1101,0.53
2022-02-20,ROX1101,0.54
2022-02-21,ROX1101,0.53
2022-02-22,ROX1101,0.53
2022-02-23,ROX1101,0.54
2022-02-24,ROX1101,0.53
2022-02-25,ROX1101,0.53
2022-02-26,ROX1101,0.53
2022-02-27,ROX1101,0.52
2022-02-28,ROX1101,0.52
2022-03-01,ROX1101,0.52
2022-03-02,ROX1101,0.52
2022-03-03,ROX1101,0.51
2022-03-04,ROX1101,0.51
2022-03-05,ROX1101,0.51
2022-03-06,ROX1101,0.5
2022-03-07,ROX1101,0.51
2022-03-08,ROX1101,0.51
2022-03-09,ROX1101,0.51
2022-03-10,ROX1101,0.5
2022-03-11,ROX1101,0.5
2022-03-12,ROX1101,0.5
2022-03-13,ROX1101,0.5
2022-03-14,ROX1101,0.49
2022-03-15,ROX1101,0.49
2022-03-16,ROX1101,0.49
2022-03-17,ROX1101,0.49
2022-03-18,ROX1101,0.49
2022-03-19,ROX1101,0.49
2022-03-20,ROX1101,0.48
2022-03-21,ROX1101,0.48
2022-03-22,ROX1101,0.48
2022-03-23,ROX1101,0.48
2022-03-24,ROX1101,0.48
2022-03-25,ROX1101,0.47
2022-03-26,ROX1101,0.47
2022-03-27,ROX1101,0.47
2022-03-28,ROX1101,0.47
2022-03-29,ROX1101,0.47
2022-03-30,ROX1101,0.46
2022-03-31,ROX1101,0.46
2022-04-01,ROX1101,0.46
2022-04-02,ROX1101,0.46
2022-04-03,ROX1101,0.46
2022-04-04,ROX1101,0.46
2022-04-05,ROX1101,0.46
2022-04-06,ROX1101,0.46
2022-04-07,ROX1101,0.47
2022-04-08,ROX1101,0.46
2022-04-09,ROX1101,0.46
2022-04-10,ROX1101,0.46
2022-04-11,ROX1101,0.46
2022-04-12,ROX1101,0.47
2022-04-13,ROX1101,0.48
2022-04-14,ROX1101,0.48
2022-04-15,ROX1101,0.47
2022-04-16,ROX1101,0.47
2022-04-17,ROX1101,0.47
2022-04-18,ROX1101,0.47
2022-04-19,ROX1101,0.47
2022-04-20,ROX1101,0.47
2022-04-21,ROX1101,0.48
2022-04-22,ROX1101,0.5
2022-04-23,ROX1101,0.5
2022-04-24,ROX1101,0.51
2022-04-25,ROX1101,0.51
2022-04-26,ROX1101,0.5
2022-04-27,ROX1101,0.51
2022-04-28,ROX1101,0.51
2022-04-29,ROX1101,0.51
2022-04-30,ROX1101,0.5
2022-05-01,ROX1101,0.5
2022-05-02,ROX1101,0.51
2022-05-03,ROX1101,0.51
2022-05-04,ROX1101,0.51
2022-05-05,ROX1101,0.51
2022-05-06,ROX1101,0.51
2022-05-07,ROX1101,0.5
2022-05-08,ROX1101,0.51
2022-05-09,ROX1101,0.52
2022-05-10,ROX1101,0.52
2022-05-11,ROX1101,0.52
2022-05-12,ROX1101,0.52
2022-05-13,ROX1101,0.52
2022-05-14,ROX1101,0.53
2022-05-15,ROX1101,0.53
2022-05-16,ROX1101,0.53
2022-05-17,ROX1101,0.53
2022-05-18,ROX1101,0.53
2022-05-19,ROX1101,0.54
2022-05-20,ROX1101,0.54
2022-05-21,ROX1101,0.55
2022-05-22,ROX1101,0.56
2022-05-23,ROX1101,0.56
2022-05-24,ROX1101,0.56
2022-05-25,ROX1101,0.56
2022-05-26,ROX1101,0.56
2022-05-27,ROX1101,0.56
2022-05-28,ROX1101,0.56
2022-05-29,ROX1101,0.56
2022-05-30,ROX1101,0.56
2022-05-31,ROX1101,0.56
2022-06-01,ROX1101,0.56
2022-06-02,ROX1101,0.56
2022-06-03,ROX1101,0.57
2022-06-04,ROX1101,0.57
2022-06-05,ROX1101,0.57
2022-06-06,ROX1101,0.57
2022-06-07,ROX1101,0.57
2022-06-08,ROX1101,0.57
2022-06-09,ROX1101,0.58
2022-06-10,ROX1101,0.59
2022-06-11,ROX1101,0.59
2022-06-12,ROX1101,0.6
2022-06-13,ROX1101,0.61
2022-06-14,ROX1101,0.62
2022-06-15,ROX1101,0.63
2022-06-16,ROX1101,0.63
2022-06-17,ROX1101,0.64
2022-06-18,ROX1101,0.64
2022-06-19,ROX1101,0.64
2022-06-20,ROX1101,0.64
2022-06-21,ROX1101,0.64
2022-06-22,ROX1101,0.64
2022-06-23,ROX1101,0.64
2022-06-24,ROX1101,0.64
2022-06-25,ROX1101,0.64
2022-06-26,ROX1101,0.64
2022-06-27,ROX1101,0.65
2022-06-28,ROX1101,0.65
2022-06-29,ROX1101,0.65
2022-06-30,ROX1101,0.65
2022-07-01,ROX1101,0.66
2022-07-02,ROX1101,0.66
2022-07-03,ROX1101,0.66
2022-07-04,ROX1101,0.66
2022-07-05,ROX1101,0.66
2022-07-06,ROX1101,0.66
2022-07-07,ROX1101,0.66
2022-07-08,ROX1101,0.66
2022-07-09,ROX1101,0.68
2022-07-10,ROX1101,0.68
2022-07-11,ROX1101,0.68
2022-07-12,ROX1101,0.68
2022-07-13,ROX1101,0.69
2022-07-14,ROX1101,0.7
2022-07-15,ROX1101,0.7
2022-07-16,ROX1101,0.71
2022-07-17,ROX1101,0.71
2022-07-18,ROX1101,0.73
2022-07-19,ROX1101,0.75
2022-07-20,ROX1101,0.76
2022-07-21,ROX1101,0.76
2022-07-22,ROX1101,0.76
2022-07-23,ROX1101,0.76
2022-07-24,ROX1101,0.76
2022-07-25,ROX1101,0.76
2022-07-26,ROX1101,0.76
2022-07-27,ROX1101,0.77
2022-07-28,ROX1101,0.78
2022-07-29,ROX1101,0.78
2022-07-30,ROX1101,0.78
2022-07-31,ROX1101,0.78
2022-08-01,ROX1101,0.78
2022-08-02,ROX1101,0.79
2022-08-03,ROX1101,0.79
2022-08-04,ROX1101,0.79
2022-08-05,ROX1101,0.79
2022-08-06,ROX1101,0.8
2022-08-07,ROX1101,0.81
2022-08-08,ROX1101,0.81
2022-08-09,ROX1101,0.8
2022-08-10,ROX1101,0.8
2022-08-11,ROX1101,0.8
2022-08-12,ROX1101,0.81
2022-08-13,ROX1101,0.81
2022-08-14,ROX1101,0.81
2022-08-15,ROX1101,0.8
2022-08-16,ROX1101,0.81
2022-08-17,ROX1101,0.81
2022-08-18,ROX1101,0.82
2022-08-19,ROX1101,0.82
2022-08-20,ROX1101,0.82
2022-08-21,ROX1101,0.82
2022-08-22,ROX1101,0.82
2022-08-23,ROX1101,0.82
2022-08-24,ROX1101,0.82
2022-08-25,ROX1101,0.82
2022-08-26,ROX1101,0.82
2022-08-27,ROX1101,0.81
2022-08-28,ROX1101,0.81
2022-08-29,ROX1101,0.81
2022-08-30,ROX1101,0.81
2022-08-31,ROX1101,0.81
2022-09-01,ROX1101,0.81
2022-09-02,ROX1101,0.81
2022-09-03,ROX1101,0.81
2022-09-04,ROX1101,0.81
2022-09-05,ROX1101,0.81
2022-09-06,ROX1101,0.8
2022-09-07,ROX1101,0.81
2022-09-08,ROX1101,0.81
2022-09-09,ROX1101,0.8
2022-09-10,ROX1101,0.8
2022-09-11,ROX1101,0.8
2022-09-12,ROX1101,0.8
2022-09-13,ROX1101,0.8
2022-09-14,ROX1101,0.8
2022-09-15,ROX1101,0.8
2022-09-16,ROX1101,0.8
2022-09-17,ROX1101,0.79
2022-09-18,ROX1101,0.79
2022-09-19,ROX1101,0.79
2022-09-20,ROX1101,0.79
2022-09-21,ROX1101,0.79
2022-09-22,ROX1101,0.79
2022-09-23,ROX1101,0.79
2022-09-24,ROX1101,0.78
2022-09-25,ROX1101,0.78
2022-09-26,ROX1101,0.78
2022-09-27,ROX1101,0.78
2022-09-28,ROX1101,0.78
2022-09-29,ROX1101,0.78
2022-09-30,ROX1101,0.78
2022-10-01,ROX1101,0.77
2022-10-02,ROX1101,0.77
2022-10-03,ROX1101,0.77
2022-10-04,ROX1101,0.77
2022-10-05,ROX1101,0.77
2022-10-06,ROX1101,0.77
2022-10-07,ROX1101,0.77
2022-10-08,ROX1101,0.77
2022-10-09,ROX1101,0.77
2022-10-10,ROX1101,0.76
2022-10-11,ROX1101,0.76
2022-10-12,ROX1101,0.76
2022-10-13,ROX1101,0.75
2022-10-14,ROX1101,0.75
2022-10-15,ROX1101,0.74
2022-10-16,ROX1101,0.74
2022-10-17,ROX1101,0.74
2022-10-18,ROX1101,0.74
2022-10-19,ROX1101,0.74
2022-10-20,ROX1101,0.74
2022-10-21,ROX1101,0.73
2022-10-22,ROX1101,0.73
2022-10-23,ROX1101,0.72
2022-10-24,ROX1101,0.73
2022-10-25,ROX1101,0.72
2022-10-26,ROX1101,0.72
2022-10-27,ROX1101,0.73
2022-10-28,ROX1101,0.74
2022-10-29,ROX1101,0.74
2022-10-30,ROX1101,0.75
2022-10-31,ROX1101,0.74
2022-11-01,ROX1101,0.74
2022-11-02,ROX1101,0.74
2022-11-03,ROX1101,0.75
2022-11-04,ROX1101,0.75
2022-11-05,ROX1101,0.75
2022-11-06,ROX1101,0.74
2022-11-07,ROX1101,0.73
2022-11-08,ROX1101,0.73
2022-11-09,ROX1101,0.72
2022-11-10,ROX1101,0.72
2022-11-11,ROX1101,0.71
2022-11-12,ROX1101,0.71
2022-11-13,ROX1101,0.7
2022-11-14,ROX1101,0.7
2022-11-15,ROX1101,0.7
2022-11-16,ROX1101,0.7
2022-11-17,ROX1101,0.7
2022-11-18,ROX1101,0.7
2022-11-19,ROX1101,0.69
2022-11-20,ROX1101,0.69
2022-11-21,ROX1101,0.69
2022-11-22,ROX1101,0.7
2022-11-23,ROX1101,0.69
2022-11-24,ROX1101,0.7
2022-11-25,ROX1101,0.7
2022-11-26,ROX1101,0.7
2022-11-27,ROX1101,0.7
2022-11-28,ROX1101,0.69
2022-11-29,ROX1101,0.69
2022-11-30,ROX1101,0.69
2022-12-01,ROX1101,0.69
2022-12-02,ROX1101,0.68
2022-12-03,ROX1101,0.68
2022-12-04,ROX1101,0.68
2022-12-05,ROX1101,0.67
2022-12-06,ROX1101,0.67
2022-12-07,ROX1101,0.67
2022-12-08,ROX1101,0.66
2022-12-09,ROX1101,0.66
2022-12-10,ROX1101,0.66
2022-12-11,ROX1101,0.66
2022-12-12,ROX1101,0.66
2022-12-13,ROX1101,0.65
2022-12-14,ROX1101,0.64
2022-12-15,ROX1101,0.64
2022-12-16,ROX1101,0.63
2022-12-17,ROX1101,0.63
2022-12-18,ROX1101,0.63
2022-12-19,ROX1101,0.63
2022-12-20,ROX1101,0.63
2022-12-21,ROX1101,0.63
2022-12-22,ROX1101,0.63
2022-12-23,ROX1101,0.63
2022-12-24,ROX1101,0.63
2022-12-25,ROX1101,0.62
2022-12-26,ROX1101,0.62
2022-12-27,ROX1101,0.61
2022-12-28,ROX1101,0.61
2022-12-29,ROX1101,0.6
2022-12-30,ROX1101,0.6
2022-12-31,ROX1101,0.59
2023-01-01,ROX1101,0.59
2023-01-02,ROX1101,0.58
2023-01-03,ROX1101,0.57
2023-01-04,ROX1101,0.57
2023-01-05,ROX1101,0.57
2023-01-06,ROX1101,0.57
2023-01-07,ROX1101,0.57
2023-01-08,ROX1101,0.57
2023-01-09,ROX1101,0.56
2023-01-10,ROX1101,0.55
2023-01-11,ROX1101,0.55
2023-01-12,ROX1101,0.55
2023-01-13,ROX1101,0.54
2023-01-14,ROX1101,0.54
2023-01-15,ROX1101,0.53
2023-01-16,ROX1101,0.53
2023-01-17,ROX1101,0.52
2023-01-18,ROX1101,0.52
2023-01-19,ROX1101,0.51
2023-01-20,ROX1101,0.51
2023-01-21,ROX1101,0.51
2023-01-22,ROX1101,0.51
2023-01-23,ROX1101,0.5
2023-01-24,ROX1101,0.5
2023-01-25,ROX1101,0.5
2023-01-26,ROX1101,0.49
2023-01-27,ROX1101,0.5
2023-01-28,ROX1101,0.49
2023-01-29,ROX1101,0.49
2023-01-30,ROX1101,0.48
2023-01-31,ROX1101,0.48
2023-02-01,ROX1101,0.48
2023-02-02,ROX1101,0.48
2023-02-03,ROX1101,0.48
2023-02-04,ROX1101,0.48
2023-02-05,ROX1101,0.48
2023-02-06,ROX1101,0.49
2023-02-07,ROX1101,0.48
2023-02-08,ROX1101,0.48
2023-02-09,ROX1101,0.48
2023-02-10,ROX1101,0.48
2023-02-11,ROX1101,0.48
2023-02-12,ROX1101,0.47
2023-02-13,ROX1101,0.47
2023-02-14,ROX1101,0.46
2023-02-15,ROX1101,0.46
2023-02-16,ROX1101,0.46
2023-02-17,ROX1101,0.46
2023-02-18,ROX1101,0.45
2023-02-19,ROX1101,0.45
2023-02-20,ROX1101,0.45
2023-02-21,ROX1101,0.45
2023-02-22,ROX1101,0.49
2023-02-23,ROX1101,0.49
2023-02-24,ROX1101,0.49
2023-02-25,ROX1101,0.49
2023-02-26,ROX1101,0.49
2023-02-27,ROX1101,0.48
2023-02-28,ROX1101,0.48
2023-03-01,ROX1101,0.48
2023-03-02,ROX1101,0.47
2023-03-03,ROX1101,0.47
2023-03-04,ROX1101,0.47
2023-03-05,ROX1101,0.48
2023-03-06,ROX1101,0.48
2023-03-07,ROX1101,0.47
2023-03-08,ROX1101,0.47
2023-03-09,ROX1101,0.48
2023-03-10,ROX1101,0.48
2023-03-11,ROX1101,0.48
2023-03-12,ROX1101,0.48
2023-03-13,ROX1101,0.5
2023-03-14,ROX1101,0.5
2023-03-15,ROX1101,0.5
2023-03-16,ROX1101,0.49
2023-03-17,ROX1101,0.5
2023-03-18,ROX1101,0.51
2023-03-19,ROX1101,0.5
2023-03-20,ROX1101,0.51
2023-03-21,ROX1101,0.55
2023-03-22,ROX1101,0.56
2023-03-23,ROX1101,0.56
2023-03-24,ROX1101,0.55
2023-03-25,ROX1101,0.55
2023-03-26,ROX1101,0.55
2023-03-27,ROX1101,0.55
2023-03-28,ROX1101,0.56
2023-03-29,ROX1101,0.56
2023-03-30,ROX1101,0.56
2023-03-31,ROX1101,0.56
2023-04-01,ROX1101,0.56
2023-04-02,ROX1101,0.56
2023-04-03,ROX1101,0.56
2023-04-04,ROX1101,0.56
2023-04-05,ROX1101,0.57
2023-04-06,ROX1101,0.57
2023-04-07,ROX1101,0.57
2023-04-08,ROX1101,0.57
2023-04-09,ROX1101,0.57
2023-04-10,ROX1101,0.57
2023-04-11,ROX1101,0.57
2023-04-12,ROX1101,0.58
2023-04-13,ROX1101,0.58
2023-04-14,ROX1101,0.58
2023-04-15,ROX1101,0.58
2023-04-16,ROX1101,0.58
2023-04-17,ROX1101,0.58
2023-04-18,ROX1101,0.58
2023-04-19,ROX1101,0.58
2023-04-20,ROX1101,0.58
2023-04-21,ROX1101,0.58
2023-04-22,ROX1101,0.58
2023-04-23,ROX1101,0.58
2023-04-24,ROX1101,0.58
2023-04-25,ROX1101,0.58
2023-04-26,ROX1101,0.59
2023-04-27,ROX1101,0.58
2023-04-28,ROX1101,0.58
2023-04-29,ROX1101,0.58
2023-04-30,ROX1101,0.58
2023-05-01,ROX1101,0.58
2023-05-02,ROX1101,0.58
2023-05-03,ROX1101,0.59
2023-05-04,ROX1101,0.59
2023-05-05,ROX1101,0.59
2023-05-06,ROX1101,0.6
2023-05-07,ROX1101,0.59
2023-05-08,ROX1101,0.6
2023-05-09,ROX1101,0.62
2023-05-10,ROX1101,0.63
2023-05-11,ROX1101,0.64
2023-05-12,ROX1101,0.65
2023-05-13,ROX1101,0.65
2023-05-14,ROX1101,0.66
2023-05-15,ROX1101,0.66
2023-05-16,ROX1101,0.66
2023-05-17,ROX1101,0.66
2023-05-18,ROX1101,0.68
2023-05-19,ROX1101,0.68
2023-05-20,ROX1101,0.69
2023-05-21,ROX1101,0.69
2023-05-22,ROX1101,0.69
2023-05-23,ROX1101,0.69
2023-05-24,ROX1101,0.69
2023-05-25,ROX1101,0.69
2023-05-26,ROX1101,0.69
2023-05-27,ROX1101,0.69
2023-05-28,ROX1101,0.69
2023-05-29,ROX1101,0.69
2023-05-30,ROX1101,0.7
2023-05-31,ROX1101,0.7
2023-06-01,ROX1101,0.7
2023-06-02,ROX1101,0.7
2023-06-03,ROX1101,0.71
2023-06-04,ROX1101,0.71
2023-06-05,ROX1101,0.72
2023-06-06,ROX1101,0.72
2023-06-07,ROX1101,0.72
2023-06-08,ROX1101,0.72
2023-06-09,ROX1101,0.72
2023-06-10,ROX1101,0.72
2023-06-11,ROX1101,0.72
2023-06-12,ROX1101,0.72
2023-06-13,ROX1101,0.73
2023-06-14,ROX1101,0.73
2023-06-15,ROX1101,0.73
2023-06-16,ROX1101,0.73
2023-06-17,ROX1101,0.72
2023-06-18,ROX1101,0.72
2023-06-19,ROX1101,0.72
2023-06-20,ROX1101,0.72
2023-06-21,ROX1101,0.72
2023-06-22,ROX1101,0.72
2023-06-23,ROX1101,0.72
2023-06-24,ROX1101,0.72
2023-06-25,ROX1101,0.72
2023-06-26,ROX1101,0.73
2023-06-27,ROX1101,0.73
2023-06-28,ROX1101,0.74
2023-06-29,ROX1101,0.75
2023-06-30,ROX1101,0.75
2023-07-01,ROX1101,0.75
2023-07-02,ROX1101,0.75
2023-07-03,ROX1101,0.77
2023-07-04,ROX1101,0.77
2023-07-05,ROX1101,0.77
2023-07-06,ROX1101,0.77
2023-07-07,ROX1101,0.77
2023-07-08,ROX1101,0.77
2023-07-09,ROX1101,0.77
2023-07-10,ROX1101,0.77
2023-07-11,ROX1101,0.77
2023-07-12,ROX1101,0.77
2023-07-13,ROX1101,0.78
2023-07-14,ROX1101,0.78
2023-07-15,ROX1101,0.78
2023-07-16,ROX1101,0.78
2023-07-17,ROX1101,0.78
2023-07-18,ROX1101,0.78
2023-07-19,ROX1101,0.78
2023-07-20,ROX1101,0.78
2023-07-21,ROX1101,0.78
2023-07-22,ROX1101,0.78
2023-07-23,ROX1101,0.79
2023-07-24,ROX1101,0.8
2023-07-25,ROX1101,0.8
2023-07-26,ROX1101,0.8
2023-07-27,ROX1101,0.8
2023-07-28,ROX1101,0.8
2023-07-29,ROX1101,0.8
2023-07-30,ROX1101,0.8
2023-07-31,ROX1101,0.8
2023-08-01,ROX1101,0.8
2023-08-02,ROX1101,0.8
2023-08-03,ROX1101,0.8
2023-08-04,ROX1101,0.81
2023-08-05,ROX1101,0.81
2023-08-06,ROX1101,0.81
2023-08-07,ROX1101,0.81
2023-08-08,ROX1101,0.81
2023-08-09,ROX1101,0.82
2023-08-10,ROX1101,0.82
2023-08-11,ROX1101,0.81
2023-08-12,ROX1101,0.81
2023-08-13,ROX1101,0.82
2023-08-14,ROX1101,0.82
2023-08-15,ROX1101,0.82
2023-08-16,ROX1101,0.82
2023-08-17,ROX1101,0.82
2023-08-18,ROX1101,0.82
2023-08-19,ROX1101,0.81
2023-08-20,ROX1101,0.81
2023-08-21,ROX1101,0.81
2023-08-22,ROX1101,0.81
2023-08-23,ROX1101,0.81
2023-08-24,ROX1101,0.81
2023-08-25,ROX1101,0.81
2023-08-26,ROX1101,0.81
2023-08-27,ROX1101,0.81
2023-08-28,ROX1101,0.8
2023-08-29,ROX1101,0.8
2023-08-30,ROX1101,0.8
2023-08-31,ROX1101,0.8
2023-09-01,ROX1101,0.8
2023-09-02,ROX1101,0.8
2023-09-03,ROX1101,0.79
2023-09-04,ROX1101,0.79
2023-09-05,ROX1101,0.79
2023-09-06,ROX1101,0.79
2023-09-07,ROX1101,0.79
2023-09-08,ROX1101,0.78
2023-09-09,ROX1101,0.78
2023-09-10,ROX1101,0.78
2023-09-11,ROX1101,0.78
2023-09-12,ROX1101,0.78
2023-09-13,ROX1101,0.78
2023-09-14,ROX1101,0.77
2023-09-15,ROX1101,0.77
2023-09-16,ROX1101,0.77
2023-09-17,ROX1101,0.78
2023-09-18,ROX1101,0.79
2023-09-19,ROX1101,0.79
2023-09-20,ROX1101,0.78
2023-09-21,ROX1101,0.79
2023-09-22,ROX1101,0.82
2023-09-23,ROX1101,0.83
2023-09-24,ROX1101,0.83
2023-09-25,ROX1101,0.83
2023-09-26,ROX1101,0.82
2023-09-27,ROX1101,0.82
2023-09-28,ROX1101,0.82
2023-09-29,ROX1101,0.82
2023-09-30,ROX1101,0.82
2023-10-01,ROX1101,0.82
2023-10-02,ROX1101,0.81
2023-10-03,ROX1101,0.81
2023-10-04,ROX1101,0.81
2023-10-05,ROX1101,0.8
2023-10-06,ROX1101,0.8
2023-10-07,ROX1101,0.79
2023-10-08,ROX1101,0.79
2023-10-09,ROX1101,0.79
2023-10-10,ROX1101,0.78
2023-10-11,ROX1101,0.78
2023-10-12,ROX1101,0.77
2023-10-13,ROX1101,0.77
2023-10-14,ROX1101,0.77
2023-10-15,ROX1101,0.77
2023-10-16,ROX1101,0.77
2023-10-17,ROX1101,0.78
2023-10-18,ROX1101,0.77
2023-10-19,ROX1101,0.77
2023-10-20,ROX1101,0.76
2023-10-21,ROX1101,0.76
2023-10-22,ROX1101,0.76
2023-10-23,ROX1101,0.75
