DATE,POC_Code,PRECTOTCORR
2023-03-23,TKU2201,0.03
2023-03-24,TKU2201,0.01
2023-03-25,TKU2201,0.11
2023-03-26,TKU2201,1.35
2023-03-27,TKU2201,1.33
2023-03-28,TKU2201,11.33
2023-03-29,TKU2201,0.77
2023-03-30,TKU2201,0.06
2023-03-31,TKU2201,0.11
2023-04-01,TKU2201,3.04
2023-04-02,TKU2201,1.26
2023-04-03,TKU2201,0.27
2023-04-04,TKU2201,0.0
2023-04-05,TKU2201,0.01
2023-04-06,TKU2201,0.44
2023-04-07,TKU2201,1.12
2023-04-08,TKU2201,0.31
2023-04-09,TKU2201,5.75
2023-04-10,TKU2201,6.47
2023-04-11,TKU2201,3.3
2023-04-12,TKU2201,4.14
2023-04-13,TKU2201,0.46
2023-04-14,TKU2201,0.56
2023-04-15,TKU2201,0.05
2023-04-16,TKU2201,0.0
2023-04-17,TKU2201,0.1
2023-04-18,TKU2201,1.2
2023-04-19,TKU2201,4.54
2023-04-20,TKU2201,0.67
2023-04-21,TKU2201,8.44
2023-04-22,TKU2201,9.93
2023-04-23,TKU2201,0.75
2023-04-24,TKU2201,0.49
2023-04-25,TKU2201,0.1
2023-04-26,TKU2201,0.68
2023-04-27,TKU2201,0.01
2023-04-28,TKU2201,0.03
2023-04-29,TKU2201,0.08
2023-04-30,TKU2201,0.92
2023-05-01,TKU2201,4.59
2023-05-02,TKU2201,14.07
2023-05-03,TKU2201,10.83
2023-05-04,TKU2201,11.36
2023-05-05,TKU2201,2.3
2023-05-06,TKU2201,1.09
2023-05-07,TKU2201,0.46
2023-05-08,TKU2201,0.82
2023-05-09,TKU2201,34.85
2023-05-10,TKU2201,19.63
2023-05-11,TKU2201,8.7
2023-05-12,TKU2201,0.08
2023-05-13,TKU2201,0.05
2023-05-14,TKU2201,0.77
2023-05-15,TKU2201,1.29
2023-05-16,TKU2201,0.61
2023-05-17,TKU2201,0.21
2023-05-18,TKU2201,0.24
2023-05-19,TKU2201,12.78
2023-05-20,TKU2201,17.47
2023-05-21,TKU2201,3.32
2023-05-22,TKU2201,2.71
2023-05-23,TKU2201,0.62
2023-05-24,TKU2201,0.5
2023-05-25,TKU2201,0.04
2023-05-26,TKU2201,0.09
2023-05-27,TKU2201,0.1
2023-05-28,TKU2201,0.56
2023-05-29,TKU2201,11.05
2023-05-30,TKU2201,8.4
2023-05-31,TKU2201,3.6
2023-06-01,TKU2201,1.52
2023-06-02,TKU2201,3.13
2023-06-03,TKU2201,0.11
2023-06-04,TKU2201,1.24
2023-06-05,TKU2201,3.25
2023-06-06,TKU2201,2.77
2023-06-07,TKU2201,1.4
2023-06-08,TKU2201,0.55
2023-06-09,TKU2201,0.61
2023-06-10,TKU2201,0.54
2023-06-11,TKU2201,0.86
2023-06-12,TKU2201,0.61
2023-06-13,TKU2201,0.05
2023-06-14,TKU2201,0.19
2023-06-15,TKU2201,0.06
2023-06-16,TKU2201,0.43
2023-06-17,TKU2201,8.24
2023-06-18,TKU2201,6.13
2023-06-19,TKU2201,4.09
2023-06-20,TKU2201,0.72
2023-06-21,TKU2201,2.75
2023-06-22,TKU2201,15.75
2023-06-23,TKU2201,6.04
2023-06-24,TKU2201,2.29
2023-06-25,TKU2201,1.48
2023-06-26,TKU2201,10.19
2023-06-27,TKU2201,1.38
2023-06-28,TKU2201,0.59
2023-06-29,TKU2201,2.57
2023-06-30,TKU2201,4.68
2023-07-01,TKU2201,7.41
2023-07-02,TKU2201,5.19
2023-07-03,TKU2201,4.67
2023-07-04,TKU2201,0.69
2023-07-05,TKU2201,0.21
2023-07-06,TKU2201,0.02
2023-07-07,TKU2201,2.66
2023-07-08,TKU2201,12.83
2023-07-09,TKU2201,18.32
2023-07-10,TKU2201,2.15
2023-07-11,TKU2201,0.31
2023-07-12,TKU2201,0.43
2023-07-13,TKU2201,0.34
2023-07-14,TKU2201,0.32
2023-07-15,TKU2201,0.07
2023-07-16,TKU2201,1.84
2023-07-17,TKU2201,0.61
2023-07-18,TKU2201,0.14
2023-07-19,TKU2201,0.43
2023-07-20,TKU2201,0.47
2023-07-21,TKU2201,2.38
2023-07-22,TKU2201,0.39
2023-07-23,TKU2201,0.54
2023-07-24,TKU2201,1.12
2023-07-25,TKU2201,2.89
2023-07-26,TKU2201,2.13
2023-07-27,TKU2201,1.95
2023-07-28,TKU2201,0.73
2023-07-29,TKU2201,0.14
2023-07-30,TKU2201,0.34
2023-07-31,TKU2201,1.0
2023-08-01,TKU2201,2.07
2023-08-02,TKU2201,9.01
2023-08-03,TKU2201,0.22
2023-08-04,TKU2201,0.07
2023-08-05,TKU2201,0.16
2023-08-06,TKU2201,0.04
2023-08-07,TKU2201,0.93
2023-08-08,TKU2201,1.81
2023-08-09,TKU2201,1.11
2023-08-10,TKU2201,10.99
2023-08-11,TKU2201,0.8
2023-08-12,TKU2201,0.52
2023-08-13,TKU2201,1.4
2023-08-14,TKU2201,8.5
2023-08-15,TKU2201,1.43
2023-08-16,TKU2201,4.31
2023-08-17,TKU2201,1.53
2023-08-18,TKU2201,0.28
2023-08-19,TKU2201,4.22
2023-08-20,TKU2201,9.68
2023-08-21,TKU2201,1.76
2023-08-22,TKU2201,0.05
2023-08-23,TKU2201,0.09
2023-08-24,TKU2201,0.09
2023-08-25,TKU2201,0.0
2023-08-26,TKU2201,0.02
2023-08-27,TKU2201,0.94
2023-08-28,TKU2201,0.2
2023-08-29,TKU2201,0.04
2023-08-30,TKU2201,0.21
2023-08-31,TKU2201,0.31
2023-09-01,TKU2201,0.01
2023-09-02,TKU2201,0.02
2023-09-03,TKU2201,0.01
2023-09-04,TKU2201,0.09
2023-09-05,TKU2201,2.38
2023-09-06,TKU2201,5.12
2023-09-07,TKU2201,5.46
2023-09-08,TKU2201,0.21
2023-09-09,TKU2201,0.05
2023-09-10,TKU2201,0.44
2023-09-11,TKU2201,8.48
2023-09-12,TKU2201,1.53
2023-09-13,TKU2201,0.03
2023-09-14,TKU2201,0.56
2023-09-15,TKU2201,1.7
2023-09-16,TKU2201,0.0
2023-09-17,TKU2201,0.01
2023-09-18,TKU2201,0.05
2023-09-19,TKU2201,0.01
2023-09-20,TKU2201,0.0
2023-09-21,TKU2201,0.02
2023-09-22,TKU2201,0.98
2023-09-23,TKU2201,24.61
2023-09-24,TKU2201,16.22
2023-09-25,TKU2201,31.99
2023-09-26,TKU2201,16.36
2023-09-27,TKU2201,0.91
2023-09-28,TKU2201,3.73
2023-09-29,TKU2201,5.45
2023-09-30,TKU2201,5.91
2023-10-01,TKU2201,0.32
2023-10-02,TKU2201,6.74
2023-10-03,TKU2201,1.7
2023-10-04,TKU2201,0.05
2023-10-05,TKU2201,0.0
2023-10-06,TKU2201,0.09
2023-10-07,TKU2201,5.04
2023-10-08,TKU2201,4.24
2023-10-09,TKU2201,0.08
2023-10-10,TKU2201,1.35
2023-10-11,TKU2201,0.38
2023-10-12,TKU2201,0.03
2023-10-13,TKU2201,0.1
2023-10-14,TKU2201,1.26
2023-10-15,TKU2201,0.8
2023-10-16,TKU2201,0.04
2023-10-17,TKU2201,1.48
2023-10-18,TKU2201,3.14
2023-10-19,TKU2201,0.07
2023-10-20,TKU2201,0.0
2023-10-21,TKU2201,0.11
2023-10-22,TKU2201,0.49
2023-10-23,TKU2201,0.05
2023-10-24,TKU2201,1.55
2023-10-25,TKU2201,3.53
2023-10-26,TKU2201,1.76
2023-10-27,TKU2201,3.4
2023-10-28,TKU2201,0.04
2023-10-29,TKU2201,0.08
2023-10-30,TKU2201,6.0
2023-10-31,TKU2201,12.12
2023-11-01,TKU2201,1.99
2023-11-02,TKU2201,0.31
2023-11-03,TKU2201,9.56
2023-11-04,TKU2201,1.2
2023-11-05,TKU2201,0.14
2023-11-06,TKU2201,11.82
2023-11-07,TKU2201,30.25
2023-11-08,TKU2201,1.12
2023-11-09,TKU2201,0.97
2023-11-10,TKU2201,0.07
2023-11-11,TKU2201,0.0
2023-11-12,TKU2201,0.0
2023-11-13,TKU2201,0.0
2023-11-14,TKU2201,0.19
2023-11-15,TKU2201,0.19
2023-11-16,TKU2201,0.07
2023-11-17,TKU2201,3.24
2023-11-18,TKU2201,10.7
2023-11-19,TKU2201,13.97
2023-11-20,TKU2201,10.03
2023-11-21,TKU2201,1.48
2023-11-22,TKU2201,0.4
2023-11-23,TKU2201,0.31
2023-11-24,TKU2201,6.83
2023-11-25,TKU2201,3.43
2023-11-26,TKU2201,0.28
2023-11-27,TKU2201,0.04
2023-11-28,TKU2201,1.25
2023-11-29,TKU2201,0.48
2023-11-30,TKU2201,0.01
2023-12-01,TKU2201,0.21
2023-12-02,TKU2201,0.13
2023-12-03,TKU2201,12.84
2023-12-04,TKU2201,6.87
2023-12-05,TKU2201,2.94
2023-12-06,TKU2201,0.72
2023-12-07,TKU2201,0.09
2023-12-08,TKU2201,0.03
2023-12-09,TKU2201,0.08
2023-12-10,TKU2201,4.04
2023-12-11,TKU2201,0.48
2023-12-12,TKU2201,2.1
2023-12-13,TKU2201,0.07
2023-12-14,TKU2201,0.0
2023-12-15,TKU2201,0.0
2023-12-16,TKU2201,0.0
2023-12-17,TKU2201,0.68
2023-12-18,TKU2201,4.73
2023-12-19,TKU2201,0.85
2023-12-20,TKU2201,0.0
2023-12-21,TKU2201,0.0
2023-12-22,TKU2201,0.0
2023-12-23,TKU2201,0.71
2023-12-24,TKU2201,21.41
2023-12-25,TKU2201,17.29
2023-12-26,TKU2201,8.29
2023-12-27,TKU2201,0.47
2023-12-28,TKU2201,3.51
2023-12-29,TKU2201,17.81
2023-12-30,TKU2201,6.42
2023-12-31,TKU2201,24.27
2024-01-01,TKU2201,3.4
2024-01-02,TKU2201,0.01
2024-01-03,TKU2201,0.02
2024-01-04,TKU2201,0.0
2024-01-05,TKU2201,1.41
2024-01-06,TKU2201,3.22
2024-01-07,TKU2201,0.08
2024-01-08,TKU2201,0.09
2024-01-09,TKU2201,0.16
2024-01-10,TKU2201,0.0
2024-01-11,TKU2201,0.0
2024-01-12,TKU2201,0.0
2024-01-13,TKU2201,0.0
2024-01-14,TKU2201,0.1
2024-01-15,TKU2201,11.69
2024-01-16,TKU2201,2.33
2024-01-17,TKU2201,0.3
2024-01-18,TKU2201,0.19
2024-01-19,TKU2201,1.76
2024-01-20,TKU2201,2.95
2024-01-21,TKU2201,0.61
2024-01-22,TKU2201,2.52
2024-01-23,TKU2201,3.27
2024-01-24,TKU2201,0.05
2024-01-25,TKU2201,0.77
2024-01-26,TKU2201,0.02
2024-01-27,TKU2201,3.94
2024-01-28,TKU2201,35.15
2024-01-29,TKU2201,2.49
2024-01-30,TKU2201,2.44
2024-01-31,TKU2201,1.83
2024-02-01,TKU2201,0.38
2024-02-02,TKU2201,5.54
2024-02-03,TKU2201,7.57
2024-02-04,TKU2201,0.03
2024-02-05,TKU2201,0.0
2024-02-06,TKU2201,0.0
2024-02-07,TKU2201,0.0
2024-02-08,TKU2201,0.35
2024-02-09,TKU2201,2.15
2024-02-10,TKU2201,0.61
2024-02-11,TKU2201,0.12
2024-02-12,TKU2201,0.0
2024-02-13,TKU2201,0.0
2024-02-14,TKU2201,0.0
2024-02-15,TKU2201,0.0
2024-02-16,TKU2201,0.0
2024-02-17,TKU2201,0.06
2024-02-18,TKU2201,0.17
2024-02-19,TKU2201,0.39
2024-02-20,TKU2201,0.51
2024-02-21,TKU2201,0.04
2024-02-22,TKU2201,1.01
2024-02-23,TKU2201,0.7
2024-02-24,TKU2201,0.46
2024-02-25,TKU2201,5.0
2024-02-26,TKU2201,3.3
2024-02-27,TKU2201,2.97
2024-02-28,TKU2201,0.52
2024-02-29,TKU2201,0.26
2024-03-01,TKU2201,0.01
2024-03-02,TKU2201,1.76
2024-03-03,TKU2201,3.42
2024-03-04,TKU2201,15.23
2024-03-05,TKU2201,3.32
2024-03-06,TKU2201,0.48
2024-03-07,TKU2201,0.21
2024-03-08,TKU2201,0.29
2024-03-09,TKU2201,0.0
2024-03-10,TKU2201,0.0
2024-03-11,TKU2201,0.0
2024-03-12,TKU2201,0.16
2024-03-13,TKU2201,0.71
2024-03-14,TKU2201,2.57
2024-03-15,TKU2201,10.0
2024-03-16,TKU2201,0.08
2024-03-17,TKU2201,0.02
2024-03-18,TKU2201,0.11
2024-03-19,TKU2201,0.09
2024-03-20,TKU2201,0.02
2024-03-21,TKU2201,0.0
2024-03-22,TKU2201,0.0
2024-03-23,TKU2201,9.77
2024-03-24,TKU2201,0.94
2024-03-25,TKU2201,0.26
2024-03-26,TKU2201,0.45
2024-03-27,TKU2201,0.59
2024-03-28,TKU2201,1.82
2024-03-29,TKU2201,0.63
2024-03-30,TKU2201,0.56
2024-03-31,TKU2201,0.0
2024-04-01,TKU2201,0.0
2024-04-02,TKU2201,0.02
2024-04-03,TKU2201,0.15
2024-04-04,TKU2201,2.86
2024-04-05,TKU2201,1.75
2024-04-06,TKU2201,0.02
2024-04-07,TKU2201,0.0
2024-04-08,TKU2201,0.01
2024-04-09,TKU2201,0.46
2024-04-10,TKU2201,0.55
2024-04-11,TKU2201,6.02
2024-04-12,TKU2201,14.37
2024-04-13,TKU2201,3.15
2024-04-14,TKU2201,0.45
2024-04-15,TKU2201,0.97
2024-04-16,TKU2201,0.65
2024-04-17,TKU2201,2.03
2024-04-18,TKU2201,0.73
2024-04-19,TKU2201,0.55
2024-04-20,TKU2201,17.13
2024-04-21,TKU2201,3.67
2024-04-22,TKU2201,0.14
2024-04-23,TKU2201,0.0
2024-04-24,TKU2201,0.02
2024-04-25,TKU2201,2.37
2024-04-26,TKU2201,3.87
2024-04-27,TKU2201,0.18
2024-04-28,TKU2201,0.02
2024-04-29,TKU2201,0.0
2024-04-30,TKU2201,0.01
2024-05-01,TKU2201,3.72
2024-05-02,TKU2201,1.32
2024-05-03,TKU2201,0.21
2024-05-04,TKU2201,0.01
2024-05-05,TKU2201,0.27
2024-05-06,TKU2201,3.48
2024-05-07,TKU2201,0.61
2024-05-08,TKU2201,0.05
2024-05-09,TKU2201,0.57
2024-05-10,TKU2201,0.04
2024-05-11,TKU2201,0.13
2024-05-12,TKU2201,0.31
2024-05-13,TKU2201,0.97
2024-05-14,TKU2201,0.16
2024-05-15,TKU2201,12.53
2024-05-16,TKU2201,3.14
2024-05-17,TKU2201,0.0
2024-05-18,TKU2201,0.01
2024-05-19,TKU2201,0.01
2024-05-20,TKU2201,2.97
2024-05-21,TKU2201,37.14
2024-05-22,TKU2201,4.14
2024-05-23,TKU2201,1.33
2024-05-24,TKU2201,0.18
2024-05-25,TKU2201,0.2
2024-05-26,TKU2201,0.37
2024-05-27,TKU2201,0.32
2024-05-28,TKU2201,2.51
2024-05-29,TKU2201,7.07
2024-05-30,TKU2201,0.2
2024-05-31,TKU2201,0.04
2024-06-01,TKU2201,0.22
2024-06-02,TKU2201,0.56
2024-06-03,TKU2201,0.53
2024-06-04,TKU2201,0.02
2024-06-05,TKU2201,0.11
2024-06-06,TKU2201,0.16
2024-06-07,TKU2201,0.23
2024-06-08,TKU2201,0.08
2024-06-09,TKU2201,3.43
2024-06-10,TKU2201,9.89
2024-06-11,TKU2201,0.14
2024-06-12,TKU2201,0.1
2024-06-13,TKU2201,0.64
2024-06-14,TKU2201,30.32
2024-06-15,TKU2201,4.38
2024-06-16,TKU2201,4.03
2024-06-17,TKU2201,8.96
2024-06-18,TKU2201,2.9
2024-06-19,TKU2201,0.84
2024-06-20,TKU2201,0.57
2024-06-21,TKU2201,0.24
2024-06-22,TKU2201,0.27
2024-06-23,TKU2201,11.38
2024-06-24,TKU2201,0.23
2024-06-25,TKU2201,10.27
2024-06-26,TKU2201,4.47
2024-06-27,TKU2201,2.36
2024-06-28,TKU2201,0.41
2024-06-29,TKU2201,0.54
2024-06-30,TKU2201,0.38
2024-07-01,TKU2201,11.29
2024-07-02,TKU2201,4.22
2024-07-03,TKU2201,0.2
2024-07-04,TKU2201,0.25
2024-07-05,TKU2201,0.09
2024-07-06,TKU2201,0.1
2024-07-07,TKU2201,0.33
2024-07-08,TKU2201,0.04
2024-07-09,TKU2201,0.15
2024-07-10,TKU2201,0.14
2024-07-11,TKU2201,0.04
2024-07-12,TKU2201,0.92
2024-07-13,TKU2201,1.34
2024-07-14,TKU2201,0.69
2024-07-15,TKU2201,4.25
2024-07-16,TKU2201,0.67
2024-07-17,TKU2201,2.15
2024-07-18,TKU2201,3.0
2024-07-19,TKU2201,4.3
2024-07-20,TKU2201,14.22
2024-07-21,TKU2201,7.75
2024-07-22,TKU2201,6.52
2024-07-23,TKU2201,0.93
2024-07-24,TKU2201,0.12
2024-07-25,TKU2201,0.21
2024-07-26,TKU2201,0.04
2024-07-27,TKU2201,0.1
2024-07-28,TKU2201,0.02
2024-07-29,TKU2201,4.85
2024-07-30,TKU2201,11.41
2024-07-31,TKU2201,4.39
2024-08-01,TKU2201,3.55
2024-08-02,TKU2201,0.83
2024-08-03,TKU2201,0.12
2024-08-04,TKU2201,0.12
2024-08-05,TKU2201,0.27
2024-08-06,TKU2201,0.14
2024-08-07,TKU2201,0.02
2024-08-08,TKU2201,6.57
2024-08-09,TKU2201,2.94
2024-08-10,TKU2201,2.79
2024-08-11,TKU2201,0.19
2024-08-12,TKU2201,0.73
2024-08-13,TKU2201,0.06
2024-08-14,TKU2201,0.04
2024-08-15,TKU2201,0.18
2024-08-16,TKU2201,1.04
2024-08-17,TKU2201,8.89
2024-08-18,TKU2201,16.67
2024-08-19,TKU2201,5.53
2024-08-20,TKU2201,0.55
2024-08-21,TKU2201,0.18
2024-08-22,TKU2201,0.1
2024-08-23,TKU2201,0.41
2024-08-24,TKU2201,2.48
2024-08-25,TKU2201,0.29
2024-08-26,TKU2201,3.99
2024-08-27,TKU2201,9.48
2024-08-28,TKU2201,4.2
2024-08-29,TKU2201,4.56
2024-08-30,TKU2201,0.85
2024-08-31,TKU2201,12.75
2024-09-01,TKU2201,11.91
2024-09-02,TKU2201,0.02
2024-09-03,TKU2201,3.23
2024-09-04,TKU2201,2.43
2024-09-05,TKU2201,0.13
2024-09-06,TKU2201,0.14
2024-09-07,TKU2201,0.89
2024-09-08,TKU2201,0.62
2024-09-09,TKU2201,0.55
2024-09-10,TKU2201,0.98
2024-09-11,TKU2201,0.3
2024-09-12,TKU2201,0.0
2024-09-13,TKU2201,0.89
2024-09-14,TKU2201,17.56
2024-09-15,TKU2201,0.73
2024-09-16,TKU2201,5.76
2024-09-17,TKU2201,6.98
2024-09-18,TKU2201,0.72
2024-09-19,TKU2201,3.92
2024-09-20,TKU2201,2.87
2024-09-21,TKU2201,0.54
2024-09-22,TKU2201,1.58
2024-09-23,TKU2201,0.66
2024-09-24,TKU2201,2.12
2024-09-25,TKU2201,0.14
2024-09-26,TKU2201,0.46
2024-09-27,TKU2201,2.65
2024-09-28,TKU2201,0.49
2024-09-29,TKU2201,0.0
2024-09-30,TKU2201,0.0
2024-10-01,TKU2201,0.02
2024-10-02,TKU2201,5.16
2024-10-03,TKU2201,25.5
2024-10-04,TKU2201,0.17
2024-10-05,TKU2201,5.78
2024-10-06,TKU2201,7.44
2024-10-07,TKU2201,9.88
2024-10-08,TKU2201,1.27
2024-10-09,TKU2201,2.69
2024-10-10,TKU2201,3.68
2024-10-11,TKU2201,0.77
2024-10-12,TKU2201,0.06
2024-10-13,TKU2201,5.64
2024-10-14,TKU2201,3.84
2024-10-15,TKU2201,0.85
2024-10-16,TKU2201,0.0
2024-10-17,TKU2201,0.0
2024-10-18,TKU2201,0.0
2024-10-19,TKU2201,0.0
2024-10-20,TKU2201,0.0
2024-10-21,TKU2201,0.0
2024-10-22,TKU2201,0.01
2024-10-23,TKU2201,0.03
2024-10-24,TKU2201,0.0
2024-10-25,TKU2201,0.01
2024-10-26,TKU2201,13.45
2024-10-27,TKU2201,5.81
2024-10-28,TKU2201,1.92
2024-10-29,TKU2201,6.81
2024-10-30,TKU2201,2.16
2024-10-31,TKU2201,0.39
2024-11-01,TKU2201,0.5
2024-11-02,TKU2201,2.8
2024-11-03,TKU2201,0.07
2024-11-04,TKU2201,0.0
2024-11-05,TKU2201,0.29
2024-11-06,TKU2201,0.84
2024-11-07,TKU2201,0.31
2024-11-08,TKU2201,0.0
2024-11-09,TKU2201,0.06
2024-11-10,TKU2201,5.07
2024-11-11,TKU2201,1.66
2024-11-12,TKU2201,0.0
2024-11-13,TKU2201,0.04
2024-11-14,TKU2201,2.68
2024-11-15,TKU2201,24.64
2024-11-16,TKU2201,1.68
2024-11-17,TKU2201,0.04
2024-11-18,TKU2201,0.01
2024-11-19,TKU2201,0.11
2024-11-20,TKU2201,2.25
2024-11-21,TKU2201,2.77
2024-11-22,TKU2201,0.13
2024-11-23,TKU2201,0.2
2024-11-24,TKU2201,0.62
2024-11-25,TKU2201,0.06
2024-11-26,TKU2201,0.11
2024-11-27,TKU2201,0.01
2024-11-28,TKU2201,0.04
2024-11-29,TKU2201,1.42
2024-11-30,TKU2201,1.49
2024-12-01,TKU2201,0.81
2024-12-02,TKU2201,0.03
2024-12-03,TKU2201,0.01
2024-12-04,TKU2201,0.02
2024-12-05,TKU2201,0.07
2024-12-06,TKU2201,0.01
2024-12-07,TKU2201,0.0
2024-12-08,TKU2201,0.79
2024-12-09,TKU2201,12.04
2024-12-10,TKU2201,0.09
2024-12-11,TKU2201,0.0
2024-12-12,TKU2201,7.0
2024-12-13,TKU2201,0.31
2024-12-14,TKU2201,0.0
2024-12-15,TKU2201,0.06
2024-12-16,TKU2201,1.84
2024-12-17,TKU2201,2.12
2024-12-18,TKU2201,1.2
2024-12-19,TKU2201,3.8
2024-12-20,TKU2201,2.84
2024-12-21,TKU2201,7.28
2024-12-22,TKU2201,4.41
2024-12-23,TKU2201,0.74
2024-12-24,TKU2201,0.0
2024-12-25,TKU2201,3.53
2024-12-26,TKU2201,7.43
2024-12-27,TKU2201,1.08
2024-12-28,TKU2201,0.02
2024-12-29,TKU2201,0.01
2024-12-30,TKU2201,2.43
2024-12-31,TKU2201,5.77
2025-01-01,TKU2201,0.68
2025-01-02,TKU2201,1.31
2025-01-03,TKU2201,2.27
2025-01-04,TKU2201,4.52
2025-01-05,TKU2201,2.12
2025-01-06,TKU2201,0.9
2025-01-07,TKU2201,0.06
2025-01-08,TKU2201,1.28
2025-01-09,TKU2201,0.07
2025-01-10,TKU2201,0.0
2025-01-11,TKU2201,0.24
2025-01-12,TKU2201,0.14
2025-01-13,TKU2201,0.01
2025-01-14,TKU2201,0.0
2025-01-15,TKU2201,0.09
2025-01-16,TKU2201,0.28
2025-01-17,TKU2201,0.09
2025-01-18,TKU2201,0.08
2025-01-19,TKU2201,0.01
2025-01-20,TKU2201,0.0
2025-01-21,TKU2201,0.75
2025-01-22,TKU2201,0.51
2025-01-23,TKU2201,0.09
2025-01-24,TKU2201,0.0
2025-01-25,TKU2201,2.14
2025-01-26,TKU2201,11.53
2025-01-27,TKU2201,0.79
2025-01-28,TKU2201,0.01
2025-01-29,TKU2201,0.1
2025-01-30,TKU2201,3.21
2025-01-31,TKU2201,3.14
2025-02-01,TKU2201,0.55
2025-02-02,TKU2201,1.05
2025-02-03,TKU2201,1.0
2025-02-04,TKU2201,0.08
2025-02-05,TKU2201,0.01
2025-02-06,TKU2201,0.21
2025-02-07,TKU2201,7.29
2025-02-08,TKU2201,3.93
2025-02-09,TKU2201,0.24
2025-02-10,TKU2201,12.28
2025-02-11,TKU2201,2.18
2025-02-12,TKU2201,0.0
2025-02-13,TKU2201,0.03
2025-02-14,TKU2201,0.43
2025-02-15,TKU2201,0.37
2025-02-16,TKU2201,0.44
2025-02-17,TKU2201,1.53
2025-02-18,TKU2201,6.2
2025-02-19,TKU2201,5.39
2025-02-20,TKU2201,1.57
2025-02-21,TKU2201,3.95
2025-02-22,TKU2201,0.03
2025-02-23,TKU2201,0.51
2025-02-24,TKU2201,0.29
2025-02-25,TKU2201,0.56
2025-02-26,TKU2201,1.05
2025-02-27,TKU2201,0.52
2025-02-28,TKU2201,5.29
2015-01-01,TUI1101,1.18
2015-01-02,TUI1101,0.0
2015-01-03,TUI1101,0.0
2015-01-04,TUI1101,0.0
2015-01-05,TUI1101,0.0
2015-01-06,TUI1101,0.0
2015-01-07,TUI1101,0.05
2015-01-08,TUI1101,0.07
2015-01-09,TUI1101,0.36
2015-01-10,TUI1101,0.32
2015-01-11,TUI1101,0.0
2015-01-12,TUI1101,0.0
2015-01-13,TUI1101,0.04
2015-01-14,TUI1101,0.09
2015-01-15,TUI1101,0.03
2015-01-16,TUI1101,0.01
2015-01-17,TUI1101,0.0
2015-01-18,TUI1101,0.0
2015-01-19,TUI1101,0.0
2015-01-20,TUI1101,0.34
2015-01-21,TUI1101,12.93
2015-01-22,TUI1101,3.44
2015-01-23,TUI1101,0.08
2015-01-24,TUI1101,0.0
2015-01-25,TUI1101,0.0
2015-01-26,TUI1101,0.0
2015-01-27,TUI1101,7.77
2015-01-28,TUI1101,12.77
2015-01-29,TUI1101,2.34
2015-01-30,TUI1101,1.04
2015-01-31,TUI1101,0.35
2015-02-01,TUI1101,2.98
2015-02-02,TUI1101,6.07
2015-02-03,TUI1101,0.46
2015-02-04,TUI1101,0.17
2015-02-05,TUI1101,0.17
2015-02-06,TUI1101,0.17
2015-02-07,TUI1101,0.01
2015-02-08,TUI1101,0.0
2015-02-09,TUI1101,0.01
2015-02-10,TUI1101,2.24
2015-02-11,TUI1101,0.16
2015-02-12,TUI1101,0.68
2015-02-13,TUI1101,0.01
2015-02-14,TUI1101,0.63
2015-02-15,TUI1101,0.28
2015-02-16,TUI1101,0.28
2015-02-17,TUI1101,0.01
2015-02-18,TUI1101,0.0
2015-02-19,TUI1101,0.0
2015-02-20,TUI1101,0.0
2015-02-21,TUI1101,0.03
2015-02-22,TUI1101,1.27
2015-02-23,TUI1101,1.93
2015-02-24,TUI1101,4.39
2015-02-25,TUI1101,0.13
2015-02-26,TUI1101,1.85
2015-02-27,TUI1101,0.19
2015-02-28,TUI1101,0.0
2015-03-01,TUI1101,0.0
2015-03-02,TUI1101,0.0
2015-03-03,TUI1101,0.01
2015-03-04,TUI1101,0.21
2015-03-05,TUI1101,0.0
2015-03-06,TUI1101,0.51
2015-03-07,TUI1101,2.45
2015-03-08,TUI1101,0.53
2015-03-09,TUI1101,0.0
2015-03-10,TUI1101,0.0
2015-03-11,TUI1101,2.94
2015-03-12,TUI1101,13.21
2015-03-13,TUI1101,0.77
2015-03-14,TUI1101,1.84
2015-03-15,TUI1101,6.44
2015-03-16,TUI1101,39.76
2015-03-17,TUI1101,3.59
2015-03-18,TUI1101,0.02
2015-03-19,TUI1101,0.06
2015-03-20,TUI1101,0.01
2015-03-21,TUI1101,0.0
2015-03-22,TUI1101,0.01
2015-03-23,TUI1101,0.06
2015-03-24,TUI1101,0.0
2015-03-25,TUI1101,0.06
2015-03-26,TUI1101,0.08
2015-03-27,TUI1101,0.05
2015-03-28,TUI1101,2.87
2015-03-29,TUI1101,3.3
2015-03-30,TUI1101,0.91
2015-03-31,TUI1101,0.05
2015-04-01,TUI1101,0.06
2015-04-02,TUI1101,0.19
2015-04-03,TUI1101,0.0
2015-04-04,TUI1101,0.02
2015-04-05,TUI1101,0.21
2015-04-06,TUI1101,0.09
2015-04-07,TUI1101,0.01
2015-04-08,TUI1101,6.32
2015-04-09,TUI1101,9.06
2015-04-10,TUI1101,5.36
2015-04-11,TUI1101,11.21
2015-04-12,TUI1101,0.17
2015-04-13,TUI1101,5.63
2015-04-14,TUI1101,1.14
2015-04-15,TUI1101,0.0
2015-04-16,TUI1101,0.0
2015-04-17,TUI1101,0.02
2015-04-18,TUI1101,5.54
2015-04-19,TUI1101,0.11
2015-04-20,TUI1101,0.09
2015-04-21,TUI1101,0.01
2015-04-22,TUI1101,2.03
2015-04-23,TUI1101,7.35
