Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-15,2939.4099999999999,481.75,0,0,848.10000000000002,2684.8699999999999,6336.25,10282.870000000001,9692.2700000000004,8992.8299999999999,8316.4500000000007,7958.2399999999998,8429.3500000000004,9310.6200000000008,5198.1099999999997,2766.1900000000001,1252.45,0,387.18000000000001,376.51999999999998,883.16999999999996,266.33999999999997,391.38,0,0,0,124.25,332.92000000000002,721.32000000000005,2072.3699999999999,3547.0700000000002,2164.9699999999998,2509.98,3572.1500000000001,4124.8299999999999,5981.9099999999999,5519.79,4062.2600000000002,3658.8800000000001,4339.2200000000003,4719.1499999999996,4217.21,4847.9700000000003,4540.5799999999999,3741.0900000000001,3336.5500000000002,3622.07,3134.99,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-16,0,129.24000000000001,1554.1700000000001,2350.9899999999998,4743.25,3860.3800000000001,4037.3299999999999,4406.46,4024.8899999999999,4755.0100000000002,5846.3000000000002,5950.7600000000002,7667.0299999999997,6836.0900000000001,6732.8100000000004,6384.4099999999999,6315.1400000000003,11112.280000000001,13602.42,13900.73,14287.190000000001,14334.450000000001,10885.440000000001,12808.450000000001,13148.4,15081.98,12453.41,14556.99,15399.709999999999,18070.310000000001,17477.560000000001,15989.67,14653.76,13678.02,13506.540000000001,9455.8199999999997,11737.25,12009.48,11942.809999999999,10843.42,12875.01,13676.209999999999,10453.08,8927.8799999999992,12462.91,7599.1700000000001,5582.44,10477.5,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-16,3525.29,4448.5500000000002,7796.9799999999996,11342.58,20083.290000000001,18005.810000000001,18622.09,22215.639999999999,24179.34,25505.07,25078.720000000001,25443.650000000001,27581.580000000002,27114.43,25950.310000000001,25819.84,26855.66,31787.07,34402.93,35660.540000000001,34627.82,30999.709999999999,32804.18,36012.639999999999,38601.660000000003,38363.620000000003,36716.900000000001,40021.919999999998,39298.559999999998,37097.559999999998,36933.709999999999,35637.510000000002,30570.25,33279.93,30148.349999999999,27078.349999999999,31220.860000000001,32559.220000000001,33080.629999999997,29258.599999999999,30189.759999999998,31842.290000000001,27766.450000000001,24526.900000000001,29540.810000000001,20276.349999999999,19420.5,28667.8,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-17,32241.52,27379.189999999999,26686.400000000001,27378.689999999999,21347.790000000001,25006.459999999999,22717.639999999999,22018.540000000001,25968.23,20393.830000000002,21836.830000000002,18993.799999999999,20631.66,24705.080000000002,27812.790000000001,28086.200000000001,25409.099999999999,25283.740000000002,23485.279999999999,21537.830000000002,22384.93,26268.349999999999,30291.59,33593.699999999997,35778.419999999998,35059.139999999999,35322.370000000003,35559.510000000002,38202.800000000003,34766.860000000001,30354.689999999999,28558.360000000001,23566.720000000001,14223.940000000001,7963.3100000000004,4088.8200000000002,4243.1400000000003,7176.7700000000004,8820.5,9281.5799999999999,4189.1700000000001,5823.5200000000004,28189.52,23067.25,10394.35,7660.6999999999998,3817.53,1369.24,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-17,10062.27,9933.0799999999999,10060.040000000001,9881.4500000000007,7672.3400000000001,8705.8600000000006,9205.7199999999993,8185.8900000000003,9337.5,9220.9599999999991,8667.6900000000005,6374.6999999999998,8487.8700000000008,11464.799999999999,15126,12447.34,13358.799999999999,14574.940000000001,14751.67,14235.4,14968.280000000001,16720.490000000002,17482.279999999999,18472.619999999999,18321.59,17484.299999999999,17536.52,16958.68,14843.92,13671.75,11205.51,10483.52,7323.5500000000002,4103.2600000000002,1218.6300000000001,254.91999999999999,21.219999999999999,575.99000000000001,954.85000000000002,907.14999999999998,90.659999999999997,49.729999999999997,7505.6599999999999,4496.9399999999996,801.46000000000004,156.52000000000001,1.47,0,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-18,67.400000000000006,367.79000000000002,130.12,556.51999999999998,949.20000000000005,2254.5700000000002,608.51999999999998,405.82999999999998,865.22000000000003,433.72000000000003,537.51999999999998,1084.3699999999999,1109.1800000000001,706.90999999999997,1096.1500000000001,1000.2,916.62,428.19999999999999,463.24000000000001,184.18000000000001,106.5,0,0,0,0,0,73.189999999999998,1335.01,2824.7800000000002,2673.21,2841.5500000000002,3296.79,3582.1799999999998,2583.5500000000002,877.61000000000001,1762.1700000000001,5158.2700000000004,2992.0799999999999,3818.4200000000001,2249.73,117.53,53.630000000000003,2503.7399999999998,3040.8000000000002,1912.76,1983.3900000000001,2644.37,1281.29,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-18,1960.51,2719.0100000000002,2810.6799999999998,4250.7700000000004,5633.6000000000004,6531.8800000000001,4350.8000000000002,4888.54,5001.0600000000004,4224.9200000000001,6008.8900000000003,7761.3299999999999,6913.4700000000003,6239.6999999999998,8088.0699999999997,8763.0400000000009,6777.9399999999996,6267.1199999999999,5084.8800000000001,3554.79,2925.2800000000002,1329.22,245.99000000000001,0,0,0,1151.47,5864.5799999999999,11594.450000000001,12727.530000000001,16489.759999999998,18063.27,18382.330000000002,18392.740000000002,11728.1,7258.04,12693.940000000001,13876.190000000001,15629.42,12236.66,6304.8999999999996,6748.2299999999996,14258.83,13671.040000000001,8991.2000000000007,8373.2600000000002,7691.97,8992.65,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-19,1719.5999999999999,276.42000000000002,0,0,26.809999999999999,428.75,807.65999999999997,1164.74,548.02999999999997,0,130.13999999999999,118.52,102.15000000000001,0,55.479999999999997,0,0,0,0,0,0,254.56999999999999,64.260000000000005,229.93000000000001,327.64999999999998,63.670000000000002,206.40000000000001,102.56,0,0,0,0,867.75999999999999,2106.2800000000002,2640.5900000000001,2667.7399999999998,4775.9499999999998,7900.9300000000003,9061.5300000000007,8532.3799999999992,10590.58,8778.4799999999996,5849.1700000000001,3798.6300000000001,2242.04,1522.3499999999999,344.41,0.57,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-19,2.3900000000000001,0,0,0,0,3.0299999999999998,8.5600000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,26.719999999999999,122.34999999999999,772.80999999999995,1375.1800000000001,1006.92,1240.46,1101.47,722.79999999999995,393.43000000000001,27.640000000000001,0.01,0,0,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.63,439.64999999999998,46.829999999999998,0.10000000000000001,0.20999999999999999,0,0,0,0,0,0.02,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.16,65.709999999999994,141.47,239.28999999999999,418.70999999999998,1026.3499999999999,357.32999999999998,22.34,97.59,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-20,0,367.94,1575.6099999999999,913.70000000000005,329.52999999999997,0,0,0,0,0,0,37.789999999999999,517.00999999999999,604.53999999999996,1640.8,4296.3400000000001,6143.5900000000001,3509.3699999999999,3102.0799999999999,2893.0100000000002,1991.5999999999999,1722.8299999999999,1350.3299999999999,625.53999999999996,565.75,1283.96,1839.02,529.64999999999998,0,0,0,0,0,0,184.94999999999999,53.509999999999998,321.77999999999997,737.00999999999999,1648.25,2537.52,3384.8299999999999,4153.1099999999997,3923.6700000000001,4504.2700000000004,5905.6599999999999,3031.1700000000001,1938.64,2843.71,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-21,1980.29,2846.7399999999998,2494.4899999999998,1972.1900000000001,3508.4299999999998,4549.7600000000002,4880.6000000000004,5584.3599999999997,5972.7700000000004,7003.71,7723.29,10681.67,10744.280000000001,10895.07,9304.6800000000003,9989.2700000000004,19411.540000000001,24331.799999999999,32632.950000000001,35202.730000000003,34539.529999999999,35584.730000000003,35442.830000000002,36673.25,40161.760000000002,39595.110000000001,40810.050000000003,38614.019999999997,36726.529999999999,33551.690000000002,28022.299999999999,25216.400000000001,20631.09,16182.799999999999,16106.549999999999,32119.689999999999,36688.550000000003,30466,38051.199999999997,39138.410000000003,35767.470000000001,33405.050000000003,31080.189999999999,36070.110000000001,36731.18,36668.18,36923.9,35345.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-21,53.770000000000003,203.55000000000001,190.41999999999999,30.18,66.439999999999998,374.75,972.32000000000005,1285.9400000000001,1101.95,1846.28,1723.04,3062.1700000000001,2622.3000000000002,1951.1199999999999,2321.5599999999999,3351.6799999999998,8050.9899999999998,9906.5900000000001,13861.889999999999,14716.52,14992.459999999999,16319.200000000001,16111.200000000001,17210.369999999999,18954.52,19706.439999999999,19537.299999999999,18639.93,17195.580000000002,15358.24,13106.49,10806.59,6761.8400000000001,5093,6152.3000000000002,16016.040000000001,15603.1,11516.469999999999,16666.029999999999,16314.82,13630.52,11594.91,12052,16168.23,16239.16,15963.5,16423.2,15239.2,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-22,15620.57,15777.08,15060.870000000001,13769.74,14600.530000000001,14301.450000000001,14164.41,14543.48,13993.59,11551.58,8564.1399999999994,6571.9200000000001,10100.65,9637.0400000000009,8739.3999999999996,9209.5100000000002,8965.6499999999996,8533.3500000000004,5821.75,4206.0799999999999,2936.6300000000001,1673.1500000000001,1395.8,1787.02,1421.74,1307.53,653.75999999999999,462.43000000000001,504.62,101.25,3.5099999999999998,0,0,0,0,0,0,0,0,0,0,53.259999999999998,212.52000000000001,0,5.0000000000000003E-2,2.2000000000000002,123.11,206.94,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-22,34282.959999999999,34567.220000000001,35345.93,33788.150000000001,33393.550000000003,32815.669999999998,33088.139999999999,34168.68,33681.589999999997,31748.889999999999,26406.560000000001,22883.459999999999,25858.419999999998,26971.939999999999,24372.299999999999,25706.240000000002,25548.470000000001,23353.849999999999,21277.110000000001,17103.689999999999,14270.110000000001,10306.48,8608.4799999999996,7616.1099999999997,7765.3500000000004,7610.6599999999999,6251.1999999999998,6405.5299999999997,5153.9700000000003,2871.8299999999999,1873.5,829.11000000000001,74.099999999999994,0,0,0,0,0,0,193.13,1131.3599999999999,2257.23,4722.0100000000002,3304.8200000000002,3515.27,3296.3099999999999,5114.28,4441.96,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-23,4219.54,9567.3600000000006,9788.4400000000005,6890,7981.6199999999999,7889.2600000000002,7967.6400000000003,9961.7199999999993,8313.4599999999991,6449.0699999999997,6403.6899999999996,16040.77,29941.57,31037.66,30149.549999999999,31141.830000000002,29162.310000000001,25574.060000000001,20826.799999999999,21344.139999999999,21695.84,21919.16,19849.459999999999,16452.509999999998,15445.639999999999,16078,15479,14148.49,11024.120000000001,9705.3400000000001,6309.6099999999997,5355.3999999999996,5364.8199999999997,5838.8400000000001,10220.799999999999,12284.219999999999,12147.18,10954.65,14286.379999999999,16585.48,19821.18,23737,24224.299999999999,27100.220000000001,34089.959999999999,24372.73,18240.3,16852.2,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-23,195.65000000000001,1383.8,1890.05,1099.96,1575.5,1801.6400000000001,1052.4100000000001,1389.04,3116.1799999999998,2754.48,1997.1600000000001,5182.8599999999997,10249.040000000001,10033.76,8630.2700000000004,8864.1700000000001,9318.0499999999993,10679.6,6227.1499999999996,6012.3400000000001,3974.1799999999998,5640.0600000000004,5566.1199999999999,5044.79,5333.9399999999996,5957.3299999999999,6000.7700000000004,5196.7799999999997,4027.2199999999998,3115.7600000000002,1635.8900000000001,359.00999999999999,762.5,1118.7,2262.2800000000002,2565.3600000000001,2401.7199999999998,2264.8099999999999,2370.8600000000001,3206.8699999999999,4507.5500000000002,4265.4200000000001,5546.04,5883.2600000000002,8722.4200000000001,6661.7799999999997,5615.02,3460.76,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-24,3285.1500000000001,6358.0299999999997,6459.9499999999998,5882.1199999999999,6080.5299999999997,5396.2299999999996,5293.46,2763.5999999999999,2701.7800000000002,2753.5500000000002,2758.29,1229.95,352.08999999999997,200.22,418.47000000000003,1301.05,802.80999999999995,317.36000000000001,179.43000000000001,10.44,165.47,823.05999999999995,391.67000000000002,120.67,193.13,81.25,3.6800000000000002,56.789999999999999,11.44,6.4199999999999999,0.14999999999999999,8.3900000000000006,143.97999999999999,64.840000000000003,121.44,394,1340.72,2271.8699999999999,2610.6199999999999,1844,709.47000000000003,402.24000000000001,579.64999999999998,408.02999999999997,319.63999999999999,160.53999999999999,213.05,89.03,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-24,11496.809999999999,13265.26,14374.43,14245.15,15042.450000000001,14222.32,12848.17,9227.9599999999991,6955.5200000000004,10978.959999999999,10590.139999999999,8176.0200000000004,7685.6000000000004,5841.4899999999998,5237.8400000000001,3790.3299999999999,4054.5799999999999,2242.8099999999999,1857.0999999999999,1359.5699999999999,4126.8000000000002,5598.5500000000002,4035.1900000000001,3059.23,2942.5799999999999,3475.8800000000001,1913.4400000000001,2918.1799999999998,3545.6599999999999,3003.1399999999999,2475.9400000000001,3939.4099999999999,4462.1400000000003,4531.3400000000001,3334.48,2364.3200000000002,4951.0100000000002,7289.3000000000002,8602.2800000000007,5908.71,3203.9000000000001,5086.4700000000003,3744.71,2677.3499999999999,2419.1900000000001,2130.6500000000001,2825.09,2166.06,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-25,1005.91,4205.04,2437.0599999999999,1457.72,1356.0799999999999,841.24000000000001,281.80000000000001,37.829999999999998,401.89999999999998,331.94,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-25,3283.7600000000002,6975.3599999999997,5459.2700000000004,5579.6000000000004,6119.1599999999999,3268.4699999999998,2632.1900000000001,2213.52,2194,2983.9299999999998,1939.3399999999999,799.14999999999998,1324.6500000000001,1646.8199999999999,870.84000000000003,1654.23,918.25999999999999,432.57999999999998,301.01999999999998,817.15999999999997,960.42999999999995,568.04999999999995,551.23000000000002,533.87,327.16000000000003,473.79000000000002,470.31,1120.9400000000001,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8900000000000001,310.70999999999998,670.85000000000002,180.15000000000001,408.69999999999999,307.31,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,36.140000000000001,92.209999999999994,58.390000000000001,281.58999999999997,124.31,96.640000000000001,97.010000000000005,0,1.74,105.09999999999999,360.52,539.23,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1225.75,1814.4400000000001,2625.3800000000001,3180.5300000000002,4368.2399999999998,5858.3999999999996,6215.5299999999997,4760.3599999999997,2853.0999999999999,1518.1300000000001,0,0,0,0,0,0,0,0,0,0,0,0,515.98000000000002,1327.1800000000001,1846.97,1967.1500000000001,2644.77,2114.27,1713.5799999999999,2030.0899999999999,1295.97,1579.6700000000001,1606.8299999999999,2452.9,3426.71,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-27,193.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6200000000000001,122.88,154.30000000000001,64.709999999999994,190.72999999999999,281.04000000000002,429.32999999999998,797.99000000000001,1341.51,1196.4400000000001,1655.8699999999999,2030.54,1895.0699999999999,2018.74,2727.5,3231.79,3038.1700000000001,3170.23,2994.52,2506.0100000000002,1748.47,1272.3599999999999,1199.5699999999999,448.76999999999998,318.44,362.44,118.09999999999999,7.0000000000000007E-2,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-27,2457.6900000000001,1359.3,957.38,335.07999999999998,0,0,0,196.16,958.89999999999998,230.78,0,0,0,0,0,0,0,509.05000000000001,2204.02,3315.1199999999999,3823.25,3788,4085.8200000000002,4265.1000000000004,4017,4896.5500000000002,6059.2399999999998,7036.0699999999997,8873.0599999999995,11321.110000000001,11931.889999999999,10106.290000000001,10991.42,12218.49,11418.91,13364.309999999999,13684.24,11755.559999999999,8207.4400000000005,6155.2700000000004,4780.4799999999996,4601.6300000000001,4943.8900000000003,4710.0100000000002,3881.29,2550.8400000000001,799.64,0,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-28,0,0,0,0,0,0.23999999999999999,0.14999999999999999,0.27000000000000002,0,0,0,0.77000000000000002,0,0,0,0,0,0,0,0,0,0,0,0.01,22.68,117.04000000000001,529.91999999999996,1141.49,1200.0599999999999,793.10000000000002,368.75,212.09,0.93000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,90.92,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-28,0,311.39999999999998,675.77999999999997,1292.6900000000001,1664,1792.9400000000001,1799.1700000000001,1568.3699999999999,1144.5899999999999,1163.1800000000001,1637.22,2476.4000000000001,2724.9400000000001,1599.4100000000001,1999.48,1268.2,984.11000000000001,468.43000000000001,893.86000000000001,605.04999999999995,656.67999999999995,661.13,1009.78,1452.4000000000001,2035.99,3304.4299999999998,5843.0299999999997,7699.0100000000002,6878.6400000000003,4866.0500000000002,4403.4799999999996,3475.3499999999999,2256.5500000000002,1535.3299999999999,553.71000000000004,512.69000000000005,296.88999999999999,181,15.890000000000001,0,0,0,0,258.18000000000001,586.13,1454.3299999999999,3342.74,4612.71,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-29,5571.25,7693.9700000000003,7950.4700000000003,7631.0900000000001,8159.1000000000004,9058.7399999999998,11238.110000000001,14539.290000000001,15840.309999999999,18064.330000000002,21746.07,22908.650000000001,25202.080000000002,25139.610000000001,23696.939999999999,26903.509999999998,28055.889999999999,30264.400000000001,27888.290000000001,28604.959999999999,32911.519999999997,34226.330000000002,35358.480000000003,34854.690000000002,35116.5,34752.910000000003,34807.419999999998,34005.349999999999,36884.010000000002,38184.669999999998,35820.900000000001,36728.290000000001,37072.589999999997,39002.309999999998,40123.040000000001,37612.690000000002,38476,36411.540000000001,37388.790000000001,39783.610000000001,39689.540000000001,39214.410000000003,39523.830000000002,38938.339999999997,37390.040000000001,36435.349999999999,37028.6,36193.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-29,649.23000000000002,918.78999999999996,796.03999999999996,653.49000000000001,880.11000000000001,1476.8299999999999,2037.5899999999999,3408.7399999999998,5098.0699999999997,5828.9200000000001,6552.3599999999997,7723.8400000000001,7408.8000000000002,7049.9499999999998,6725.5799999999999,9002.1100000000006,10010.51,10405.16,9213.1800000000003,8955.4300000000003,8543.8199999999997,8879.0200000000004,10141.84,11127.48,11636.790000000001,10606.620000000001,12161.43,11282.360000000001,14054.620000000001,15842.15,14820.42,13943.139999999999,14525.52,15956.77,18098.91,16029.9,15514.790000000001,14852.690000000001,16911.09,19136.389999999999,17819.57,18031.040000000001,16923.34,16788.16,16642.189999999999,15315.73,13658.8,14548.8,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2019-06-30,36168.860000000001,34187.620000000003,36359.209999999999,30851.41,26286.950000000001,22701.200000000001,25463.98,26833.66,24609.779999999999,20264.709999999999,18240.049999999999,17553.93,14603.34,12618.42,10112.549999999999,9120.7999999999993,10192.27,9742.8099999999995,5206.3999999999996,3504.6399999999999,1482.3399999999999,248.25999999999999,0,0,0,0,0,0,336.42000000000002,229.25,182.28999999999999,373.05000000000001,970.91999999999996,3627.7199999999998,5645.29,6189.3199999999997,7078.0600000000004,11064.18,14033.5,13470.52,10768.41,8832.0900000000001,4838.6199999999999,1283.7,876.00999999999999,557.10000000000002,0,550.07,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2019-06-30,14787.360000000001,13769.93,14265.290000000001,10261.49,7137.8699999999999,5209.6300000000001,8433.7399999999998,7143.6999999999998,7120.4200000000001,5849.9399999999996,5229.46,4399.6999999999998,2743.5100000000002,2895.6199999999999,2360.6500000000001,2030.5,2084.3299999999999,1655.8099999999999,607.88999999999999,370.81,61.369999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0.56999999999999995,33.939999999999998,87.709999999999994,192.74000000000001,1523.21,3760.29,3320.3600000000001,2340.5,1316.51,532.52999999999997,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700.217500000001,20865.878199999999,21137.5988,21180.691999999999,21271.439200000001,21334.279699999999,21394.0628,21546.6381,6975.1001999999999,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-01,23649.217400000001,23356.947,23402.367399999999,23823.9872,23823.9872,23660.078799999999,23405.329600000001,23390.518599999999,23323.375400000001,23607.746599999999,23302.639999999999,22438.665000000001,23056.777399999999,23622.5576,23473.460200000001,22387.320199999998,23281.904600000002,20792.6692,22638.1198,22820.788799999998,22023.956999999999,19010.412199999999,19854.639200000001,19557.431799999998,19604.827000000001,22462.3626,24461.847600000001,21794.8802,17742.5906,17989.440600000002,19682.831600000001,19465.603599999999,23182.177199999998,24023.441999999999,23901.004400000002,24581.323,23841.760399999999,23444.8256,23859.533599999999,23901.9918,22602.573400000001,22803.015599999999,21810.678599999999,23052.827799999999,21333.7644,22268.832200000001,17910.4,12663.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-02,9386.2243999999992,8257.6262000000006,6425.0118000000002,7100.3933999999999,11191.1916,11572.328,11445.9408,11848.799999999999,16144.9774,11324.490599999999,8737.5025999999998,12491.597400000001,15733.231599999999,17991.415400000002,20041.257799999999,20981.262599999998,23481.359400000001,22682.552800000001,21136.2844,20268.359799999998,18966.9666,14779.403200000001,15852.707,16571.534199999998,14718.1844,11388.6716,9800.9323999999997,11571.3406,10255.136399999999,14007.2564,14482.1958,17434.521799999999,16946.746200000001,19489.301200000002,15820.122799999999,13268.681200000001,11121.0862,9164.0594000000001,6077.4470000000001,6496.1045999999997,10006.311600000001,15112.156999999999,15992.917799999999,16299.0118,15067.724,16932.922600000002,15872.5,13573.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-03,10652.0712,12572.564200000001,13433.576999999999,13380.2574,12783.8678,14348.8968,14816.9244,14508.855600000001,14529.591,15493.2934,14537.4902,15918.862800000001,16563.634999999998,12014.683199999999,6676.7987999999996,2597.8494000000001,1928.3922,1485.0496000000001,971.60159999999996,90.840800000000002,0,0,50.357399999999998,961.72760000000005,1877.0473999999999,3040.2046,2807.1781999999998,2113.0360000000001,1101.9384,1241.1618000000001,1802.9924000000001,1299.4184,1399.1458,1614.3989999999999,1089.1022,1508.7472,1230.3004000000001,2040.9558,2290.768,2915.7921999999999,2745.9594000000002,2956.2755999999999,3258.4200000000001,1819.7782,2194.0028000000002,3797.5403999999999,4401.83,6070.54,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-04,5896.7528000000002,6819.9718000000003,9384.2495999999992,8233.9285999999993,8648.6365999999998,11979.1368,10461.503000000001,11316.591399999999,13508.6194,11119.1114,11202.053,12097.6248,12002.8344,11118.124,11733.2742,11075.665800000001,8617.0398000000005,8999.1635999999999,7172.4736000000003,5186.8122000000003,3614.8714,5128.5555999999997,10691.5672,13189.689200000001,7453.8825999999999,9343.7662,6795.2867999999999,8821.4315999999999,8804.6458000000002,4929.1008000000002,4748.4066000000003,5934.2740000000003,5419.8386,8964.6046000000006,17551.035,8369.2024000000001,13537.254000000001,12321.7646,13797.927600000001,14569.087,10399.2968,8995.2139999999999,5487.9691999999995,6626.4413999999997,7287.0119999999997,10210.7034,11611.8,11289.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12632.7961,16851.4166,16919.068500000001,16897.8076,16870.8331,3637.0279999999998,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10774.7274,16269.332899999999,16248.0219,16225.5681,16236.3439,3089.1963000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12506.794400000001,16865.690699999999,16861.410500000002,16864.387599999998,16874.9028,193.85409999999999,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-05,18518.687000000002,17907.486400000002,8334.6434000000008,11212.9144,9627.1499999999996,14229.421399999999,13483.9344,14795.2016,17254.814999999999,21428.554800000002,19690.730800000001,21421.643,22111.835599999999,24725.483400000001,23564.300999999999,25275.465199999999,27369.740600000001,28862.689399999999,27486.253799999999,29357.376799999998,27613.628400000001,27116.966199999999,26235.218000000001,23048.878199999999,22900.768199999999,23402.367399999999,21635.908800000001,10109.001200000001,14588.834999999999,10023.097400000001,3073.7761999999998,7401.5504000000001,17163.974200000001,5891.8158000000003,1559.1045999999999,3018.4818,3078.7132000000001,2160.4312,1459.3771999999999,946.91660000000002,847.18920000000003,15.798400000000001,19.748000000000001,0,60.231400000000001,992.33699999999999,1622.3,1893.83,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2019-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13138.516900000001,16917.294300000001,16866.121800000001,16870.051200000002,431.10219999999998,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2019-06-06,3249.5333999999998,6096.2075999999997,5660.7641999999996,9482.0022000000008,10884.110199999999,15567.348400000001,14303.4764,14282.741,21231.074799999999,21062.2294,21778.094400000002,24619.831600000001,24405.5658,24437.1626,22403.118600000002,18002.2768,14684.612800000001,18837.617200000001,19285.896799999999,15609.8066,10904.845600000001,6912.7874000000002,7096.4438,7860.6913999999997,8854.0157999999992,15453.797399999999,21762.295999999998,21836.350999999999,24471.721600000001,24285.102999999999,27572.157599999999,25328.784800000001,29072.018199999999,29654.584200000001,27346.043000000001,28955.505000000001,28971.303400000001,27926.6342,28343.316999999999,27354.929599999999,27623.502400000001,29854.039000000001,27637.326000000001,24966.409,26984.654600000002,26403.076000000001,26759.5,25871.9,,
