Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-10,4693,1162,515,700,618,862,1372,2218,3472,3346,4405,4693,4465,2514,1877,1888,2943,929,281,266,1,0,0,3,21,281,666,1937,1334,1256,2332,2283,1995,4054,7074,8136,3443,4735,3914,3751,3107,1810,724,262,69,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-11,0,43,115,136,7,0,0,0,0,0,2,0,122,83,12,28,0,0,0,0,0,0,9,91,158,599,1992,3571,3010,3380,2891,3160,2854,2769,2718,2945,3134,3949,4089,4151,2784,2996,3821,1832,1649,1471,936,1027,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-12,1015,668,773,860,1078,1324,1239,1477,1724,1907,2240,2414,2463,3156,3004,2348,1934,2309,2890,3960,4239,5276,7787,8440,12769,15826,15159,14799,16641,17306,17462,17345,15427,14787,15110,14885,15033,12452,9170,8174,9008,10582,11539,10553,11835,13943,13044,10207,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-13,11400,9813,10732,10926,8691,9204,9527,9305,9300,6240,4976,5384,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1122,2126,2717,2039,1071,111,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-16,0,95,19,1,11,2,8,0,0,0,10,358,731,667,769,1243,1316,924,1457,1486,1776,1564,1680,1873,1509,1146,638,184,23,527,103,114,260,133,14,0,0,0,0,0,47,2,0,0,185,116,852,3097,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-17,5104,3501,4585,5263,4414,3248,2993,3346,3121,3874,3918,4857,5286,7324,9324,8074,6419,6811,7637,9640,9786,11498,12761,14793,16733,16287,12757,14336,12379,9793,13691,13965,11994,12667,14659,13358,10416,11559,10892,11064,12630,11272,11211,11496,11647,12802,14400,12858,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-18,10342,10220,9033,11542,11928,11957,9751,9599,9502,9305,10308,7641,6031,5500,5462,1814,24,256,3359,5690,6508,5974,5379,5007,3716,3148,2570,2715,1638,952,167,53,0,0,0,0,0,0,0,0,315,294,401,305,277,413,35,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,210,113,0,20,6,0,0,0,0,0,0,13,0,99,51,5,64,37,12,14,0,0,189,695,898,321,11,0,158,497,552,170,38,2,13,56,102,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-20,248,509,725,1535,2499,1906,2585,2590,4530,8517,10268,11186,12123,12611,13362,14586,15763,14929,15455,15794,16163,17220,17929,17339,17332,17659,15788,15671,17238,16957,16669,17162,16681,17226,15055,14843,13097,13258,13991,15273,12762,12146,11874,11215,13962,15918,14716,14529,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-21,13848,13162,10603,11039,13473,14739,14591,15747,14789,15256,15029,15767,14194,14068,17320,16092,12808,10206,12049,16613,15492,14382,17100,17556,17114,17427,16868,16735,14956,14029,12278,7968,5619,2913,1798,1153,733,373,1125,5770,6203,7299,6818,8123,6992,6087,7058,6776,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-22,4890,1197,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1544,781,416,936,3216,3883,4229,3730,1441,388,415,291,198,797,649,421,27,121,91,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,143,143,267,120,239,778,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-24,723,192,12,0,60,130,27,2,19,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,829,172,509,843,941,1166,1084,325,142,70,7,0,0,6,362,1564,2466,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-25,3146,4357,4818,5373,5606,6861,7249,7521,8231,9535,10044,12046,13074,12717,12160,13352,15639,14552,12602,9056,7512,11577,13364,15878,17907,18269,17286,16554,14301,14992,16667,15707,16671,16218,15117,13850,14295,12280,12746,10911,9597,8507,9069,9502,13480,15611,17515,18045,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-26,18318,17124,16588,15046,10787,9990,8107,8902,10890,14039,14208,15232,14945,13568,13402,10547,10956,11352,9760,9783,11234,12459,10909,12150,12389,13507,11169,10998,10962,10057,9126,8647,8940,7440,9523,11400,10327,7774,7693,5597,2659,2211,2534,4667,3130,3503,3965,4795,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-27,5615,7774,9085,10265,8392,7481,10507,10903,10139,10040,8535,7662,6703,5940,5894,6838,8881,9392,9456,10331,12375,13210,14447,15636,16037,15012,13536,13727,12347,10184,11523,12238,13352,14994,14532,12173,12394,11659,11666,9849,10097,9002,10487,12331,12218,11986,13599,15960,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-28,16081,15482,15635,15145,15329,14060,12529,13218,14924,16598,17071,18081,18193,16779,16755,16334,13928,13016,14926,14852,14928,15218,17537,16089,13443,9485,11130,12453,14244,13970,14168,11901,7914,6340,1297,8812,15423,15983,16735,16254,16440,16047,16484,13877,14152,12511,10244,7773,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-29,7704,4395,5009,4212,1990,1102,808,737,236,20,0,15,741,505,1108,309,0,0,0,44,189,843,18,90,579,598,3,2381,2238,1699,3644,5407,3535,1631,3726,3220,2381,3921,2185,724,32,0,481,748,342,504,420,418,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-30,956,1256,1432,2458,1769,1367,2634,3663,6922,8793,6876,5186,5211,4967,3478,2353,3230,2764,2364,3236,3820,4945,3645,5214,4873,3723,4785,3676,2207,2056,4460,3977,4744,4895,5990,6441,5519,3052,803,0,165,2234,3057,959,169,1087,2650,1329,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2023-03-31,1182,2743,3386,1741,2488,4589,4435,5710,5754,5725,4658,3606,2115,1435,1884,1383,798,662,500,605,119,1,0,59,366,1827,2697,3326,2518,1351,1271,1587,2073,2174,2123,1138,442,279,427,479,410,125,98,38,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-01,11607,10047,9635,8411,6965,5626,4563,4866,6393,4557,3448,2146,3725,3233,2543,1134,655,286,154,0,208,369,107,0,0,0,0,0,0,0,0,0,15,826,3275,6640,7329,7699,9102,9151,8535,8768,6289,5668,5113,6918,8334,9897,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-02,12763,15731,17315,17153,17457,17192,19071,17781,17011,18046,18404,14608,19031,25292,29727,29202,26556,25758,27734,30455,30169,29439,29104,27173,27514,27584,27585,27527,26465,26540,26314,25997,24286,20673,19282,18099,14232,20840,16883,13944,10791,13412,12863,7992,6942,9217,7242,4694,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-03,4376,6424,6293,4756,4235,2746,881,82,1002,900,846,1006,1440,1908,2086,2847,2562,2527,2192,1872,981,2626,2008,2104,3693,4810,5941,6687,8055,12559,15680,16940,18323,18573,16675,13904,15693,18753,20434,18690,15915,13705,17387,18621,16585,17884,16057,14090,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-04,13087,13452,11270,10464,10772,12847,15481,16224,19317,22654,22161,17820,13721,12615,11664,10951,11570,11097,10707,10300,6770,5360,4691,3520,3289,2489,1545,1909,2616,3490,4330,4584,3200,3783,3071,6439,8838,10665,12178,14095,15894,16599,15529,19637,22446,23982,22192,21651,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-05,21843,20885,21415,22507,21761,23109,23438,25618,29322,30108,30287,30250,30714,31000,31595,31985,31922,31555,30729,28191,25050,24359,19972,15286,14793,17830,17998,17454,19126,19849,20912,21428,21861,23265,25503,26142,25278,23999,24193,23475,21946,22307,24879,23193,24471,31618,35529,34334,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-06,35068,36824,34407,32499,32053,33349,35923,37632,37329,36650,34968,34809,34503,34568,34854,33145,32073,29259,28595,25867,22593,22272,22404,18826,14352,12260,10003,16421,10163,5767,5839,8933,10125,10224,11861,11538,10483,13615,13986,15402,16750,15639,14121,13535,12386,11338,9636,6405,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-07,5344,4561,3056,1789,479,0,0,0,0,0,0,0,0,0,21,0,254,409,0,730,374,1197,3097,5742,6240,4741,4409,5379,6278,6830,6294,7278,10055,9355,9470,8368,9801,9665,7916,4019,2423,1456,2660,4164,6773,10195,8875,10027,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-08,11262,16449,18411,20111,19027,19548,23595,27562,24292,22183,22785,23708,25901,29331,31869,28906,29935,32840,34118,33362,34865,34373,31314,33599,33938,31034,27525,28297,25598,24594,29323,26525,31256,32444,33264,32355,33876,34168,26395,25874,26551,20319,18874,15733,15294,15802,14546,20631,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-09,27286,21833,14194,21811,22321,21308,23250,26024,27584,25678,28144,26944,30711,35657,36210,35350,32814,32576,32441,33492,34650,33688,35600,33708,29290,33940,33483,37464,37665,39381,34583,29431,30135,32860,35023,35235,28159,27184,23826,27732,26273,21215,17388,14248,15365,11220,9147,17807,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-10,13782,7331,5900,5538,5681,7211,9547,11875,15304,14806,17359,14134,17056,12531,9292,9349,11889,6627,4644,2240,1190,491,1652,1878,2672,4773,5436,10682,8198,8974,10949,13340,9543,14700,20604,26509,15587,17120,19937,19754,16373,12020,7059,5406,4708,912,1184,1709,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-11,2996,2844,3035,3440,1730,1180,1072,473,153,1010,2672,2994,3911,3730,3044,1666,1318,440,591,864,1031,928,1954,3818,4584,6176,9453,13614,13575,12782,11714,12280,11580,9649,10966,10813,11759,15095,19985,19514,13509,16751,17718,12115,12386,10075,7966,7570,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-12,8038,8937,7765,7540,8145,7980,8514,9184,8321,9439,10618,11683,10610,13291,16187,13957,12246,14397,15099,16172,14924,18987,25886,26914,33625,36405,34243,33941,38767,40655,39565,38652,37689,37796,37825,36941,36102,32822,28765,23995,25685,31855,33698,27589,26431,32406,30912,25683,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-13,30878,29949,33301,32832,30205,28963,31180,30536,30025,23679,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,2984,3991,4548,3851,2548,1894,1745,244,0,0,755,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-15,84,0,0,0,0,131,1232,2755,3800,3054,2383,1581,535,142,500,415,461,492,1044,487,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,6082,13112,15723,17834,13011,5498,1034,1421,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-16,1403,3413,2189,1369,1295,880,1331,1266,585,622,2445,3170,3933,6242,7309,9054,7477,7933,7708,5702,4648,4802,5424,6227,5694,6655,5053,4926,4831,4903,6811,4294,3664,2882,1286,873,150,501,372,910,1358,1049,747,1459,2572,2787,8612,15790,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-17,17952,17553,18661,19105,16772,12749,12924,12888,13359,17067,17493,21894,22683,27977,33856,32911,23583,21039,24158,26611,26707,27359,29582,31568,33274,30640,28622,34781,29202,37680,29693,27190,25333,30075,38830,36138,30831,30260,29801,30209,31913,29486,26352,25887,28381,34438,38918,36585,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-18,30448,30940,31711,32359,29760,31271,27252,27280,26796,28705,27436,23738,19483,17404,18779,13768,1617,2604,14451,21894,22218,21225,18463,17698,16339,13476,12285,11628,8897,7599,5209,3092,1165,332,250,0,0,1524,3126,5125,7004,8096,8350,7681,6302,4556,1139,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-19,0,0,0,159,942,968,882,1500,1497,1303,1937,4213,3365,1633,1600,2163,1902,2233,1463,2259,1027,701,902,1256,1681,1853,2220,2746,2894,2697,2750,2135,2123,4116,6857,7786,5264,3022,3230,5205,5963,5344,3496,2250,1754,1640,2018,2306,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-20,2902,3819,5823,7509,9861,9641,9408,10794,19700,31087,36252,37901,39562,38768,39932,40048,38180,34121,34428,36636,37234,38839,37776,38016,37474,38435,35034,35199,37047,37201,37444,38616,38774,41395,38981,38621,35622,33064,35395,37885,34444,29936,28805,29065,36961,37968,38812,39432,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-21,38141,35678,31054,31776,37712,38882,39028,41134,38506,36098,34246,34418,36201,33671,37922,36462,27997,28799,30432,36325,33590,31598,34421,37149,38372,38511,37092,37985,38833,35430,32866,28027,23663,15317,11391,8283,5453,3734,4502,25625,25205,26940,28740,28308,28118,23807,25023,25916,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-22,24586,13279,3874,2598,46,0,130,407,696,850,1292,561,902,943,1830,2153,2116,845,1892,1754,1120,8822,2759,3535,6935,13620,13855,13485,15010,7418,6568,5096,6163,5001,8798,5313,4426,4672,4489,4221,3390,513,260,618,0,481,356,244,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-23,670,0,0,0,0,0,766,795,1156,900,0,0,0,0,924,3853,5952,3161,3988,3250,2001,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,2754,2742,3961,7060,7719,7106,8132,6561,4557,6933,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-24,7142,4423,1890,2317,4081,6143,5759,4560,3587,2346,1227,2099,2044,1118,643,814,716,4,0,0,0,0,0,0,0,184,232,195,1050,2634,4306,5399,3383,4606,6747,7244,7917,7726,5967,4913,3519,2133,1422,1725,2390,4771,8358,11130,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-25,13447,14556,15848,17847,18970,20501,20896,23445,28170,31218,33370,35077,36525,34816,34567,34987,37871,36182,33796,28959,22781,28229,33933,36145,39987,40492,39952,38811,37127,37159,37603,39568,39480,40997,38569,35564,35769,34701,33264,27131,23277,18992,16364,25983,28572,35033,41056,40316,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-26,42126,40692,39836,38214,32064,29458,25830,26529,29031,34886,32551,36080,34750,30514,33055,28914,26941,27604,28835,27015,29436,33267,35769,33177,33878,33888,33564,32768,33723,32727,30111,29529,29902,27923,26905,30343,31625,25907,23787,19971,16240,14621,15432,12036,14760,18433,16736,20315,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-27,21292,24727,26746,28464,29659,30120,29472,25573,26409,29198,29626,28254,24761,23911,26241,26410,23143,23190,24739,24307,29359,31575,31466,33888,34101,29858,30570,31297,28829,28959,31927,31747,32926,35968,36113,32979,29880,27712,26785,25732,24490,24564,27445,30382,33390,32570,37334,39814,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-28,39525,40259,38859,36913,36052,34721,35181,34671,37313,38965,40019,40513,40053,39634,39069,38797,35561,33425,34551,34227,34546,33756,33885,32927,29624,28138,25626,32849,35519,36703,35214,33154,30457,23407,8894,17291,36618,39912,39886,39907,39398,38192,37143,35092,36552,36019,31443,22831,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-29,19497,12804,15775,13344,11124,9046,9501,5479,6427,6328,3622,3055,6638,3168,8142,7518,3717,3305,1411,3556,4764,3746,1387,848,2631,3669,1950,8575,10505,8280,14277,18378,18566,12416,18191,16992,15335,17350,7889,4384,1158,913,3617,6991,6063,5953,6382,6767,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-30,9700,10840,10133,17116,18866,14350,16728,21298,27853,30705,28827,25445,26209,23852,16198,16699,20608,17284,13756,15091,17895,20639,22746,22947,21336,17009,21215,17895,14806,15686,19494,21203,21580,24971,25254,28373,25370,20474,10303,3924,4480,12658,14227,9805,5562,8215,8746,7399,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2023-03-31,8921,11133,12331,12279,13897,20217,20348,19488,19870,18144,17628,17297,12913,9871,11484,11517,5380,5464,7397,7502,4549,2553,2392,3226,5406,8396,9740,12571,11302,7125,5761,7215,8146,8203,9379,6317,4121,3896,4479,4171,5423,3189,2476,1946,1482,1176,1177,1104,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-01,10999,10836,10070,9391,10140,10398,10458,10564,10648,10776,10665,10687,11005,10988,16468,17579,18287,18312,18226,18331,18541,18743,18746,18646,18266,17032,15765,15182,14874,14944,15075,15211,15881,16400,16591,17532,17880,17956,17620,17515,17625,16446,15455,15500,15545,15549,15633,15699,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-02,10557,9464,9442,9360,9394,9399,9380,9299,9486,9298,9441,9208,9057,9035,13613,14266,14220,14290,14295,14276,14228,14218,14112,14174,14251,14269,14120,13858,13758,14023,14047,14129,14128,14352,14471,14375,14178,14151,14374,14617,14632,14607,14677,14624,14589,14520,14506,14586,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-03,10357,8687,8614,8757,8777,8744,8983,9383,9338,9382,9316,9443,10160,10276,14733,15322,15247,15155,14983,14853,14929,15204,14857,14627,14434,14310,14100,13973,14033,14034,14023,13927,13849,13882,14131,14280,14262,14315,14567,14710,14631,14384,14140,14227,14133,14072,14138,14139,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-04,9818,8422,8444,8457,8639,8741,8666,8472,8553,8624,8702,9097,9130,8926,8852,8813,8810,8790,8670,8461,8435,8417,8410,8362,8435,8292,8396,8459,8589,8570,8457,8496,8458,8614,8647,8671,8658,8570,8599,8560,8708,8705,8746,8874,8839,8742,8719,8784,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-05,8802,8661,8710,8696,8609,8483,8511,8512,8613,8661,8772,8735,8674,8672,8644,8689,8701,8661,8439,8425,8379,8377,8356,8378,8471,8519,8579,8566,8606,8633,8612,8637,8650,8706,8782,8847,8783,8841,8814,8904,8686,8645,8578,8585,8668,8676,8776,8784,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-06,8700,8604,8610,8701,8763,8733,8811,8923,8997,8960,8946,8954,14014,14521,14603,14884,14940,15134,15065,15075,15029,14674,14527,14093,14286,14372,14398,14195,13948,13754,13580,13718,13544,13817,14246,14312,14153,14105,14261,14461,14673,14659,9883,8725,8739,8670,8743,8622,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-07,8628,8771,8884,8905,8854,8683,8738,8706,8651,8613,8602,8607,8509,8403,8233,8638,8933,8895,8955,9010,9016,9084,9042,9142,9299,9152,9114,8963,8828,8715,8760,8905,9000,9055,9616,9753,9823,9942,10157,10172,10158,10135,10214,10184,9803,9629,9675,9727,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-08,9557,9618,9722,9731,9475,9344,9280,9291,9306,9352,9738,9672,9582,9491,9587,9581,9437,9418,9414,9137,9069,9025,8962,8925,9035,9004,8840,8549,8554,8612,8633,8688,8531,8409,8524,8588,8559,8475,8551,8465,8488,8531,8589,8549,8552,8563,8694,8709,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-09,8823,8987,8846,8964,8937,8829,8925,9076,9159,9066,9073,8919,8947,8957,8829,8886,8958,9163,9227,9278,9034,8951,9510,10427,10718,10330,10214,10074,9959,9820,10647,10703,10735,10323,9964,9989,9883,9746,9301,9250,9151,9257,9426,9545,9471,9824,9958,9943,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-10,9635,9446,9452,9414,9388,9447,9488,9535,9730,9626,9597,9635,9565,9510,9386,9395,9477,9377,9259,9220,9180,9315,9773,9903,10201,10135,10272,10368,10388,10343,10215,10046,10114,10159,10141,10064,10208,10214,10937,11251,11355,11385,11038,9812,9840,9954,10001,10048,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-11,10158,9863,9809,9850,9995,10105,10360,10388,10264,10179,10074,10066,10047,10034,9979,9888,9872,9754,9758,9868,9790,9591,9403,9434,9551,9680,9741,9746,9962,9980,9905,9743,9869,9754,9603,9471,9518,9603,9518,9506,9599,9625,9646,9470,9436,9219,9124,8713,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-12,8585,8697,8755,8751,8828,8940,8931,9226,9334,9330,9363,9499,9498,9486,9296,9378,9350,9486,9489,9574,9609,9599,9675,9759,9764,9792,9820,9703,9554,9597,9389,9326,9161,9326,9271,9295,9290,9434,9437,9473,9464,9597,9599,9736,9589,9573,9481,9474,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-13,9320,9350,9717,9998,10168,10188,10257,10506,10610,10673,10663,10643,10556,10384,10331,10392,10472,10382,10355,10273,10274,10228,10216,10093,9992,10015,10052,10098,10055,9927,9836,9759,9820,9918,9587,9277,9321,9278,9575,9738,9694,9664,9438,9243,9324,9292,9219,9108,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-14,9429,9393,9439,9513,9556,9623,9591,9639,9746,9712,9725,9692,15434,16514,16466,16614,16570,16326,16243,15996,15918,15924,11271,9322,9346,9353,9390,9301,9152,9078,8973,8913,8827,8858,9225,9052,8950,8829,8754,8885,8874,8928,8855,8719,8822,8678,8717,8750,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-15,8758,8823,8803,8858,8822,8735,8694,9170,9110,9097,9012,8972,8890,8902,9007,9063,9170,9101,8959,9099,9130,9191,9095,9164,9220,9073,8846,9135,9342,9384,9460,9652,10106,10331,10384,10421,10299,10549,10767,10733,10718,10847,10529,10314,10138,10074,9973,9833,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-16,9200,8997,8984,8997,8879,8877,8832,8943,9297,9483,9442,9400,9316,9141,9084,9384,9852,10457,10967,10894,10717,10649,10548,10984,11130,11287,11698,11710,11800,11371,11426,11339,11347,11314,11101,11138,11080,10585,9220,9227,9303,9252,9330,9326,9367,9329,9292,9199,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-17,9235,9213,8940,8987,9021,8982,8942,8891,8981,9028,9015,8875,8732,8816,8876,9126,9135,9183,9205,9179,9293,9113,9046,8958,9021,9075,9074,9060,8951,9142,9380,9369,9281,9384,9514,9431,9643,9689,9609,9585,9526,9891,9895,9956,10081,10281,9969,9856,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-18,10402,10646,10634,10659,10887,11232,11332,11326,11363,11364,11353,11326,11408,11485,11501,11532,11584,11573,11584,11554,11485,11346,11331,11389,11340,11304,11237,11253,11156,11123,11163,11172,11143,11159,11215,11236,11234,11166,11358,11332,11405,11481,11555,11687,11746,11754,11753,11517,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-19,10801,10777,10657,10624,10720,10673,11509,11645,11452,11353,11321,11357,11360,11330,11282,11336,11491,11487,11417,11600,11552,11547,11515,11436,11544,11488,10926,11303,11471,11439,11418,11303,11302,11421,11388,11401,11417,11288,11391,11417,11488,11556,11549,11600,11491,11475,11402,11477,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-20,10956,10693,10699,10723,10702,10675,11480,11559,11500,11504,11553,11493,11490,11493,11573,11741,11746,11779,11697,11695,11788,11713,11772,11802,11745,11867,11704,11738,11894,11909,11920,12043,12132,12233,12335,12408,12397,12366,12473,12434,12372,12170,11525,11466,11493,11500,11529,11837,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-21,12142,11950,11869,11805,11776,11785,11980,12382,12411,12395,12435,12379,12348,12386,12287,12275,12311,12243,12183,12178,12215,12162,12185,12196,12179,12203,12222,12171,12132,12228,12190,12225,12330,12426,12385,12447,12438,12484,12535,12547,12456,12507,11870,11661,11681,11726,11673,11709,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-22,11852,12389,12028,12042,11965,11991,11945,11965,12090,12204,12432,12496,12604,18146,18936,18961,18976,18957,18886,18862,18838,18729,18622,18478,18363,18334,18306,18230,18301,18297,18321,18353,18322,18267,17941,17938,18063,18186,18269,18352,18424,18374,18445,18592,18650,18593,18601,18750,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-23,13566,12798,12187,11787,11723,11788,11707,11853,12557,12703,12580,12531,12462,12306,16170,17873,18000,18016,17961,17871,17987,17991,18006,17942,17552,17364,17080,17185,17264,17324,17532,18361,18456,18680,18931,19127,19300,19390,19456,19500,19506,19504,19590,19731,19714,19593,19661,19457,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-24,12801,11809,11792,11788,11793,11796,12560,12994,13063,12977,12948,12874,12746,13071,18754,20140,20505,20349,20258,20226,20185,19851,19391,19226,19260,19058,18651,18567,18334,18238,18351,18650,19078,19136,19101,19149,19238,19242,19374,19553,13555,11921,11903,11869,11846,11811,11826,11942,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-25,11138,11122,11026,11013,11031,10987,11812,11917,11832,11822,11805,11831,11826,11796,11800,11745,11732,11648,11783,11755,11738,11658,11671,11645,11696,11750,11778,11796,11804,11799,11810,11823,12069,12410,12102,11884,11654,11612,11624,11558,11674,11639,11538,11610,11593,11687,11726,11630,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2023-03-26,11250,10764,10772,10831,10683,10645,10845,11624,11675,11738,11687,11744,11616,11553,11604,11614,11623,11628,11752,11730,11778,11727,11805,11721,11814,11845,11838,11836,11804,11721,11722,11719,11804,11699,11608,11568,11410,11311,11310,11288,11332,11322,11384,11434,11442,11349,11369,11380,,
