Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-10-23,13170,13170,13180,13180,13140,13230,13160,13300,13260,13370,13370,13300,13400,13240,13150,13140,13360,13290,13100,12940,12990,12890,12250,12030,12020,11990,11900,11870,11800,11830,11800,11800,11840,11840,11900,12030,12130,12220,12470,12940,13000,13080,13130,13170,13200,13280,13360,13450,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-10-23,4070,5180,1180,180,0,0,0,10,0,0,10,90,9570,10090,9340,9110,9850,9600,10290,10200,10390,9880,9960,9770,8440,9800,9770,8320,7870,8690,8730,8420,9680,10550,9800,9980,9790,9970,10090,10810,9470,9160,9710,9690,10430,9420,9900,9800,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-10-23,3090,2270,0,1250,0,0,0,0,0,0,0,0,18110,49110,50280,50210,50330,50340,50340,50330,50330,50290,32330,27680,32510,35630,35550,28120,27710,27740,28060,30160,30280,24470,21850,21370,21380,29550,36710,37240,36620,37550,30560,28420,20620,13640,9070,7260,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-10-23,27040,27256,27528,27704,27720,27872,27912,27976,27896,27672,27144,26696,26200,25856,25728,25592,25768,25856,25512,25688,25640,25752,25728,25624,25672,25896,25632,25536,25360,25120,24680,24448,24216,24064,24096,24336,24608,24896,25312,25640,26000,26480,26856,27072,27368,27640,27776,27952,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-10-23,2090,4540,1270,1020,0,3000,4380,4670,3720,3310,3770,2900,8780,19060,20910,16560,14560,18980,21480,21380,21540,21400,16640,15850,16290,16650,16580,16450,16300,16130,15890,15650,15640,15910,13190,8320,8370,8730,8850,14090,16030,17700,15330,12700,12900,12770,7780,7610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-10-23,80940,80920,81040,81010,81090,81080,81050,81120,81150,81180,81220,81210,81290,81380,81450,81400,81410,81190,81130,80860,80880,80990,80980,81000,81080,81050,81210,81600,81560,81480,81520,81580,81540,81540,81510,81500,81520,81520,81540,81510,81510,81480,81570,81490,81480,81510,81520,81490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-10-23,40620,37480,37570,37170,36810,34900,34580,34440,33050,32240,32600,33120,33480,33920,34630,35210,34880,36370,37010,37470,39660,40470,41490,41590,42670,42640,42590,41890,42080,42560,42880,41910,42190,42710,42660,42040,42200,42690,42570,41870,42720,42030,42270,42400,42220,42600,42410,42970,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-10-24,4499,4514,4509,4524,4519,4519,4524,4528,4533,4524,5654,8194,8194,8189,9191,9169,9193,9221,8219,7286,6408,6145,6145,5640,5590,5590,5595,5590,5587,5587,5590,5585,5595,7301,9027,9305,9288,9273,9265,9265,9236,9231,8261,7155,7217,7237,5295,4600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-10-24,4770,2060,2010,2880,2020,2240,2200,2520,2880,1870,2290,3150,5750,15140,20480,26480,33760,27420,25110,24600,25100,23900,24170,24960,23830,21480,22980,22270,21970,20360,21210,20680,10570,1670,23820,23780,23570,22550,22760,22770,21910,21570,22500,22420,14090,10100,3950,4620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-10-24,2040,2040,22,0,0,0,0,0,0,0,0,1419,2000,5133,5377,5374,5370,5364,5361,5412,5440,5441,5388,5428,5428,5422,109,0,0,0,0,0,0,3591,4046,5188,5382,5386,5383,5380,5380,5382,5379,5383,5386,5380,5375,5374,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-10-24,21930,10160,600,0,0,0,0,0,0,0,0,6690,17390,41410,39760,43420,48270,47200,47550,46750,48540,46860,47020,48290,47140,47400,45990,43870,44600,44600,44640,45700,55440,59240,46410,55070,56000,61170,61390,61410,60970,60970,61520,61440,56400,48460,40190,40890,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-10-24,4900,4680,1970,4620,2710,2750,2640,2920,3160,2300,2430,5110,4640,11440,16480,18920,20250,20200,20270,17490,15150,14730,15310,16240,15370,15630,16380,14800,13610,13620,12670,12480,13670,13630,12470,14140,11630,12120,12390,12520,14330,14280,18390,16430,9300,7450,7980,6720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-10-24,69580,69280,70270,50550,46890,47270,46610,46860,46390,47670,67290,69390,72570,87830,96130,96130,96810,95400,96080,95390,96030,95600,94150,92730,86570,80060,98860,99440,98860,99300,97680,97310,97580,97430,97880,98510,97850,92120,89510,94440,71850,70580,69770,70400,70120,70190,70100,56240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-10-24,190790,186310,154560,73830,117730,102740,97420,95210,93710,92930,124320,146800,220850,231490,230400,225380,223880,221700,222120,214710,221410,228020,206810,193220,182590,165380,173170,215660,217230,223970,204480,201120,226260,240830,240080,240940,241920,241570,239480,245600,241010,240360,239120,240220,196020,193950,185390,180690,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2959,4989,5024,5024,5018,5030,5024,5036,4024,1774,1834,339,0,0,0,0,0,0,1066,2536,5036,5114,5649,5512,5471,5512,5530,5596,5602,4399,3840,2441,691,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-10-24,1683,1686,1679,1701,1737,1744,1632,1656,1606,1762,1690,1722,2333,8792,11817,15512,16327,16207,13524,11902,11927,12807,2814,10010,10375,10376,10943,11996,12070,12009,10358,11784,2969,1625,7601,9291,9240,9168,7858,7850,11722,14866,11945,12014,6709,1682,4779,1759,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-10-24,18290,18290,18290,18300,18290,18290,18290,18290,18300,18290,18300,18290,18310,18290,18300,18300,18280,18300,18280,18290,18290,18290,18280,18280,18290,18280,18270,18300,18300,18300,18320,18310,18310,18310,18310,18310,18310,18320,18320,18320,18320,18320,18330,18350,18400,18430,18440,18450,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-10-24,55110,0,0,85630,12180,0,0,0,0,0,0,0,35560,153720,161220,161290,162170,153180,142600,144010,141310,121770,110180,102270,107020,111360,120260,113510,111670,118190,121710,119540,111240,121570,117140,120400,110730,122510,132950,124910,156030,162070,149740,146700,104160,88900,88460,78240,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-10-24,651,760,627,650,594,689,731,649,677,759,798,688,696,645,547,601,256,0,0,0,0,0,977,1202,876,794,756,701,546,541,473,428,419,424,450,627,478,497,417,423,499,526,655,558,626,594,593,583,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-10-24,19765,20511,20741,20942,20923,20827,20808,20932,21631,21698,21296,21152,19879,20415,20549,20521,21066,21420,21765,21420,21219,21047,20923,21143,20358,20760,20961,20683,20990,21430,21085,20808,20913,21124,21449,20607,21487,20530,20482,20770,20817,20588,20779,20961,21076,20808,20655,20827,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-10-24,91890,121470,103630,115980,121360,115520,122590,129740,150300,152450,151750,164920,170430,147580,205800,280000,305590,300710,272290,261540,204720,181470,195610,182550,179420,212000,184110,174210,165390,170510,179700,179670,177080,180170,188570,176610,172820,145950,140200,154190,191220,208960,184440,125470,90900,53790,50740,26270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-10-24,287,283,287,287,287,287,283,287,283,291,283,311,12117,13472,13436,13416,13448,13440,13113,68,0,0,0,0,0,0,0,0,0,0,0,275,12340,13398,13374,13275,13273,13285,13281,13281,8906,8862,8854,8858,8862,8862,1042,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-10-24,4890,5032,5489,6504,6679,6688,6840,6752,6728,6608,6280,6376,6304,5856,6048,6224,6521,6065,5888,5873,5905,5673,5313,5738,5409,5785,6241,6057,5729,5058,5121,4881,4362,3970,3857,3858,3906,3873,3914,3874,3913,3994,4097,4321,4217,4322,4401,4217,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-10-24,2848,2847,2852,2852,2876,2909,2955,2959,2914,2957,2986,3012,3018,3012,2990,2901,2800,2740,2697,2651,2607,2561,2566,2560,2530,2544,2533,2467,2425,2425,2424,2434,2441,2484,2472,2516,2570,2679,2717,2746,2742,2780,2793,2830,2825,2786,2791,2796,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-10-24,6539,7214,9934,11508,12889,12251,12080,12854,12882,13172,13751,15263,15484,18152,18758,18310,18015,17943,18363,18008,18025,17854,17374,17608,17022,17717,16974,16584,18417,18693,18445,18489,18976,18867,18504,18440,18368,18554,18961,18638,18730,18335,18753,18800,18425,17777,17692,18554,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-10-24,3582,3512,3526,3550,3474,3456,3506,3510,3526,3526,3570,3296,3204,3082,3262,3348,3392,3394,3404,3310,3204,3102,3160,3196,3196,3228,2976,2806,2746,3006,2838,3072,2998,2966,2996,2994,3048,3070,3144,3344,3216,3300,3270,3162,3192,3264,3196,2902,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-10-24,24070,22950,20340,22980,21290,21200,20200,20110,20540,20370,20920,22520,22360,21340,21020,31120,26560,25410,25690,25050,26400,25050,25130,26070,25160,25220,25820,25200,25170,25140,21140,19700,20160,20400,18750,21050,20410,19940,20220,20390,20660,22640,23640,23820,22640,21200,22970,23760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-10-24,1745,1742.5,1587.5,1360,1337.5,1337.5,1337.5,1337.5,1335,1340,1337.5,1335,1422.5,1870,2155,2692.5,2980,3052.5,3072.5,3002.5,2842.5,2805,2797.5,2797.5,2797.5,2665,2537.5,2490,2485,2487.5,2487.5,2497.5,2552.5,2585,2640,2772.5,2805,2807.5,2820,2825,2777.5,2590,2345,1957.5,1795,1762.5,1735,1737.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-10-24,338180,336380,340940,340480,341310,345270,341430,342750,339790,348460,344710,338430,293920,284920,289080,289280,291560,287260,289480,287100,289060,287570,289660,287670,290110,290690,286150,285420,291820,293050,288200,287040,287860,287290,288770,290750,288790,286000,287110,290140,291000,288770,285430,288780,332800,338670,338360,343110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-10-24,10850,10010,10020,10420,9880,10620,10010,10510,10850,9980,10240,10300,9820,14680,14120,14440,14700,14470,14110,14790,14360,14440,14770,14700,14630,14270,14440,14550,14260,14370,14560,14160,14530,14230,14600,14570,14280,14200,14150,14340,14560,10540,10690,10080,10590,10120,10230,10300,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-10-24,12080,12070,12070,12080,12070,12070,12050,12050,12030,12050,12030,12020,12040,11960,12030,12020,12030,11970,11950,11960,11950,11960,11980,11990,11980,11990,11990,11980,12050,12050,12050,12040,2720,1740,11380,12010,12210,12200,12170,12170,12140,12140,12130,12090,12080,12050,12040,12040,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-10-24,10790,3690,5100,5230,4270,3960,3950,3960,3970,2830,2530,2460,12730,30080,55210,57920,47790,49460,48040,47660,47910,47880,45750,42180,45230,43990,46950,45130,43710,43720,41190,38070,49730,51060,46800,45780,34670,33700,33570,37710,44940,47710,51700,43510,35320,27540,24650,14030,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-10-24,100940,100410,101580,79450,76150,77010,76060,76310,75550,77620,77060,100670,104070,102540,109620,123080,123450,122540,122900,122080,121740,110880,109490,107660,108630,99550,112830,112650,111880,124570,120320,116550,121940,122220,122520,123320,123070,121870,118910,118620,119400,119100,118050,118770,115140,113480,113540,114650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-10-24,76550,76100,76650,70100,73660,67900,63170,50430,49630,50600,50410,52140,92640,98540,86390,92130,93850,95650,95470,92500,94150,98950,96810,95110,95810,86680,95530,97520,97020,94310,92900,97440,103390,103240,103610,104160,103780,102290,101600,103870,104010,103850,103090,103700,103370,103380,103450,104040,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-10-24,75930,75450,76050,70190,73910,68230,63400,50830,49760,50760,50550,52050,92420,98880,86630,92200,93990,95290,95670,92660,94580,98680,96930,95300,96060,87010,95740,97710,97280,94520,93100,97590,103630,101800,101960,102650,102180,102020,103330,104140,103940,103640,102670,103460,103030,102780,102180,103090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-10-24,5100,4620,300,0,0,0,0,0,0,0,0,3720,5750,8690,21420,28960,29030,23750,21950,21690,23900,20230,21420,22630,20600,20890,21380,20810,20840,20800,20970,21080,21570,21520,20150,22130,21690,21300,21470,21560,23350,26420,28780,27470,22430,11520,14570,5730,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-10-24,18890,18920,18750,18710,18530,18670,18610,18710,19020,19070,19020,18880,18660,18570,18580,18550,18660,19170,18900,18910,18760,18010,18040,18040,18060,18110,17910,18230,18280,18000,18100,18190,18160,18250,18260,18390,18630,18660,18520,18400,18670,18640,18690,18530,18620,18890,19110,18950,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-10-24,120050,121920,121260,121810,119660,120220,120000,120320,120620,120010,120190,120670,120860,123510,169100,183020,180770,176550,149810,149230,143950,164590,172270,168240,162440,146110,128220,122910,124720,123160,134310,142980,156670,149100,154560,127350,127680,122110,122110,135260,168530,175970,136460,122210,122310,122060,122110,122110,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-10-24,5185,4051,4120,4110,4080,4140,4120,4130,4140,4100,13525,15466,15217,15058,15048,15078,15098,15078,15058,14938,14988,14859,14819,14849,14809,14829,14819,14660,14341,14301,14232,14510,14441,14192,14192,14222,14252,14192,14242,14331,14441,14351,14431,14212,14321,14232,4707,3732,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-10-24,4941,4889,4924,4571,3925,3978,3933,3963,3919,3961,3927,3957,3935,4399,7086,7367,7409,7443,7357,7381,7871,8353,8363,8342,8347,8369,8365,7152,3945,3947,6387,8401,8379,8365,8399,8385,8385,8437,8363,8405,8401,8405,7196,6082,6228,6080,5957,5431,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-10-24,28800,39750,39800,32510,30140,30030,30000,29990,29830,30090,29980,38500,39750,39940,39960,39920,39840,43720,46730,49970,50790,37010,29780,29360,33400,34640,33920,33510,35930,36130,35190,34980,35150,35050,35250,34830,34780,34930,34930,30510,35670,32190,30030,29910,30100,29850,29950,29970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-10-24,59080,60460,67140,59650,60100,59610,59460,59600,59450,59950,59650,59630,64860,59810,59920,59750,59870,63680,62980,58870,49350,59430,58500,64720,59500,61270,63710,52970,55250,55570,54150,53810,54050,54000,55830,59350,59470,59620,59600,59540,59940,61340,71290,69400,66410,72720,74230,74350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-10-24,32080,32080,32080,32080,32090,32090,32090,32080,32080,32090,32100,32090,32080,32080,32090,32090,32090,32090,32090,32090,32150,31590,31790,31790,31780,31780,31780,31780,31790,31780,31650,31730,31720,31710,31700,31700,31710,31700,31700,31700,31710,31700,31710,31700,31720,31710,31700,31710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-10-24,173700,173690,173690,173810,163090,162300,162300,162300,162300,162290,162310,171680,173580,173580,173760,174490,174860,174550,170660,171140,171140,171210,172480,172240,172120,171760,171380,171210,167060,170720,171140,171080,170400,171200,171080,171380,171630,171570,172050,172420,172550,172780,172850,172660,172730,172420,171990,162860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-10-24,23550,23700,23670,23920,24190,24630,24300,24210,24130,24000,23960,23840,23820,23580,25220,40430,48700,49920,49350,48390,48960,50660,51880,53090,53150,52960,53240,53360,52120,51970,51950,51730,51410,51660,51550,51520,51280,51160,51290,51300,50480,45280,30860,23620,23390,23350,23360,23390,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-10-24,11300,11240,11400,11380,11400,11540,11400,11460,11350,11640,11520,11300,11410,11290,11440,11450,11540,11360,11460,11370,11440,11390,11470,11380,11480,11490,11320,11310,11550,11600,11400,11370,11390,11380,11440,11500,11430,11330,11370,11490,11500,11460,11330,11430,11390,11400,11390,11560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-10-24,68120,67530,67850,68010,68330,68880,68530,68490,68050,69150,69360,67760,68670,67400,68120,68630,68930,68290,68530,67990,68500,68040,68670,68120,68740,68770,68320,67380,68770,69430,68540,68100,68070,68040,68290,68900,68620,67770,67950,68800,69310,69110,68430,68850,68630,68710,68780,69260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-10-24,2630,0,0,0,0,0,0,0,0,0,0,0,0,28060,67850,54490,49240,43090,53660,49440,56870,51510,55360,68350,46770,67710,67560,61330,77670,57260,52060,80530,57880,64600,41090,68100,54930,69990,62070,78580,62860,42670,45110,66560,88150,73930,59150,49090,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-10-24,13530,13660,13710,13750,13810,13840,13930,13910,13970,14070,14100,14110,14200,14200,14150,14040,13870,13670,13470,13290,13120,12920,12940,12770,12670,12540,12590,12400,12300,12320,12040,11260,11130,11130,11080,11130,11200,11240,11760,11910,12060,12100,12210,12320,12400,12440,12470,12370,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-10-24,2180,1460,1400,1430,1420,1430,1420,1420,1430,1430,9740,10270,9870,11820,10400,13890,10620,10110,10230,9900,10810,9840,10130,10700,10100,10030,9310,9180,9170,9160,9190,9510,10330,10240,9750,10590,9930,9110,9190,9210,9270,9510,9890,9910,10000,9270,9730,9260,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-10-24,27944,28104,28040,28152,28128,28184,28296,28368,28368,27992,27336,27016,26720,26424,26304,26136,26304,26416,26448,26424,26360,26192,25960,25616,25472,25272,25368,25312,25208,25064,24672,24224,23888,23616,23592,24192,24584,25056,25344,25664,25992,25960,26248,26376,26496,26624,26816,26976,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-10-24,6250,0,0,0,0,0,0,0,0,0,0,0,6570,22840,28520,33970,37120,34030,31360,30720,25290,24040,24100,24490,24530,23600,24780,24440,24470,24440,28810,31070,31500,31500,23080,18070,20720,20470,20610,24490,24350,24330,24690,25300,22930,20570,18100,7940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-10-24,4630,3600,200,0,0,540,3590,3770,3860,3960,4230,4350,3870,11280,12000,11920,12670,12350,12450,12170,12710,13110,12610,10370,9050,9150,9490,9330,9400,9480,9490,9320,11200,13480,12950,12300,11380,11590,11960,12010,11780,11760,15730,16760,12900,9270,9220,9490,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-10-24,81520,81560,81640,81620,81660,81610,81500,81340,81350,81350,81380,81430,81420,81440,81430,81410,79950,79110,80400,80130,80720,81470,81440,81450,81430,81400,81430,81450,81400,81260,81290,81260,81290,81280,81240,81140,80990,81040,81050,81010,81050,81080,81140,81120,81050,81040,81050,81030,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-10-24,41910,41680,42180,42160,42230,42720,42260,42410,42050,42990,42700,41910,42340,41820,42360,42440,42710,42160,42440,42110,42380,42170,42490,42210,42520,41330,39550,39430,40280,38610,37320,37190,37280,37230,37380,37610,37980,39510,39660,40100,40160,40000,39540,39880,39750,39800,39750,40290,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-10-25,4355,4360,4360,4360,4365,3730,3571,3566,3576,3571,3576,6086,7291,7291,9057,9057,9087,9099,8320,8306,7286,7269,6175,6046,6046,6046,6051,6051,6046,6051,6051,6056,8199,9538,11502,11636,11577,11596,11676,10213,8199,7113,7098,7103,6205,6016,5158,5134,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-10-25,3950,2610,2260,2380,2350,2470,2230,1660,1740,1390,1600,1670,1680,3280,3230,4640,16520,18970,18760,17910,11610,9480,18550,17740,17930,17040,17790,15670,13330,14250,14470,14490,14270,14340,14450,15690,23190,23270,22560,22600,22420,23010,19030,12780,11030,10510,11260,10230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-10-25,5367,5362,116,0,0,0,0,0,0,0,0,0,306,4636,5379,5365,5367,5368,5364,5359,5361,4815,4492,4519,4551,4559,64,0,1786,2585,2551,2519,2498,5097,3137,2557,2557,2543,2540,2531,2525,131,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-10-25,40160,26710,25330,25470,28930,30000,21690,310,0,0,0,5720,16770,39210,54630,65580,65450,63130,55540,56510,52250,42140,38630,38770,35670,34990,34510,31200,37670,40810,40910,39630,39740,40250,39840,40330,34750,34850,34550,37730,37930,35210,53260,48900,46890,44360,43190,36610,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-10-25,2070,2370,3650,1780,1770,2040,1920,2040,2140,1830,1950,2780,3380,7000,5720,15160,20340,22780,19590,18760,20170,26700,26380,26380,27800,27240,27350,27360,16740,15060,15040,14080,13960,17580,17370,17630,14540,14670,14540,14710,14640,17260,22720,17560,13740,12120,10550,8290,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-10-25,47590,47070,46300,46350,46520,47290,47260,60900,69270,69060,71140,70900,69910,70280,70140,78500,102180,102940,103250,102610,101240,99670,102430,102510,101660,99170,101060,100560,96440,83670,79600,94260,108000,106810,108160,107980,107190,103100,100440,97280,84200,83080,82890,72230,67840,66220,64420,57670,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-10-25,174830,176260,127480,109080,79750,55210,59120,103600,110040,108870,117610,132330,201420,233980,231990,210640,204800,218610,214240,211220,202650,203360,200800,203160,200620,171340,180400,182860,176950,171790,167370,200540,202960,201890,203140,194220,192780,199790,202600,208250,235440,225880,219450,194760,178050,176020,165160,153800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,5030,5024,5036,5036,5042,5036,5048,4048,3792,2417,655,0,6,0,0,0,0,208,3822,4286,3697,6709,6322,6280,6215,5137,5012,5018,4286,2738,1816,298,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-10-25,1758,1647,1675,1684,1679,1700,1698,1614,1662,1650,1752,1692,1698,8141,12394,15963,16018,16122,16053,16004,16089,15943,15925,16004,15874,16084,16064,15893,15863,15968,16059,4154,1719,1635,1809,1675,11139,2557,1672,1647,1744,4767,16064,16001,11404,10850,14503,3970,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-10-25,18450,18440,18450,18440,18450,18450,18450,18450,18450,18450,18440,18460,18450,18450,18420,18380,18370,18370,18370,18330,17780,17780,17760,17770,17770,17760,17770,17770,17740,17760,17790,17780,17750,18300,18410,18410,18410,18420,18410,18420,18410,18420,18420,18420,18420,18430,18420,18430,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-10-25,53180,3600,0,0,0,0,0,0,0,0,0,2920,113130,147250,167170,162280,157330,137110,150790,149480,107380,105330,104720,104800,104110,105460,109100,108110,107850,109300,110550,143870,148330,146770,133280,140540,132380,125960,125860,124280,118110,144030,112370,108340,106450,106540,108880,85300,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-10-25,613,628,593,596,662,627,603,591,635,789,894,879,755,567,703,766,709,946,1022,1095,979,1093,1169,1374,1399,1348,1419,1210,1157,891,964,823,944,958,1028,1045,1014,894,849,808,740,795,789,779,823,783,856,753,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-10-25,19899,20176,20645,20923,21459,22578,22818,23134,23449,23507,23650,21928,22387,22712,23172,22349,23363,23469,23201,23402,23861,23402,22181,22708,21774,23081,22937,22617,22502,22176,21640,21880,22320,22626,22464,21277,22023,24253,25115,24943,24282,21526,21602,22846,27594,27010,26761,27106,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-10-25,30200,33350,45280,34280,51160,55820,35600,31440,30120,33380,53070,74700,98470,124200,187740,265120,286530,281730,262870,264920,263550,263570,255320,252470,225180,233610,236370,234640,207740,176920,177350,149510,151650,153440,172260,159710,163820,126110,116830,129750,156940,197340,212490,250500,202100,148780,138360,130170,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-10-25,287,287,283,291,287,287,287,287,283,287,287,283,7475,8933,8965,8961,8937,8933,8945,8941,1040,283,279,287,283,283,287,287,287,287,287,287,3275,3475,3463,3467,3459,3467,3483,3483,3479,3479,3479,311,283,291,283,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-10-25,4289,4594,4361,4178,4369,4122,4210,4274,4729,4554,4697,4370,5162,5553,5249,5026,5018,4930,4834,4594,4394,4514,4210,4426,5002,5058,5194,5353,4754,4218,3763,3802,3762,3858,3850,3890,3865,3793,3818,4146,4050,3978,4248,4426,4393,4369,4346,4536,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-10-25,2782,2809,2790,2769,2764,2753,2738,2758,2757,2764,2772,2764,2748,2758,2747,2727,2686,2176,2267,2616,2626,2619,2667,2671,2669,2576,2547,2552,2616,2700,2660,2673,2649,2633,2605,2605,2616,2613,2674,2706,2720,2730,2741,2732,2766,2785,2787,2772,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-10-25,18695,18206,17901,18544,18596,18484,18368,17702,16967,17290,18310,19120,18455,17424,18415,19001,18472,18045,17978,17747,18725,18494,18782,18442,18738,18728,18489,18984,18636,18569,18621,18345,18700,18700,18678,18934,18815,18536,18693,18830,18951,18633,18214,18462,18514,18556,18594,18457,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-10-25,2934,2876,2890,2872,2848,2942,2952,2946,2958,2958,2902,2782,3104,2982,3068,3140,3156,3184,3136,3094,3064,3150,3148,3072,2978,2996,3036,3006,3018,3048,3066,3048,3096,2946,2934,3200,3292,3304,3348,3422,3368,3250,3406,3406,3468,3466,3530,3630,,
