Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2021-04-26,22160,21356,20041,16680,12017,9444,9756,4802,3245,2828,2106,2663,2087,3543,2901,2434,2077,4823,5904,4894,4828,6796,4979,16955,25627,26716,27970,31269,35050,36624,37858,37099,33669,28883,28519,26450,20798,21919,26589,34892,30999,23182,26620,32972,28360,28674,34178,34179,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2021-04-27,30712,28523,29596,27094,24140,23588,23193,30587,28403,30575,18032,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,5426,10992,11885,13808,12066,8158,2361,1667,13014,18888,22141,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-01,18722,18844,18941,19015,18860,18559,18090,18084,18177,18209,18050,18206,18108,17751,17889,18945,18398,19010,19166,19261,19213,18932,18782,17697,18104,17859,18008,18532,18659,18503,18561,18601,18581,18482,18697,18540,18683,18670,18596,18299,18339,18434,18337,18359,18814,19221,13480,11215,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-02,11017,10908,11281,11692,11747,11726,11815,11754,11629,11650,11686,11483,11434,11406,11413,11583,17056,20120,20194,20119,19954,19973,19836,19597,19359,19237,18735,18473,18935,19042,19106,18801,18859,19019,18997,18998,19063,19148,19009,19053,19069,19093,18973,18937,18960,19051,12824,11571,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-03,11657,11541,11719,11785,11663,11540,11541,11556,11506,11363,11131,11061,10963,10863,10957,10987,15943,18634,18588,18531,18564,18427,18262,18209,18284,18577,18428,17572,17860,17855,17814,17930,18043,18199,18199,18149,18271,18489,18804,18968,19339,19384,19740,19676,19831,19863,13143,11109,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-04,10817,10788,10861,10863,10808,10802,10765,10830,10772,10798,10979,10849,10903,10952,10879,10884,10964,11021,10916,10765,14975,17721,17813,18090,18068,18201,18205,18195,18271,18524,18434,18416,18511,18520,18450,18155,18066,18119,18291,18739,19226,19490,19259,19683,19832,20004,18622,18605,12426,11441
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-05,11234,11174,11157,11142,11116,11066,11114,11105,11081,10989,11002,10987,10933,10861,10968,11728,11104,11053,11062,10977,10941,10881,10612,10540,10502,10517,10494,10462,10456,10597,10539,10494,10575,16305,17946,18204,18231,18339,18537,18431,18588,18637,18661,18855,18916,18855,13920,11861,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-06,11781,11833,12001,11739,11777,11759,11765,11878,11925,11836,11794,11708,11632,16648,18365,18734,18722,18333,18151,17991,18064,18025,18005,18349,18263,18199,18178,18165,18124,18079,18105,18087,18085,18206,18265,18246,18418,18538,18798,18899,18720,18769,18726,18699,18754,18705,14054,11251,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-07,11182,11057,11097,11078,11110,11163,11156,11196,11169,11148,11268,11297,11280,16858,18397,19034,19111,19106,19291,19229,19170,19197,18988,18934,18483,18301,18208,18291,18407,18675,18528,18305,18171,18050,18024,18623,18693,18681,18905,19040,19206,19135,19211,19252,19241,19367,12481,11370,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-08,11347,11304,11363,11397,11501,11458,11519,11489,11370,11435,11459,11631,11623,18396,19930,19755,19269,19331,19399,19007,19245,19225,19225,19106,18893,18834,18717,19191,19511,19507,19277,19117,18977,18559,18648,18729,18851,18830,18961,18894,19026,19063,18760,18679,18640,18703,12537,11174,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-09,11161,11102,17426,18755,19025,19080,19215,19234,19267,19318,19362,19435,19404,19621,19932,19832,19968,20026,19730,19468,19384,19312,19217,18345,18397,18736,18701,18602,18681,18621,18666,18108,18132,18228,18328,18378,18363,17957,17879,17910,17698,17613,17746,18508,18980,18896,18787,18506,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-10,18539,18595,18691,18673,19043,18915,18890,18966,19043,19004,18946,18549,18148,18513,18954,19629,19588,19435,19274,19167,19184,19295,19401,19396,19323,19449,19518,19647,19570,19574,19525,19540,19600,19618,19604,19640,19722,19768,19762,19758,20045,20048,20037,20119,20063,19902,19784,19855,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-11,19916,19600,19412,19343,19331,19435,19500,19516,19558,19563,19635,19630,19570,19604,19568,19598,19487,19462,19313,19189,19109,19042,19228,19176,19004,19018,19089,19063,19022,18994,18974,18941,18898,19056,19153,19174,19271,19426,19481,19673,19793,19881,19948,19932,19968,20027,20058,20227,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-12,20134,20029,20028,19963,19945,19876,20246,20374,20461,20372,20323,20286,20522,20369,20347,20412,20496,20336,20246,20082,19925,19668,19597,19532,19435,19404,19196,19138,19107,19133,19175,19317,19364,19345,19338,19229,19249,19396,19569,19511,19633,19970,19860,19759,19772,19682,19733,19765,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-13,19978,19783,19709,19739,19758,19709,19755,19858,19806,19722,19761,19820,19821,19714,19608,19629,19589,19478,19422,19389,19338,19200,19170,19067,19175,19244,19238,19246,19255,19299,19383,19440,19433,19464,19544,19647,19634,19753,19830,19910,20199,20165,20156,20240,20294,20271,20360,20447,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-14,20201,19991,19995,20007,20047,19992,20007,20206,20381,20271,20185,20184,20171,20198,20174,20083,19864,19970,20082,20198,20083,20106,19899,19920,19796,20366,20566,20239,20183,20143,20147,20052,20032,19986,20031,20079,20133,20191,20119,20076,20187,20274,20174,20312,20316,20426,20441,20333,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-15,20285,20206,20408,20662,20691,20447,20629,20816,20776,20851,20959,20993,20862,20747,21033,21040,20892,20992,20673,20417,20234,20171,20123,20048,19851,19684,19494,19435,19560,19664,19648,19682,19729,19642,19782,19857,19986,20189,20332,20333,20324,20334,20387,20318,20375,20375,19283,20216,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-16,20310,20282,20341,20438,20429,20288,20426,20359,20288,20119,20071,20112,20163,20118,20231,20283,20362,20154,20086,20145,20067,20151,20044,19939,19876,19776,19855,19766,19692,19625,19493,19579,19800,19851,19888,19851,19745,19834,19760,19811,19904,19995,19933,19917,19958,19940,20019,20034,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-17,20189,20023,20076,20136,20025,19851,19880,20106,20189,20147,20009,20065,19721,19323,19259,19274,19182,19000,19079,18990,18963,18788,18164,18408,18364,16532,18217,18611,18639,18415,18348,18688,18896,19045,19209,19572,19633,19717,19744,19751,19853,19246,19464,19553,19657,19417,19626,19846,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-18,19782,19791,20051,20447,20493,20238,20091,20125,20127,19867,19764,19888,20018,20145,20107,20339,20015,20235,20056,20042,19867,19049,18567,18183,18587,18617,18880,19112,18691,18710,18708,18733,18797,18929,18871,19139,19218,19241,19226,19330,19347,19285,19538,19661,19703,19907,20282,20365,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-19,20475,20481,20546,20740,20755,20791,20728,20555,20735,20714,20727,20658,20600,20448,20549,20622,20530,20388,20355,20378,20350,20288,20242,20152,20040,20162,20254,20410,20533,20234,20036,19836,19829,19915,19979,20052,20325,20434,20442,20547,20681,20836,21019,21185,21142,20986,14853,12289,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-20,11982,11607,11633,11664,12150,13450,11965,11849,12232,12146,12211,12200,12098,11804,11846,12123,12238,13304,13976,13937,13681,13685,13804,12270,12210,12201,12008,11914,11826,12781,18963,18779,18757,19453,19383,19149,18651,18527,18942,19081,18972,19118,12690,11694,11908,11277,11210,11635,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-21,11304,10963,10957,11980,10955,10628,10708,10687,10723,10902,10891,10908,10860,10811,10850,10915,10918,10856,10809,10639,10492,10580,10528,10622,15430,18362,18672,18407,18227,18502,18514,18599,18404,18628,18659,18737,18787,18801,18924,18956,19004,12893,10558,10542,10535,10525,10609,10604,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-22,10532,10412,10710,10910,10837,10796,10832,10834,10839,10881,10800,10714,10755,10715,10724,10941,16075,18987,18168,18134,18197,18895,18806,19166,19233,18791,18550,18636,18564,18221,18321,18446,18442,18567,18629,18249,18350,18697,18966,19021,19107,12119,10918,10906,10824,10865,10941,10931,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-23,10943,10989,11052,11193,11052,10959,11013,11104,11128,10939,10945,10973,11225,11373,11455,11607,17937,20203,20091,20173,20206,20232,20016,19937,20091,19905,19625,19620,19501,19126,19012,19002,18824,18846,18216,18588,18701,18986,19207,19437,19495,15890,11360,11356,11395,11267,11259,11349,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-24,11397,11376,11345,11504,11364,11236,11514,11558,11469,11461,11340,11177,11106,11155,11142,11136,11002,10869,11145,11191,11359,11528,11403,10730,10841,10948,10990,11058,11080,11094,11143,11307,11317,11295,11267,11318,11314,11336,11350,11191,11093,11143,11194,11283,11376,11290,11302,11383,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-25,11351,11406,11440,11445,11449,11357,11332,11344,11322,11322,11416,11516,11593,11863,11910,11999,11979,11852,11942,11955,11782,11805,11820,11824,11821,11797,11840,11763,11762,11832,11642,11450,11443,11828,11838,11699,11660,11625,11769,11899,11858,11923,11827,11911,11824,11820,11764,11604,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-26,11569,11495,11553,11576,11517,11369,11405,11390,11331,11202,11228,11303,11309,11218,11314,11446,11575,11549,11792,11883,12002,12027,12078,11979,12079,12038,11873,11829,11841,11787,11673,11654,11610,11504,11586,11583,11733,11816,11786,11794,11776,11774,11768,11777,11559,11434,11353,11309,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-27,11209,11220,11283,11280,11237,11291,11400,11440,11448,11394,11487,11456,11440,11347,11464,11802,17653,18765,18910,19340,20006,20142,20635,20158,20010,20035,19857,19872,19917,19977,19872,19625,19659,19755,19688,19604,19429,18817,18927,18890,18795,18883,18861,18813,18844,18863,19155,18955,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-28,18493,18737,18764,19138,19316,19263,19491,19336,19468,19566,19671,19532,19477,19359,19420,19349,18937,19122,19201,18917,19527,19733,19426,19694,20004,20103,20140,20087,20128,20089,20098,20042,19831,20036,19742,19727,19597,19454,19701,19534,19342,19110,19020,19413,19481,19284,19355,19430,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-29,19560,19562,19581,19678,19795,19865,20034,20049,19950,19873,19613,19820,19804,19630,19627,19488,19630,19882,19570,18953,18616,18975,18564,17989,18676,19674,19119,19255,19427,19594,19606,19771,19725,19704,19750,19964,20075,20083,20023,19865,19664,19656,19597,19474,19400,14076,11306,11248,,
TWH,TWH0331,WAIK,te_rapa,Gas,Cogen,2021-04-30,11275,11110,11113,11258,11400,11383,11421,11382,11535,11479,11392,11280,11332,11131,11086,11404,11386,11329,11389,11404,11433,11443,11503,11385,11359,11245,11216,11257,11321,11441,11335,11253,11330,11303,11307,11356,11347,11121,11090,11048,11172,11187,11154,11177,11177,11178,11269,11307,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-01,997,485,0,0,0,0,0,0,0,0,64,1405,479,0,0,0,0,260,1656,2084,1095,853,469,890,1693,2239,1542,1236,2576,2701,2454,2205,1014,1968,2115,7116,13960,14270,14280,14279,14283,14284,14279,14279,14280,14283,14282,12445,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-02,10106,8729,5899,3496,1873,214,0,0,250,953,2085,3819,4106,3403,3242,2896,3249,3298,9094,10652,10264,14824,15699,14607,18421,26399,27196,27736,28027,28251,27435,25618,26272,28347,29728,26966,27449,23534,17785,20891,24783,26497,26661,24457,26026,18110,21306,17303,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-03,10849,12774,6576,6775,10617,10922,8396,5795,8348,10312,12650,16975,19617,21839,22520,22777,22562,22469,20905,21403,17129,11616,7275,3502,667,0,0,0,103,1419,1991,3530,4341,3998,5022,4069,3554,3322,3888,3187,3164,4704,4465,4615,4174,3115,2751,2288,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-04,3658,4174,2385,1139,388,70,128,0,0,161,669,880,1454,2667,3183,3318,3528,3119,3809,2602,2955,4301,5892,7008,7533,8190,8528,9707,11221,12262,16552,20461,21604,19655,16153,12956,12484,11236,11161,10537,11029,16196,11636,8192,8423,8315,11097,14029,18207,22850
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-05,23040,18721,22143,24009,22649,18050,16756,13743,13196,12129,10725,14226,19377,15975,17588,17224,20950,16395,17269,19357,22121,16565,18549,17985,19721,22221,21367,22712,23812,22510,23007,21820,22123,19551,22039,22672,21473,21733,21200,21077,18086,19495,16731,19983,23237,25179,25517,23849,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-06,19066,17168,20661,20192,19608,17231,23445,22891,23297,24217,22727,20560,14820,18098,18805,19160,17336,15949,15012,13761,16161,14021,14280,15774,17210,15546,18447,17901,15168,15745,12867,12052,13245,17693,22335,25384,23918,27441,23039,23832,28147,29322,29857,27750,26969,26751,24325,21348,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-07,16822,14627,12202,18057,20679,18320,17778,22967,20792,18867,17556,8909,6181,3315,3361,2209,802,32,0,0,0,468,47,0,0,0,28,896,950,118,0,553,2812,1578,684,25,0,0,0,0,80,29,173,646,666,71,0,0,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-08,32,157,424,427,174,542,32,0,0,0,0,0,0,314,934,1944,2666,2677,2451,1572,1442,904,1297,7,0,0,0,0,0,238,425,166,53,258,113,11,102,8,289,775,1242,1778,2480,3371,5908,7111,7336,9195,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-09,9524,11276,8613,8826,10131,10268,10866,9618,10747,9619,9893,10370,10671,10464,11720,13615,14631,15287,11639,10898,12521,14116,15309,15225,14365,13431,9822,9453,12448,6000,8952,9896,12599,13298,18570,21981,24687,29174,29625,30294,30146,30045,27389,29892,29610,30578,29338,31616,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-10,31377,30869,31090,29217,27163,26158,28018,29924,29836,30380,31310,30346,30181,31069,31594,31453,31611,31690,30890,30211,28469,29849,27619,24781,27882,30220,30626,27641,26723,25985,24122,26919,22424,23466,25034,24623,25450,25812,21164,19918,19475,19453,18556,20200,18454,14903,10745,10597,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-11,13730,17931,7780,5526,7437,8584,5033,3513,950,96,0,0,0,0,0,0,0,0,0,211,1702,1142,167,3,937,1792,2320,2257,2858,2904,1781,718,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-12,19,197,1752,2888,2587,2146,2519,1965,1043,1493,2479,3746,3356,4150,5675,3003,2189,2533,2932,3029,1549,1032,347,508,206,374,0,244,40,401,1225,523,1932,1161,952,3239,3167,2336,3284,3275,5265,6749,5691,4377,2655,2634,2398,3857,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-13,4326,4761,6975,6319,3815,2129,3340,3761,2560,1401,1338,2296,3948,2453,1893,2074,1845,1339,1881,3976,6506,7625,8571,12079,10563,11936,16959,20400,19686,18802,18357,16769,15182,17425,11594,10010,7904,8626,18022,16211,15472,10837,12479,12708,11148,12893,17064,12739,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-14,10467,13552,16817,17059,15482,13228,9745,14449,17252,14397,14153,7527,5480,7373,10253,4398,7919,7348,9911,7616,3821,3478,2487,2376,9063,8953,1698,197,1179,1348,3090,4532,2953,3848,4188,3187,2489,825,5925,11441,16929,16572,16521,13147,14128,8356,7332,9477,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-15,10752,14121,22973,26393,25837,25749,23968,17524,14852,14262,12059,11302,8582,7270,6327,5340,4886,6686,4903,5172,4403,6260,6461,8633,14709,15078,22544,24950,24179,23368,23652,26255,28621,29761,29742,29473,24543,25970,19242,14545,23196,18384,25971,30954,31441,32092,32347,32025,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-16,31560,28173,25427,29770,29627,29414,28228,26657,25984,24296,26217,25784,19973,19842,19550,16823,19078,16787,21269,21553,20594,25393,26030,26442,26024,25733,26814,27289,29653,29906,29920,28940,26636,26906,25520,25939,24444,18863,20749,19977,16407,16131,19508,20985,19565,18747,15322,10342,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-17,13257,18030,17041,17056,16910,19434,26304,30528,29354,30097,27198,21708,28462,19736,24571,24423,26786,25377,24692,23675,28665,24052,29589,27908,30806,31169,30536,30220,27991,29583,30126,29253,22770,22754,16381,12255,10943,8122,10795,18491,23566,24103,26797,21932,18629,17589,14929,13158,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-18,13328,8915,7494,6988,7887,4200,6551,8198,13496,14010,14436,15183,18114,18059,13827,11780,9995,9676,11321,11235,11256,9355,12160,11766,19482,17617,18498,20916,19979,14116,17537,19615,12432,6017,8572,10746,7809,7924,3160,5325,4123,3417,3592,3236,4441,4556,4859,6625,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-19,5295,4069,5622,6911,9379,2755,5408,8922,10651,7182,5991,5349,4598,4135,4786,3975,6533,3535,1087,113,295,1929,2476,1968,2282,3492,2144,699,898,1111,137,0,0,1,380,274,3,0,0,0,0,0,0,0,0,166,885,709,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-20,1263,1705,2287,2244,2659,2756,2920,3876,6196,6324,6760,8709,10219,10870,14282,17832,16549,18924,22180,23041,23615,24915,25264,22919,28158,28726,27106,29118,29900,28015,29626,28309,30197,30205,30612,29605,27796,28380,25615,22763,18157,24307,23471,27786,29735,30573,28155,26165,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-21,22648,23515,17984,13303,12285,5632,4306,1210,530,417,51,0,42,362,2003,3497,2847,3461,5324,5766,7469,7172,7836,6902,9005,11454,18171,23357,13967,16041,16874,19231,18005,17218,21129,18570,14376,16350,17717,22753,25178,24614,23964,19820,17226,20453,25973,26096,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-22,24035,20035,16683,17486,21783,20747,16016,11356,7049,7497,7506,3917,5680,11752,10411,8487,10720,6798,3720,1303,1208,924,811,1480,3350,4782,8081,10686,9686,8014,9224,7896,5618,7751,8887,6154,2356,1047,616,460,227,0,18,63,2112,2544,1556,276,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-23,190,20,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0,27,0,5,162,290,45,0,6,0,0,0,450,1216,1288,2185,2193,3022,3558,6732,7981,6010,5893,6883,10412,9162,6609,3425,3018,4754,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-24,4903,5243,9949,9833,7592,8923,11419,11893,11701,11837,10807,13559,12966,11855,11499,9979,13872,15706,15442,15466,19680,18458,18582,22378,22754,22292,20879,24428,24848,23364,18393,22898,23433,17676,13778,12341,14672,15007,20035,13787,10790,8911,8760,7394,9000,7173,9465,8197,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-25,9178,14748,19958,15296,17910,19151,21033,26114,25237,23544,24592,25139,23838,21750,18710,22867,16986,20181,24851,23890,23197,25926,27629,30103,29398,28507,29696,30128,27855,29058,29074,26876,26513,23918,26739,25954,21946,18076,20438,16630,19050,23008,22838,23564,23617,24398,20714,19940,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-26,19598,18940,17450,12720,7174,9440,7039,6039,7830,8469,11188,8886,10425,7445,10399,8776,12725,10777,8486,8775,11921,18191,19277,20961,20946,22249,20281,18436,18428,17660,18103,13655,8461,11367,8434,6943,4078,11308,16619,21204,18144,13898,10337,8794,5222,9516,10812,15819,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-27,12046,9306,10714,12526,17614,18472,23465,23377,22009,26931,26428,26244,26902,26617,20820,17026,24025,26256,22824,17613,13815,17908,21043,24213,23550,20816,14218,18005,16843,21458,18291,11694,8606,8660,8700,10624,12271,11034,9390,8823,8981,6860,3366,3636,3404,5165,1988,926,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-28,1186,236,0,0,12,238,526,1735,778,965,887,171,7,174,458,19,132,809,2070,3379,4181,2135,524,0,0,0,0,0,19,0,0,0,0,0,93,563,1359,1102,714,401,419,194,0,0,0,20,126,46,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-29,0,9,2,88,5,0,466,1140,211,0,173,752,382,1011,716,304,466,180,77,311,192,0,0,301,1126,1829,2196,2967,2569,2517,3399,4379,2410,1690,1819,2569,2578,4289,5189,6646,5710,6058,4711,5377,4937,3421,2600,1550,,
TWH,TWH0331,WAIK,te_uku,Wind,Wind,2021-04-30,867,775,629,664,662,939,477,1043,661,1489,2332,3132,2114,1512,3446,4063,2874,1973,2719,2601,2903,4721,5245,10703,14241,14924,18446,21000,22644,21730,18594,21437,22170,23536,18446,26591,24271,22855,26290,26559,24506,23738,27568,29520,26109,24333,25124,28064,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-01,0,521,5907,11163,12744,12987,20083,26625,27583,28643,26399,26421,29096,31626,32140,31026,32101,31426,29195,29271,28165,27997,27598,21041,23772,30212,32333,30462,22370,25750,25630,25638,24335,21585,23514,21842,16810,18000,20340,19244,12197,9528,13732,11604,11284,8387,6239,4071,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-02,2956,1391,129,0,0,1,3087,10877,13730,16551,21371,24774,28183,32785,34953,35809,37005,36207,37081,37560,37977,36405,36562,36809,35361,35959,36266,35815,34689,35147,34299,34588,33484,34119,31740,33808,29954,21825,10016,7392,2779,13002,24581,26124,22883,27082,31914,28150,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-03,25781,25430,26190,25345,25432,24212,21738,17399,13599,13621,11045,8582,8397,9237,9348,8284,7267,4121,3507,3264,2647,2157,1893,377,0,0,0,0,0,332,953,3343,4065,7595,10726,10952,12288,14024,15806,21909,23416,24271,27425,26023,27460,30533,33414,35469,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-04,36587,37724,37681,38069,37519,37106,33524,33313,30246,28733,28823,27668,26090,24175,25702,22757,21327,22939,22828,22298,24377,25842,27009,26795,29651,28282,27712,27947,28059,29006,28606,28790,25447,21453,23606,23886,22391,19218,20461,20710,21049,20852,18240,19646,19728,22259,26435,24134,24714,25069
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-05,25339,24875,24799,25084,24844,24118,23260,23038,23830,23712,24122,24038,23569,22327,20799,20598,21563,28422,30622,32059,34410,33877,34988,30419,26827,23967,23494,22666,20771,20781,21401,21011,21270,19944,20316,20761,20115,19814,20012,20569,20488,20944,23180,22112,21117,19099,14941,16167,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-06,18905,19803,18051,20025,19404,20052,20039,20311,19890,18928,19331,20234,21426,20162,29864,31534,31160,29171,28613,28396,26439,18551,17345,18324,20637,25644,26654,26573,27327,28002,26327,23052,20216,16995,19336,18216,16920,11994,8553,7447,5172,5209,3374,5937,11389,13617,10679,8051,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-07,7554,5862,4911,4101,3181,2748,480,0,0,0,0,158,1943,2915,4832,5044,6929,8598,10548,14690,12157,5165,4565,15092,11332,9629,15051,18030,19956,18331,17003,16650,15622,11562,7898,5249,13213,26411,23900,21602,15755,17015,19934,21871,18032,14980,12697,11798,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-08,11521,8909,5981,3154,981,76,0,0,0,0,0,10,546,1187,2435,3799,3709,2094,633,20,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-09,0,0,0,0,0,0,0,0,196,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,69,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-10,294,1741,2191,51,217,7368,5288,865,528,3419,6021,4294,904,508,562,1722,3670,6494,8315,16403,13401,10485,10790,11291,6242,3591,1392,824,455,207,745,2181,2041,1009,47,562,19,544,86,9,12,638,2221,321,890,304,2589,4042,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-11,7222,7279,2208,4545,4146,4301,2600,3487,5752,10592,11501,13946,19783,23003,24547,25847,19073,15792,11461,11065,12833,14701,16943,17981,15837,14250,15437,13708,19025,20656,17721,12602,11035,12765,10611,9201,9676,9944,10118,9874,10929,13156,18647,23812,21299,17052,9497,7427,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-12,9983,9231,7265,4989,2812,1709,689,1077,2152,3861,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,86,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-13,668,683,177,0,13,643,939,3658,7095,6075,10595,13204,17140,19721,24738,30569,31291,28286,13101,7710,6897,4110,10045,17145,24543,21005,18559,18258,18079,20245,30226,27784,29181,22627,11792,12789,12336,10989,17707,15240,17462,15158,12611,11770,12195,18361,32090,35030,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-14,31009,33189,34466,33432,34479,35854,35042,36060,33683,32114,30220,27584,23872,4046,7,0,0,0,9,132,281,5,37,18,0,0,0,0,0,0,0,0,309,5453,16034,11813,9451,6705,4614,3573,3833,2409,1107,814,62,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2021-04-15,777,6127,9773,8554,12903,11056,8349,14223,20051,26985,35877,39271,37866,37549,36686,31014,30677,33055,30816,30842,32909,33749,32596,29743,26360,27714,31370,27680,32905,34045,34098,33754,33872,34362,34183,33353,33131,31756,28943,27337,16413,27411,26750,25556,29839,33946,34469,34635,,
