Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2016-12-26,0,0,0,0,0,70,877,1931,676,44,0,0,0,0,0,89,446,480,150,0,0,0,0,0,0,0,0,0,0,3,55,1203,3623,5723,7481,8661,9463,8452,10724,8121,6788,4185,3524,4285,6326,10114,11825,15776,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2016-12-27,18950,18986,18271,18957,19672,21624,21694,20316,20446,20843,23407,25578,25928,26740,26057,25227,24071,23706,24380,25917,28410,28098,28083,26913,26965,26639,23074,22524,17764,19260,18263,20111,20636,21531,17687,13446,11588,12270,12654,18034,16993,18362,16498,19397,24159,24744,22410,24506,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2016-12-28,25048,23654,22858,23021,23138,23603,21995,22106,22139,20112,18327,16792,15247,18148,17837,15407,16640,16352,16413,16968,18746,15996,12267,11250,13325,12407,15910,20476,22408,21257,20952,21386,18849,17143,16308,17308,17407,17792,17667,17491,16697,16455,17390,14868,11433,7852,8900,13921,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2016-12-29,14174,14088,14480,15242,17337,20055,21964,24790,22946,22780,23259,24577,25118,23983,25256,25759,25123,25138,25699,24615,23922,23709,20476,13906,12756,10438,8954,6262,4128,4380,1859,342,467,718,6854,8371,11333,16231,9882,7447,9997,11650,17667,16256,13665,13215,10021,7679,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2016-12-30,6802,5804,4352,4738,3398,3026,1708,1565,85,26,0,0,25,7,55,47,17,11,17,2,0,0,0,0,0,0,0,0,172,267,404,1255,2095,3501,4073,3763,2269,1065,126,0,0,0,0,0,6,295,623,713,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2016-12-31,1872,4431,4977,6003,5930,6330,5891,5824,5463,5508,5227,4568,5191,6041,6256,9040,9263,11699,10158,9954,13151,14832,16218,18792,19244,20947,20838,22332,19385,17426,18439,17289,17365,17825,20117,18929,17494,16547,16733,19003,17966,16891,15277,12442,10617,9822,10476,11168,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962,1863,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12724,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2016-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-01,49264,49195,49440,49553,49011,49081,49011,48899,48594,48037,47948,47367,46942,46681,46503,46291,46538,46978,46847,46529,46712,46955,46768,46637,46987,46963,47250,46691,45886,45183,45358,45068,44903,44833,44715,44650,45029,44925,45341,46046,46729,47112,47202,47319,47640,48266,48670,48464,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-01,12150,12210,21260,18020,15170,10480,11360,8990,9410,12440,19280,37110,37280,37140,36820,37070,36970,37020,37070,37100,37150,37240,37300,37370,37280,37490,37460,37610,37700,37730,37820,37850,37820,38090,37960,37940,37900,37960,38040,37980,37980,38100,37880,37930,37720,26110,27420,34620,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-02,48677,48651,48513,48587,49162,49278,49255,48909,48866,48432,48195,48288,47767,47311,46794,46530,46528,46475,46204,46218,46100,46783,46578,46366,46359,46286,46084,46077,45229,44251,44507,44241,43874,43528,43532,44017,44512,45049,45883,47006,47332,48317,49157,49184,48315,48605,48565,50049,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-02,34070,33770,33590,33680,33770,30910,26340,24160,21770,24330,27280,30200,22450,28660,35850,35790,31250,37380,37300,37190,37150,37080,37360,37370,25740,25170,25210,25210,30680,37820,37850,37870,37940,38010,37930,38010,38000,38060,38050,36530,35570,35700,36560,37290,37190,35420,25190,24520,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-03,50336,50406,50563,50529,51112,51068,50930,51147,51196,50460,49990,49731,49553,49350,49002,48727,48511,48371,47771,48583,49249,49039,48474,48129,48419,47928,47545,46873,45086,44971,44291,43943,44138,44196,45168,45300,44034,45167,46120,46799,47513,47584,47742,48108,48716,49423,49650,50176,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-03,24210,24150,20370,12780,12770,12770,12780,12760,12900,23980,23870,23810,24370,35030,34850,34790,34730,34620,34630,34560,34490,34540,34580,33060,22060,21980,21870,22000,21990,22010,21990,22070,22110,22170,33940,34660,34570,34360,34320,33890,33640,34000,34470,30690,33700,23340,22760,22250,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-04,10530,0,0,0,0,0,0,0,0,0,0,0,0,7060,10390,22820,28200,34840,34710,34090,34510,34540,34430,34390,34310,34160,34110,31400,34390,34280,34170,34190,34060,33800,34050,34010,33960,34050,33350,33270,33340,33800,33760,33380,33850,33760,33780,22010,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-04,50282,50347,51431,51803,52101,51821,51392,52153,51847,51359,50722,50568,50189,49896,49481,48855,48725,48255,48852,48416,48409,47778,47611,47358,47586,47430,47112,46273,45028,44650,44134,43916,43630,44135,44586,44962,45350,45467,46842,47921,47637,48261,49219,49902,50592,50562,49597,49482,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-05,20970,20850,13530,11690,11690,11670,11730,11700,11750,14370,16970,22740,23000,32240,36400,35620,33960,33890,33810,34060,34170,34060,34050,33900,33790,34020,32800,34270,34290,32630,29190,29210,32430,34800,35050,32910,29650,29480,26930,23880,23700,23970,24040,23990,24090,23880,24020,12780,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-05,49807,49850,50164,50447,50571,50733,50540,50853,50639,50047,49654,49206,48464,48345,48833,48089,47532,47059,46495,46865,46294,46291,46244,46546,47378,46958,46847,45945,46129,45541,44630,43590,41757,41689,42128,42745,43236,43741,44388,46000,46872,47792,48713,48614,48594,49099,49229,48861,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-06,49427,49297,49525,49528,49717,49596,49568,49583,49774,49394,49480,49077,48732,48432,47490,46576,45400,46171,46261,45408,45364,45483,46070,45724,44198,45114,45178,44858,44554,43681,43349,43263,43192,43654,44514,44972,45736,46359,46230,45475,45068,45445,45947,46686,47367,48214,49140,49194,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-06,11390,11450,11430,11440,11290,11280,11240,3500,11320,11520,11510,11490,18390,24030,24080,24090,29050,28960,29120,35610,37380,37360,37350,37360,37360,37340,37390,37380,37380,37410,37390,37470,37430,37450,37440,37490,36390,36240,35160,34800,34870,34730,34740,34890,34630,34690,34660,34560,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-07,48816,48791,48465,48682,48729,48390,48657,48474,48350,47943,47463,46746,46308,46312,45746,45244,45256,45249,44697,44786,44828,44660,43811,43877,44087,44945,44259,43339,44152,44348,43825,43028,43012,43306,43112,43737,44445,44664,45094,45426,46173,46644,46896,47033,47319,47391,47476,47659,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-07,31340,23190,23000,23030,21540,10160,3370,2630,9180,11560,28330,35360,35290,35230,36540,36590,36630,36660,36740,36770,36810,36870,36720,36900,36850,28070,34100,37390,37460,37480,37430,37490,37520,37520,37550,37620,37540,37660,37670,36770,36600,36670,36600,36560,36620,35810,35330,35090,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-08,35010,34940,20770,5850,5270,5060,5190,5010,5080,9010,19570,22110,29690,34770,36600,36460,36590,36660,36630,36740,36760,36830,36910,37280,37090,37190,37380,37320,37340,37330,37310,37380,37460,37550,37510,37620,37610,37660,37710,37680,37700,37710,37630,37610,37650,37530,37500,37160,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-08,48101,48333,48395,48185,48330,48327,48529,48623,48729,47797,47780,47876,47854,47871,47581,47117,47319,47352,47369,47351,47521,48473,48422,48286,48087,47763,48398,48608,47615,46854,46015,45766,45314,45035,45606,46032,46673,47355,47855,48020,48222,48501,48412,48615,49360,49955,49443,49024,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-09,34560,29940,17720,22560,10500,6550,11430,11430,11420,11420,14950,30310,34720,34540,34080,33720,33980,34030,34210,34260,34250,34210,34200,34280,34330,34220,34290,34280,34330,34360,34350,34490,34500,36650,36770,36820,36880,36950,36980,37030,36990,37180,37110,36960,37210,37120,37150,35000,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-09,49475,49848,49859,49723,49950,49857,49971,50156,50027,49403,48859,48358,47959,47787,47935,47819,48007,48010,47812,46431,46324,46844,47490,46845,45310,44993,45075,45684,44537,43100,42301,41382,41158,41404,41121,41720,42390,42958,43863,44483,45235,45809,46146,46623,47165,47564,48192,47474,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-10,32260,23250,23270,23510,23400,23590,23570,23170,22740,22700,22660,20360,23220,23170,27580,33330,33720,33920,33600,34100,35440,33850,33270,33250,33290,33210,32870,33010,33360,33370,33350,33070,33180,36790,36800,36830,36800,36980,37090,37070,35270,35070,34180,26110,24440,23640,19510,13540,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-10,47777,47627,48085,48615,48809,48877,48941,48688,48831,47651,46760,47373,47462,47235,46563,46270,45933,46066,45730,46102,46504,46734,47172,47069,46757,46265,46405,45980,45191,45176,45085,44561,44667,46037,46133,46279,45588,46237,46899,47916,47943,47790,47533,48112,49239,49913,50423,50626,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-11,50173,50021,50122,50430,50520,50697,51027,51382,50783,50627,49993,49490,49215,49292,49761,49537,49470,49375,49257,49323,49771,49582,50232,50087,49754,50184,50234,49761,49046,48217,48122,48023,47341,47005,46793,47016,47374,47927,48460,48812,49329,49961,49831,50074,50750,51022,51206,51362,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-11,9400,6810,720,0,0,0,0,0,0,0,0,0,0,0,7310,19990,23950,23780,25820,32140,34330,34210,34230,34300,33940,33880,33840,30300,22770,22710,22740,30060,30310,30230,30240,30410,30260,30530,25790,22430,17090,19210,30720,22380,18170,11920,9430,3590,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-12,51839,52187,52172,52841,53381,53645,53723,53481,52857,51818,51654,50363,49787,49747,49224,48784,48615,48064,47698,48020,48146,48436,48261,47987,47746,47895,47910,48097,47934,47118,46308,46543,46206,46176,46420,46763,46992,47513,47946,48389,48868,49500,49897,50116,50516,51114,51216,51265,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-12,250,0,0,0,0,270,4060,8530,10450,15570,22890,15250,13550,32130,34540,36980,37050,37080,37120,37150,37180,37200,37150,37170,37100,36320,34280,34230,34180,35050,31070,33920,34940,36800,36880,36930,36940,37020,35030,31850,29310,30890,35190,32600,20310,14800,14970,7270,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-13,51052,51154,51293,51367,51411,51248,51129,51681,51838,51078,51005,50873,50106,50194,48838,48415,48140,47789,47911,48047,47541,48365,48699,48566,48577,48790,48843,48419,47978,47516,46832,46207,45974,45994,46052,46090,46572,47049,47844,48404,48605,48612,49132,50389,50916,51194,51457,51150,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-13,650,0,920,920,0,1000,10780,10720,10690,10650,15950,20200,31610,36460,37010,36990,37040,37060,37080,37090,25940,25000,25070,25100,25150,25160,25170,25200,25240,25260,25220,31680,36000,34970,34670,34990,36950,36930,36860,36870,36840,36800,36530,35210,36190,36160,35900,14840,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-14,12940,17570,9350,6940,5030,2780,2830,2850,2850,6950,11580,16810,35040,36520,32990,36140,36810,36740,36880,36910,30920,24860,24920,24980,25010,25080,25130,25200,25250,25320,25380,30590,37590,37440,37450,37400,37360,37420,37380,37350,36570,34670,36070,35970,34250,31700,25800,20120,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-14,50914,50984,51461,51665,51573,51632,51870,51540,51157,51034,50477,49970,49733,49051,48766,48600,48717,48598,49042,49135,49160,49400,49391,49789,49966,50077,50295,49775,49123,47524,46881,46683,46091,45704,45572,45882,46191,46290,46402,46794,47169,47654,47696,47974,48255,48834,48629,48987,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-15,11890,2730,2920,1230,1230,1260,1300,1320,240,0,21970,30550,30400,35990,37150,36980,37070,37080,37100,37150,37210,37250,25260,24740,24790,24810,24880,24840,34670,37670,37660,37570,37560,37510,37490,37510,37510,37400,37480,37500,37440,37570,37420,37380,37270,31920,22780,15770,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-15,49291,49539,50313,49983,50030,50216,50842,50100,50363,49135,49449,48485,48206,47619,46851,46617,46808,46775,46282,46169,46330,47062,47000,46831,46808,45523,45618,46205,46491,45769,45292,45554,45527,45027,46050,46733,47331,47200,46910,47356,48228,48894,48781,49011,49021,49433,50250,50290,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-16,10600,10510,10490,2840,2120,0,0,0,0,0,15480,22280,29520,36940,36780,36900,25510,25080,25160,25250,25340,25360,25310,25290,25430,25420,25550,25510,25520,25580,31270,38070,37910,37850,37710,37600,37570,37570,37480,37410,36720,33880,34280,34510,34230,25440,23420,19450,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-16,50353,50261,50078,50123,50473,50328,50139,50308,50144,49542,49006,49149,48717,48459,47874,47251,47140,47222,47181,46997,47143,46658,46341,46440,46491,46405,46443,46282,46467,45693,44828,44600,44380,44530,44828,45338,45938,46798,47352,48091,48738,48959,49678,50150,50464,50613,50349,50587,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-17,18160,5030,0,0,0,0,0,0,0,0,0,0,11490,12330,23210,23690,23670,23620,23710,23770,23750,23760,23740,23760,25660,34420,31350,31070,30950,30960,30840,30790,30760,30630,30910,34990,34900,29580,29310,29370,33040,35040,34810,34850,25240,23330,23290,11600,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-17,49909,49641,50388,50708,51008,51589,51685,52200,52253,51714,50637,50923,50670,50224,49653,49152,48908,48795,48663,48374,47575,46614,46963,46962,46267,46952,47141,45897,45615,44401,44363,44070,44555,44369,44864,45013,45606,45406,45785,46555,47203,47605,48086,48448,48931,48665,49030,49025,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-18,11270,11210,7660,0,0,0,0,0,0,0,0,0,0,10590,12350,20240,19300,23990,23960,23910,23940,23850,24020,24080,24040,24070,23930,24090,23730,23970,23900,23730,23870,25920,29510,29130,29090,29000,23800,31900,35040,34710,34690,34990,34260,34670,26920,22220,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-18,49385,49545,49858,49764,50045,50034,49667,49441,49465,49096,49085,48557,47950,47721,47367,47549,48212,47619,48039,47943,47298,47272,47160,46811,46680,45999,45883,45587,45867,45556,45129,44861,44793,44779,45306,45639,46432,47209,47177,47828,48659,49246,49917,50282,50246,50314,50410,50888,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-19,22220,22040,17150,11030,11150,11120,11090,11060,10640,11060,16330,23470,23560,23540,23440,23480,23510,23650,23620,23750,23890,24570,24730,36610,36640,36420,36430,36350,36400,36360,36120,36280,36260,36220,36220,36260,36060,34340,34230,34490,34480,34600,34570,34600,34610,23970,14660,6350,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-19,51130,50357,49866,50188,50438,50270,50457,50326,49714,49091,48127,47671,47115,46769,46671,46813,46916,46961,47012,47272,47086,47105,46943,46731,46495,46578,47195,47057,46905,46615,46180,45619,45759,45978,46314,46782,47316,47698,48195,49229,49934,50230,50434,50345,51145,51467,51656,51679,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-20,5850,5860,3050,0,0,0,0,0,0,290,12220,16210,21330,25790,32710,36970,37100,37060,37060,37110,34690,34680,34640,34530,34590,34460,34730,34540,34560,34540,34300,34500,31150,30780,32420,34770,34770,34830,34720,34960,34820,34910,34930,34820,34780,34530,31250,24200,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-20,50989,51924,52084,52575,52603,52535,51920,51947,51603,51546,51252,51006,50751,50724,49794,49125,48841,49055,48923,48997,48981,49005,48976,48766,48568,48264,48053,47888,46287,45359,44788,44847,44281,43952,45084,45668,46136,46415,47194,47889,48103,48936,49335,49203,49939,50704,50477,51062,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-21,15650,11110,11150,11100,9820,5520,5500,5530,10790,10740,10770,10760,21420,23330,30820,34170,36990,36980,36940,36940,37040,37080,36450,37240,37170,37280,37280,35830,25160,26740,37720,37640,37730,37710,37750,37750,37730,37770,37770,37810,37820,37820,37770,37750,37760,37690,36720,25040,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-21,51083,51980,51699,51951,52007,51907,52585,52843,52763,52238,52002,51553,50943,50555,49296,48149,47242,46754,46219,46052,45714,45331,45369,45470,45358,45296,46794,46120,45150,43590,42761,42940,43286,43424,43740,44145,44117,44769,44998,45145,45367,44542,44879,46338,48083,48038,48328,49114,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-22,23530,23430,20250,17450,12910,13760,8500,7820,12320,9200,12180,12170,11460,14430,25160,35190,37270,37260,37280,37300,37330,37340,25530,25520,37070,37290,37310,37320,37340,37320,37320,37340,37360,37390,37440,37480,37480,37530,37600,37690,37710,37690,37850,37740,37820,37760,37760,35540,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-22,48892,48770,48141,48152,48621,48734,48343,48272,48560,48080,47925,46908,46248,46228,45519,44971,44998,44393,44426,44190,43980,44238,44669,44659,43991,43634,43900,43646,42532,43478,42666,41963,42123,41825,41829,42501,42575,42535,43598,44798,45470,45801,46580,47159,46999,47269,47140,46963,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2016-12-23,23600,19990,18370,15450,9940,7380,11130,9700,11490,11460,11470,11420,11420,11470,16600,27790,33610,32840,24220,24510,24760,24670,26190,37100,35380,34190,34210,31270,33400,35010,25340,25310,25370,34040,33780,34700,35000,28890,22620,16400,19000,28560,33880,31110,31280,30100,19130,14390,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-23,46648,46558,46150,47124,47126,46517,46620,46459,46546,47376,48335,47547,48186,48223,47925,48031,48387,47735,47099,46857,46878,46884,47129,46983,47121,47423,47630,47585,46777,46016,45729,45690,45813,45627,46371,46256,46855,47753,48033,48246,48523,48981,49379,49979,50392,50398,50135,50598,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2016-12-24,51017,51077,50799,50782,50767,51055,51160,50749,50457,50524,51017,50804,50271,49894,50162,50161,49193,49299,49421,48960,48644,48666,48413,47652,47475,47384,47556,47133,46011,45241,44675,43981,43817,43825,44617,44887,45014,45346,45621,46204,46883,47510,48076,48143,49278,49096,49900,49749,,
