Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-03-29,17479.099999999999,17705.700000000001,17829.299999999999,17788.099999999999,17829.299999999999,17664.5,17613,17654.200000000001,17705.700000000001,17664.5,17674.799999999999,17685.099999999999,17705.700000000001,17685.099999999999,17664.5,17582.099999999999,17520.299999999999,17726.299999999999,17695.400000000001,17685.099999999999,17643.900000000001,17613,17551.200000000001,18488.5,18385.5,18416.400000000001,17685.099999999999,18282.5,18447.299999999999,18498.799999999999,18426.700000000001,18478.200000000001,18447.299999999999,18509.099999999999,18612.099999999999,17716,17746.900000000001,18035.299999999999,18086.799999999999,18035.299999999999,18004.400000000001,18097.099999999999,18097.099999999999,18055.900000000001,18025,17932.299999999999,18035.3,18128,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-03-29,31597,34271,36697,38314,36499,37814,36796,37148,34413,29120,24431,25784,28252,28603,25033,25861,26021,16820,19797,21919,25167,31294,31394,30627,29554,29930,30253,27975,25489,26873,24696,23954,25790,29096,27256,25115,22110,21652,16802,15892,12526,9206,9435,8736,4824,724,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-03-29,9930,10640,10300,10300,10370,10490,10440,10260,10910,10520,10970,21020,25450,32340,30510,30190,30730,31810,32850,32140,31900,32140,32030,32150,32060,32040,31900,32180,32020,31310,32180,32200,31820,32340,31840,31790,31380,31750,32460,33200,33220,33150,31510,31700,32220,21410,8480,10580,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-03-29,56562,56835,56791,56503,56681,56475,56641,56642,56760,56947,56595,56367,55867,55423,55135,55246,55450,55731,55726,55513,55083,54986,54988,54740,53642,53550,53919,54377,53739,53021,53048,52701,53056,53232,53416,54129,53890,54345,55334,56019,56474,56619,56753,56899,57093,56927,57071,57166,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-03-29,3620,4060,3620,3890,4060,3590,3950,4020,4100,3960,4040,4920,11530,11620,11980,14720,18990,19040,19760,20930,20660,20920,20840,20750,20460,20110,18440,18960,18400,18810,17740,16190,11820,12090,11980,12050,11260,11600,11950,17860,25550,22590,12550,6120,5160,5290,5050,3790,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-03-29,0,0,0,0,0,0,0,0,0,0,0,0,248.13239999999999,5647.8963999999996,9228.3035999999993,11712.201999999999,11088.936400000001,11579.4872,11580.4872,11517.221600000001,11538.4872,11498.038,11350.018400000001,11365.3856,11407.896000000001,11328.303599999999,11290.8544,11282.405199999999,11320.079599999999,11199.038,11358.303599999999,11361.303599999999,11298.4468,7211.5888000000004,6859.9560000000001,7228.5888000000004,7975.732,7853.5068000000001,7860.9560000000001,10219.5484,11544.506799999999,10338.424800000001,9689.9560000000001,8323.8739999999998,8169.5483999999997,7886.7723999999998,7807.51,2950.35,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-03-29,83140,83060,83110,83180,83200,83210,83220,83200,83410,83420,83490,83650,83690,83770,83850,83800,83640,83500,82930,82880,82620,82690,82520,82710,82790,82810,82490,82310,82150,82190,82330,82260,82200,82600,82760,82750,82760,82780,83070,83290,83310,83270,83240,83300,83520,83640,83670,83500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-03-29,22200,22410,22270,22250,22330,22330,22240,22260,22470,22180,22230,22270,22250,22450,24590,24770,25680,27480,27270,27320,27620,27140,27390,27330,27450,27350,27240,27380,27460,27250,26600,24960,24810,24900,25020,24840,24740,24640,24900,24970,24940,24830,24880,24680,24680,24770,24710,24710,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-03-29,5065,4055,3385,4959,6563,6231,4646,5100,6127,6564,7247,5802,6126,6406,6844,7234,5391,4334,3153,2311,1074,23,1,1,9,41,20,8,15,28,129,76,24,0,0,4,0,0,0,0,0,0,0,47,67,0,1,138,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-03-29,6804,4697,3746,4979,5277,4716,2851,3490,3948,4312,5819,5421,6797,7149,8093,8021,4875,3842,3045,2598,1918,558,15,4,121,594,214,248,104,10,11,10,0,0,0,22,5,1,0,0,5,19,217,425,415,161,649,1750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-03-30,10710,10850,10760,10680,10850,10760,10710,10670,10770,10710,10840,10730,10460,10660,12700,14740,20210,27210,26980,26920,26540,26810,26660,26660,26400,26630,14960,14930,14000,13690,18150,27080,26690,26680,26770,26920,26700,26610,26910,26980,26810,26790,26760,26830,26670,24300,13240,10950,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,2596,2574,2548,2534,2517,2505,2493,2486,2475,2471,2462,2458,2449,2447,2443,2438,2435,2435,2431,2428,2426,2425,98,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,7690,45300,64820,78700,78780,78040,66660,55650,59180,58500,55700,55430,54600,55170,58120,67670,62450,60450,60330,71490,73820,73500,70510,71030,62870,60500,60660,60950,70010,62640,67380,49230,43140,20350,16660,480,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,1815.5999999999999,2509.1999999999998,4008.5999999999999,4008.5999999999999,4049.4000000000001,4049.4000000000001,4049.4000000000001,4049.4000000000001,4049.4000000000001,4212.6000000000004,153,0,0,0,0,0,0,0,0,0,0,0,0,0,3447.5999999999999,4029,4039.1999999999998,4049.4000000000001,4049.4000000000001,4008.5999999999999,4039.1999999999998,4039.1999999999998,4039.1999999999998,4039.1999999999998,632.39999999999998,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,550,2390,1280,7760,22290,34780,34950,34050,22590,19000,19050,18770,17990,21110,26950,28070,27770,28140,28250,28200,28060,28660,29640,19310,25940,18990,22720,21180,19030,18330,18740,19240,17870,9550,6190,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-03-30,22390,22340,22390,22240,22290,22260,22260,21960,22300,22350,22540,22090,41000,46050,59970,73290,71800,54930,48550,48820,48540,48810,48670,48810,48730,48800,48730,48820,48900,48670,48630,48750,68920,72980,72970,72990,72980,72290,68760,72210,57530,48610,48690,48850,26770,24040,19580,19480,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-03-30,69977,69577,75742,73995,20533,0,0,0,0,0,14295,33337,56946,76409,40694,69524,67534,59442,58296,74701,72188,69270,75149,44349,37503,34665,64148,66444,76384,72316,69629,69577,78024,76122,71263,78248,72537,71951,76483,86686,78691,72380,68230,71172,67001,49277,38506,36948,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-03-30,34685,34277,36912,21670,32362,31569,31300,39487,27335,38077,33363,34538,39011,39695,69061,74750,73014,78863,79496,77258,72052,69209,75153,80138,76881,71238,70298,66174,76099,73970,72225,71444,80085,75810,70988,78005,74063,74119,77916,86584,78413,76024,71987,71978,68473,76170,80280,79475,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,5354,39662,38212,36375,35718,19335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-03-30,42.081119999999999,1.330506,28.538837999999998,31.385501999999999,1.846206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18565200000000001,0,263.63615399999998,367.291854,176.88509999999999,7.2197999999999998E-2,0,0,0,0,0,0.75292199999999998,88.153757999999996,1040.2287839999999,1823.9587019999999,2450.19,2268.79,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-03-30,840,1358,1364,310,0,0,0,0,2025,3287,3305,3287,3192,2203,3436,9986,13863,13660,13613,13613,15524,15840,14923,14828,15798,13815,14887,14840,15786,15864,15667,15858,15238,13946,14685,7723,1644,2185,214,2102,10135,14589,13220,5645,2031,905,1590,131,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,5213,7448,5220,4756,4724,4792,4738,4674,4678,6734,4791,6522,4807,4785,4850,4860,4843,4854,4839,4871,4860,4857,4790,4896,4867,5282,5376,5392,5361,616,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-30,983,986,985,985,198,0,0,0,4102,4947,5922,4777,5063,6096,9780,9260,9483,8892,8901,8872,12712,13826,13826,13826,13254,13280,13258,13254,12961,13275,13226,13272,13334,13701,13126,8766,5264,4929,6213,13790,13832,13831,12541,8046,6108,5898,5925,3643,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-30,102200,98840,54240,48070,49330,49600,49890,50660,51340,51420,51780,94790,101150,150110,151470,153220,151640,152510,152690,139050,137850,138060,137820,138060,137870,137980,137890,138080,137970,137940,138050,152770,152570,152740,152700,152750,152670,151270,153930,153080,151500,152420,105830,103020,103260,102840,101530,101320,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-30,38882.910000000003,39022.910000000003,39191.419999999998,38776.630000000005,38577.740000000005,38882.43,39211.559999999998,39348.589999999997,38689.869999999995,37376.029999999999,38509.020000000004,38335.709999999999,36706.93,38872.470000000001,37654.740000000005,38296.25,38168.800000000003,38087.739999999998,38790.800000000003,35111.779999999999,28554.790000000001,27901.510000000002,28590.440000000002,28655.07,28432.779999999999,28620.190000000002,28507.290000000001,31787.599999999999,32717.650000000001,31645.080000000002,31184.559999999998,35060.080000000002,37520.809999999998,36559.580000000002,37958,38096.290000000001,37405.75,38161.709999999999,38198.949999999997,38689.25,38423.130000000005,38771.240000000005,38696.43,38599.75,38289.970000000001,37875.479999999996,37545.2,38378.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-30,178735,168094,165753,165878,179446,170797,169468,182331,184272,184883,188949,198291,234944,280811,325726,350684,355422,354902,357424,356916,342115,343339,341897,340010,338235,339797,339666,355760,355518,356009,355868,355282,355605,344074,353267,355511,354816,356464,355106,345216,353995,355502,340405,330095,314050,292917,242372,193422,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-30,195728,195706,195938,195960,195993,196048,196717,196732,196696,196656,197032,197092,197650,197061,196756,196757,197738,197795,195765,195773,193820,193760,191797,191777,191112,191102,190815,190763,190752,190823,190813,190807,191115,191007,191135,191102,190769,191109,191139,191123,192604,193976,194665,194968,195091,195068,193379,193127,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-30,287,295,291,291,291,291,291,295,291,291,291,291,291,291,291,786,275,355,291,287,291,287,287,287,1384,291,2473,534,291,287,287,287,291,287,287,287,2616,2903,2899,2903,379,287,291,287,291,287,287,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-30,9375,9456,9087,9151,9120,9231,9279,9422,9456,9398,9614,9416,9758,9750,9877,10102,10373,10126,10077,10070,9838,10597,11084,11131,10941,10676,10278,10133,9535,9319,9392,9941,9703,9095,8848,8808,8888,8864,8800,8728,8433,8520,8528,8274,8336,7882,8073,8185,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-30,50643,50671,50665,50635,50662,50666,50594,50677,50646,50639,50655,50635,50657,50664,50616,50683,50608,50643,50716,50795,50786,50751,50781,50775,50802,50797,50825,50828,50797,50886,50808,50810,50847,50802,50789,50814,50829,50833,50822,50871,50766,50597,50589,50562,50549,50592,50562,50601,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-30,18194,18586,17944,18548,18646,18389,18056,18041,18501,18638,18561,18086,18074,18696,18296,18274,17939,16831,15253,15442,15325,16728,17997,18601,17689,17490,17842,17692,18159,18546,17782,18124,17347,18461,18111,17687,17897,17547,18106,18211,17233,17832,17352,18164,18291,17792,17442,17208,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-30,12137.51,12147.379999999999,12143.799999999999,12166.74,12209.41,12258.91,12286.870000000001,12285.57,12299.6,12302.16,12304.200000000001,12343.15,12330.280000000001,12319.68,12336.42,12365.639999999999,10021.73,9527.5300000000007,10853.690000000001,11658.370000000001,12065.709999999999,11971.360000000001,11899.66,11891.629999999999,11860.76,11854.23,11819.92,11792.780000000001,11721.17,11675.59,11697.65,11724.02,11665.82,11671.870000000001,11673.32,11689.040000000001,11734.43,11757.99,11820.209999999999,11887.950000000001,11935.51,12048.25,12186.09,12207.23,12256.59,12209.799999999999,12234.5,12231.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-30,8038,8032,8002,7988,8044,8070,8136,8172,8316,8314,8240,8232,8096,8122,8100,8104,8132,8252,8344,8348,8376,8518,8432,8390,8220,8164,8078,8184,8086,7920,7810,7826,7770,7842,7768,7818,7906,8006,8098,8106,8078,8088,8160,8206,8148,8160,8160,8142,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-30,21420,21430,21480,21320,21450,21400,21410,21400,21390,21410,21440,21280,21480,21530,23380,38930,39870,39790,32450,30140,30160,30200,29900,30250,30110,27230,20750,20750,20730,20780,20740,24750,25200,20900,27800,20950,20920,20870,20880,20920,25090,20920,20880,20930,20910,20870,20860,20940,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-30,271.57331399999998,200.52251100000001,300.89054099999998,166.141122,20.602394,0,0,0,0,0,0,6.1115690000000003,0,0,0,20.154958000000001,0.966055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32540799999999998,43.319940000000003,306.351294,628.63741100000004,478.46161899999998,276.93237699999997,14.500994,8.5521290000000008,24.954726000000001,6.6098499999999998,0,12.304489999999999,133.488463,1102.2179100000001,1904.511334,2625.8,2522.6,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-30,313720,313550,313430,311910,312490,312100,311810,308170,312460,313380,315810,309350,317090,309800,352740,359700,356670,358690,359010,360770,358600,359240,358790,359220,359050,359130,358740,359230,358910,359300,359190,359300,358420,359240,358860,359050,359150,355810,361700,360140,356140,358420,357910,358390,359430,357870,359930,359040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-30,5880,5880,5820,5800,5830,5800,5860,5910,5770,5810,5820,5830,5890,5870,5870,5910,5850,5900,9730,9840,10740,9850,12140,11710,12390,12010,9900,13410,17490,16890,16980,13780,10270,12130,13580,10120,5980,5960,5860,5880,5840,5880,5760,6090,5990,5830,5880,5800,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-30,3461.6999999999998,3469.6500000000001,3449.7800000000002,3477.5999999999999,3483.5599999999999,3487.5300000000002,3475.6100000000001,3487.5300000000002,3485.5500000000002,3493.5,3499.46,3453.75,3507.4099999999999,3459.71,4407.6099999999997,4419.5299999999997,4413.5699999999997,4415.5600000000004,4196.96,4196.96,4191,4192.9899999999998,4405.6199999999999,4399.6599999999999,4395.6800000000003,4391.71,4397.6700000000001,4202.9300000000003,4192.9899999999998,4192.9899999999998,3990.3000000000002,3994.27,4189.0200000000004,4192.9899999999998,4189.0200000000004,4185.04,4181.0699999999997,4185.04,4189.0200000000004,3918.7600000000002,3795.5500000000002,3799.52,3994.27,3457.73,3489.52,3529.27,3775.68,3787.6,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-30,5470,5475,5471,5475,5466,5473,5484,5481,5480,5479,5473,5458,5450,5447,5458,5451,5448,5443,5440,5444,5445,5448,5451,5455,5457,5447,5437,5447,5446,5448,5452,5455,5445,5445,5449,5444,5449,5448,5442,5444,5369,5319,5328,5323,5325,5327,5325,5312,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-30,35670,21920,11310,16840,15430,23390,23540,25450,24470,22650,17200,13340,30310,28750,57710,46010,42490,25770,56010,56350,83280,88390,76980,84780,67920,68600,70950,70030,55800,58480,65260,72940,39730,55880,48180,68920,67110,78360,83840,91130,92350,71740,44460,39510,22100,4110,1150,0,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-30,26951.526600000001,27201.422200000001,27201.422200000001,26916.236000000001,26920.051200000002,26566.1914,26177.041000000001,25769.768400000001,24591.825400000002,24356.236799999999,24578.4722,26130.304800000002,27166.131600000001,27110.8112,25717.307400000002,26802.049500000001,27088.820400000001,24953.863799999999,17023.065900000001,16865.773499999999,18957.570599999999,25062.242099999999,25177.3341,25859.254199999999,24716.007000000001,24947.150099999999,26845.208999999999,27281.5995,25692.370800000001,25986.8145,26636.125199999999,26509.524000000001,27319.004400000002,26944.955399999999,27225.012599999998,27242.276399999999,26880.6957,27168.4257,22990.5861,16041.9066,19463.975399999999,19064.989799999999,15690.876,17094.0393,14594.6247,14027.7966,14106.7,10185.6,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-30,2404,2404,2403.5900000000001,2335.3899999999999,2291.5300000000002,2314.04,2291.5300000000002,2358.98,2335.25,2336.5500000000002,2246.5700000000002,2044.0599999999999,2020.79,2020.9300000000001,2111.0999999999999,2043.49,2336.29,2335.1799999999998,2336.46,2358.9899999999998,2336.5300000000002,2359.0300000000002,2357.6999999999998,2089.0300000000002,2021.54,2021.53,2021.48,1975.1300000000001,1684,1841.52,1931.52,2044.03,2020.1500000000001,1954.03,1954.03,1953.6800000000001,1975.96,2019.8499999999999,2044.02,2021.53,2021.52,1999.03,2020.1199999999999,2021.55,1999.0599999999999,1976.53,1976.53,1975.08,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-30,76240,70280,61350,48460,48630,48530,43960,24230,32830,52900,51690,41780,53560,64430,82050,86390,86130,87190,87830,80840,80050,77610,68100,50950,50960,50940,63460,64440,64330,64380,64160,62550,63810,64580,61380,59540,59530,58980,52290,65880,53480,48410,71710,49720,48590,48340,48630,48540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-30,49240,46550,47670,41680,41270,41240,38880,38250,34580,25820,29590,44360,49530,55720,67940,73070,72590,72070,73100,67870,65650,49360,51760,64810,68090,68080,50940,47470,46200,46230,46220,46310,48690,48770,48720,48740,48670,48190,49060,51300,62950,63260,51410,45340,43690,43440,42950,41190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-30,49020,46090,46920,40540,39970,40530,38940,37350,34600,22490,28190,43370,48490,54700,66180,73140,71490,71060,71680,67810,64450,48470,51890,64800,67090,66070,51040,47160,45650,45890,46130,46020,48530,47410,48460,48860,47990,47230,48960,51080,62570,61540,50990,45950,42430,42000,43060,41170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,29440,51570,52240,51240,31090,25960,26140,26220,25470,29700,38760,39120,38670,39320,37320,37040,37340,36950,37310,36340,38740,37270,36080,36120,37040,36140,36730,34150,21950,13330,10700,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-30,26840,26730,26360,26740,26930,26480,27000,26780,26410,26970,26910,26630,26950,26790,26510,26810,26910,26540,26820,26720,26320,26210,26490,26320,26010,26510,26250,25760,26260,26140,25860,26130,26070,25770,25920,26090,25950,25830,26140,26040,25740,26510,26390,26280,26700,26520,26230,26850,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-30,158790,154610,154620,154630,137340,134630,134640,134630,134630,134630,152220,154610,175020,178890,178890,178860,178860,178870,178880,178870,178870,178860,178860,179070,179390,178910,178890,178910,178890,178900,178890,178900,178900,178910,178910,178900,178890,178900,178890,178880,178880,178870,178850,178860,178870,178880,178880,178880,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-30,19100,19100,19100,19100,19100,19090,19090,19090,19090,19090,19090,19090,19090,19080,19090,19090,19090,19080,19080,19080,19070,19060,19050,19040,19020,19030,19020,19010,19020,19020,19020,19030,19030,19020,19020,19020,19030,19040,19040,19050,19050,19050,19060,19060,19050,19050,19050,19050,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-03-30,19780,19300,19590,18940,19080,19190,19290,19580,19830,19870,20010,18750,19050,19630,19580,19750,21110,22620,22670,30100,29610,29660,29600,29660,29620,29640,29620,29660,29630,29640,29660,29670,29600,29640,29640,29650,29630,25770,19900,19810,19610,19730,19710,19740,19790,19710,19820,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-03-30,58360,38210,37930,36540,36810,36980,37170,37510,38270,38360,38770,38680,59010,58920,76070,77390,74870,73980,74060,67300,67210,67330,67210,67320,67260,67310,73590,67310,67300,67310,67350,67350,67220,67300,67300,67320,67280,70200,77760,77350,76570,77030,76970,77130,77350,77040,59650,58610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-03-30,19116,19123,19113,19117,19122,19114,19108,19114,19110,19112,19115,19097,19112,19086,19102,19432,19450,19465,19482,19478,19459,19455,19474,19470,19468,19451,19475,19475,19070,19079,19089,19076,19084,19079,19104,19112,19102,19118,19106,19103,19102,19110,19115,19115,19132,19127,19128,19124,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-03-30,70060,69970,70030,70080,70030,70070,70080,70020,70030,69930,70060,70020,70080,69930,70150,70190,70140,69980,70070,69930,69880,69820,69660,69700,69630,69660,69550,69420,69610,69700,69730,69700,66480,67100,69660,69900,70010,70100,70120,70120,70030,70130,70140,70220,70080,70050,70190,70110,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-03-30,24.239999999999998,24.239999999999998,23.039999999999999,23.760000000000002,22.559999999999999,22.32,21.600000000000001,19.440000000000001,20.16,19.199999999999999,18.719999999999999,18.239999999999998,18.239999999999998,71.760000000000005,6738.9499999999998,11556.15,12448.15,12499.9,12564.75,12531.549999999999,12540.450000000001,12565.9,12575.35,12588.950000000001,12582.25,12600.450000000001,9726.2999999999993,9704.3999999999996,8035.1499999999996,7949.3000000000002,7941.6000000000004,7939.1999999999998,7934.1499999999996,10076.700000000001,12319.4,12592.75,12613.450000000001,12596.4,12581.549999999999,12567.85,12538.25,12533.85,9486.9500000000007,7253.75,690.75999999999999,23.52,23.52,22.32,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-03-30,5443,5235,6466,7000,7185,5877,4812,4544,5391,6149,6789,7004,7281,6921,6966,6940,9857,12261,12351,11942,11364,11311,11416,11616,11858,12088,12147,12074,11962,11958,12141,12116,12179,12210,12287,12315,11662,12188,11351,11642,11848,10966,7707,6155,5639,6238,6058,5848,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-03-30,27240,25370,33590,34170,34170,26330,24330,24000,25110,31020,33040,33950,34570,34150,33750,34240,51940,61000,63040,60340,58520,58290,58280,60010,63160,63120,63120,63130,63110,63100,63080,63260,63690,64050,64100,64210,63440,60870,60130,63610,58440,55590,38470,31610,31670,29070,29290,29230,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-03-30,0,0,0,0,0,0,0,0,0,366,17345,24154,892,20607,23817,1010,0,0,0,353,22052,25222,25323,23687,16773,16237,19026,483,0,0,0,0,0,21863,1653,0,0,0,0,23400,931,50,18449,23795,1179,0,26499,40732,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-03-30,23240,24430,24430,24520,24380,24550,24460,24460,24450,24510,27740,27550,24210,16700,26620,24720,24450,8170,6630,5920,5800,5810,5840,5800,5790,5880,5850,6080,5900,5850,5910,5940,6120,6240,6180,6210,6220,6210,6190,6240,6170,6210,6210,6210,6190,6120,6070,6350,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-03-30,93.530000000000001,84.260000000000005,4.1100000000000003,0,0,0,0,0,0,0,0.23999999999999999,0.78000000000000003,0,0,0.57999999999999996,6.1799999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.819999999999993,63.619999999999997,2.4100000000000001,0.26000000000000001,0,0,0,0,0,0,5.0000000000000003E-2,24.699999999999999,400.57999999999998,423.3,158.97,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-03-30,3616.7399999999998,2869.71,2124.8899999999999,1611.8900000000001,674.22000000000003,0,243.93000000000001,0,119.98999999999999,0,333,680.61000000000001,0,0,41.590000000000003,1049.97,270.94999999999999,35.829999999999998,35.530000000000001,0,0,94.430000000000007,165.06,124.11,0,0,0,0,0,0,0,64.719999999999999,903.92999999999995,2458.8400000000001,3727.4200000000001,3269.3699999999999,2207.6399999999999,616.20000000000005,844.87,1632.8800000000001,1156.29,1120.46,1727.98,2438.4299999999998,5214,6703.7600000000002,6415.03,6188.59,,
