Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-20,16158.712100000001,16477.7546,17325.485799999999,17378.5926,17486.103999999999,17537.439200000001,17456.388500000001,17656.239399999999,17923.740699999998,18262.899099999999,18427.225299999998,18274.991300000002,18440.1312,18442.500199999999,18537.672200000001,18528.803899999999,18557.870500000001,18289.061099999999,17861.8583,17580.369600000002,17372.268400000001,16827.326300000001,16318.907999999999,15836.044,15549.4465,15333.7336,15512.83,15057.982,15000.384400000001,14799.524100000001,14437.1495,14567.599,14607.048000000001,14597.242399999999,14965.560100000001,15541.814200000001,15226.541499999999,15524.3145,15413.8676,15373.996300000001,15337.215,15199.092000000001,15075.9452,15307.4377,15531.575999999999,15496.865,15494.2,14829,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-21,7424.3352000000004,7161.6545999999998,6509.2830000000004,8464.4734000000008,9718.2199999999993,11724.406999999999,12997.3976,14314.6494,12637.534799999999,7859.2496000000001,9888.5293999999994,11530.042600000001,10905.5748,9562.3436000000002,6881.6544000000004,4231.7556000000004,2169.761,1030.5162,722.61220000000003,964.12440000000004,709.14139999999998,609.07259999999997,1787.7675999999999,1766.5992000000001,2340.0704000000001,3551.4802,6655.5374000000002,5370.0382,3545.7069999999999,4236.5666000000001,6848.9395999999997,8209.4904000000006,7574.4384,4584.8829999999998,4517.5290000000005,4159.5906000000004,3710.2431999999999,4037.3912,4704.1958000000004,3451.4114,1723.3001999999999,1219.1074000000001,929.48519999999996,1385.568,1389.4168,857.3202,1380.76,122.199,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-21,14785.8663,14755.749100000001,14893.109899999999,15061.628199999999,15246.101199999999,15002.3208,15042.109700000001,15052.553900000001,14999.488300000001,15318.4072,15464.131600000001,15493.878000000001,15347.288399999999,15343.8997,15305.2129,15506.341,15474.040199999999,15408.7691,15772.853499999999,16144.425999999999,16856.629799999999,16731.9689,16245.067300000001,16162.7394,16062.159900000001,16370.1402,16297.072,15875.493,15393.453,15018.2549,15043.2736,14835.3372,14777.286400000001,14624.321099999999,15065.9233,14998.9218,15092.6415,15201.1623,15302.5555,15202.9545,15100.047200000001,15054.6139,14894.448899999999,14763.947899999999,15015.34,15124.1801,15094.4,15151.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-22,261.71839999999997,113.53959999999999,102.9554,476.28899999999999,1579.9323999999999,2090.8606,2110.1046000000001,1669.4169999999999,2490.1736000000001,381.99340000000001,0,83.711399999999998,1671.3414,2684.538,1915.7402,802.47479999999996,102.9554,76.013800000000003,0,178.9692,2675.8782000000001,4447.2884000000004,5469.1448,8578.9752000000008,8813.7520000000004,12446.057000000001,18909.154399999999,18037.4012,22893.624599999999,26015.001400000001,28684.144199999999,29234.5226,28497.4774,26000.5684,23731.700799999999,22588.607199999999,17983.518,14531.144399999999,12688.5314,11886.0566,12829.9748,14232.8624,13126.332399999999,14489.7698,17525.5108,16720.149399999998,18898.6,19064.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-22,15100.747600000001,15077.9125,15422.828600000001,15358.7626,15440.8536,15533.4197,15602.0177,15568.0689,15429.925300000001,15348.9982,15399.221,15328.418799999999,14953.055899999999,14830.6404,14618.2235,14571.7808,14786.2989,14832.2678,14723.571900000001,14789.965700000001,14878.2058,14847.0689,14726.651599999999,14492.5635,14691.847900000001,14787.4113,14464.805,14602.8662,14394.6414,14165.528200000001,14079.832200000001,14040.743700000001,14400.9656,14409.267400000001,14502.904699999999,14582.0499,14750.3416,14896.230799999999,14931.590700000001,14841.208199999999,14814.562099999999,14701.5299,14726.116,14745.6551,14991.258599999999,15089.9841,15011.9,14894.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-23,14876.084000000001,14916.3673,15041.0591,14929.2526,14906.7986,15126.8272,15105.0633,15253.249400000001,15160.3125,15387.8498,15375.994500000001,15147.066699999999,15452.811900000001,15626.614100000001,15646.8536,15468.4061,15183.724399999999,14990.517,14573.243399999999,14410.8639,14653.871800000001,14587.8282,14548.8015,14590.6504,14597.4072,14403.9629,14396.845600000001,14088.6387,13971.053900000001,14007.7322,14329.4424,14438.8902,14455.7307,14458.099700000001,14515.0175,14387.3593,14590.877,14725.0345,14605.688399999999,14798.6898,14851.5288,14923.999599999999,14966.394399999999,14980.845300000001,14993.1126,15007.5635,14852.2,14854.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-23,19809.7736,22163.3148,25441.530200000001,22270.118999999999,24061.735400000001,17931.5592,14344.4776,11862.9638,11350.111199999999,7227.0842000000002,6764.2659999999996,3503.3701999999998,2180.3452000000002,789.96619999999996,2216.9088000000002,1876.29,651.40940000000001,40.412399999999998,0,0,1299.9322,1876.29,4914.9175999999998,7477.2561999999998,9322.7558000000008,11006.605799999999,9902.9624000000003,17933.4836,23224.6214,24967.1656,24612.113799999999,22800.2912,21570.599600000001,21962.215,21537.8848,21547.506799999999,21183.7952,19888.673999999999,21766.8884,25427.0972,24609.227200000001,20653.623,20658.434000000001,22251.837200000002,23078.366999999998,22831.081600000001,23100.5,28159.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-24,14591.927600000001,14671.3303,14597.0982,14801.7901,14979.6608,15114.3745,15238.983899999999,15212.7395,15071.063,14927.687,14652.1723,14659.3411,14939.336300000001,14888.042299999999,14610.560299999999,14466.2264,14289.4887,14125.214,13895.2665,13732.3411,13548.0741,13647.345499999999,13849.637500000001,13823.856599999999,13690.142,13550.401900000001,13719.321900000001,13760.3056,13714.408799999999,13721.783600000001,13673.4766,13613.5821,13792.4828,13861.6679,13839.5229,13958.415800000001,14207.3153,14189.6096,14382.9612,14541.1486,14596.366900000001,14704.280000000001,14543.723599999999,14469.7593,14335.519399999999,14238.060799999999,,,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-24,27336.101999999999,25454.038799999998,24437.955600000001,20777.746800000001,19226.680400000001,19167.986199999999,16126.472,9632.5841999999993,9122.6182000000008,10788.186400000001,10880.5576,9885.6427999999996,10742.963,9512.3091999999997,10152.172200000001,11106.6746,8327.8410000000003,9886.6049999999996,7776.5003999999999,6256.2244000000001,6283.1660000000002,5778.9732000000004,8318.2189999999991,7649.4899999999998,6498.6988000000001,7396.4314000000004,10189.698,9964.5432000000001,8128.6656000000003,10401.382,9751.8970000000008,10126.192800000001,9732.6530000000002,8106.5349999999999,4905.2956000000004,3978.6970000000001,3707.3566000000001,4138.4222,4817.7353999999996,3662.1332000000002,4984.1959999999999,4695.5360000000001,7236.7061999999996,6161.9287999999997,7974.7136,6388.0457999999999,,,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-25,14305.0108,14390.9334,14241.9336,14448.942999999999,14478.607,14403.6024,14325.652,14519.4774,14622.4568,14621.3753,14467.6684,14318.7201,14285.4408,14463.0437,14591.670099999999,14548.5852,14658.4244,14642.892,14494.1291,14438.509099999999,14232.045599999999,14079.9661,14217.7492,14237.865100000001,14031.638499999999,14013.7886,14054.6384,13858.536700000001,13869.804899999999,13431.9931,13429.5005,13637.385399999999,13699.329599999999,13590.118700000001,13720.887500000001,13811.1567,14030.3716,13890.7757,13884.297,13726.0272,13765.3629,13432.734700000001,13433.146699999999,13709.2382,13848.772300000001,13931.6049,14130.8,14334.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-25,6586.259,9353.5462000000007,7873.6826000000001,8248.9405999999999,10751.622799999999,11986.125400000001,11305.85,10334.028,8969.6283999999996,7093.3383999999996,9749.0103999999992,8859.9375999999993,8805.0921999999991,9130.3158000000003,12046.744000000001,11545.4378,8205.6416000000008,8511.6211999999996,12138.153,17229.153200000001,17738.156999999999,18567.573400000001,19562.4882,18274.1024,18961.1132,17220.493399999999,17242.624,21271.3554,21628.331600000001,22704.071199999998,28878.508600000001,28899.677,27875.896199999999,27472.734400000001,25081.667399999998,28872.735400000001,28760.157999999999,29230.6738,24748.746200000001,27546.823799999998,26703.936600000001,30050.468199999999,30201.533599999999,28570.604599999999,29308.612000000001,29534.728999999999,29831.1,27707.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-26,14411.945400000001,14340.0411,14157.4324,14209.2826,14506.025600000001,14448.520699999999,14329.936799999999,14169.4113,14159.4409,14244.292299999999,14111.206,14070.8712,13945.0155,14003.457700000001,13803.617099999999,13786.1998,13830.5928,13725.790300000001,13625.5404,13404.4612,13556.757,13404.8835,13574.751099999999,13558.6522,13606.722299999999,13442.231299999999,13447.587299999999,13378.330099999999,13248.931200000001,13229.350899999999,13629.608899999999,13761.3871,13753.6003,13758.389800000001,13752.0759,13831.7464,13695.8997,13625.2829,13547.9917,13481.7215,13629.207200000001,13686.022000000001,14098.433999999999,14134.9784,14281.6607,14295.7408,14305.1,14305.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-26,29567.443800000001,30495.0046,29326.893800000002,28277.133600000001,22940.772400000002,20569.911599999999,19278.639200000001,19909.842400000001,11989.974200000001,10914.2346,12986.813399999999,21846.751,25658.0252,27925.9306,26368.128799999999,26837.682400000002,24701.598399999999,24638.093199999999,24900.773799999999,23396.855200000002,29222.976200000001,27687.305,28363.731599999999,29464.488399999998,29780.09,22880.1538,24527.440200000001,28945.8626,30374.729599999999,28840.982800000002,29253.766599999999,30016.7912,29393.285599999999,29887.856400000001,29041.1204,28942.013800000001,30356.447800000002,30591.224600000001,30437.2726,27124.418000000001,21357.953399999999,24285.928,25274.107400000001,26091.9774,21646.613399999998,16726.8848,14279,10682.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-27,8271.0712000000003,9117.8071999999993,7467.6342000000004,5157.3919999999998,3694.848,2317.9398000000001,831.34079999999994,426.25459999999998,630.24099999999999,1464.4684,1658.8327999999999,2488.2492000000002,4127.8379999999997,1357.6641999999999,114.5018,0.96220000000000006,0,66.391800000000003,8.6598000000000006,169.34719999999999,0,0,0,0,0,0,0,0,795.73940000000005,1470.2416000000001,1539.52,1780.0699999999999,2487.2869999999998,2439.1770000000001,1802.2005999999999,959.3134,707.21699999999998,630.24099999999999,1677.1146000000001,2934.71,5409.4884000000002,6438.0802000000003,5145.8455999999996,6703.6473999999998,7300.2114000000001,7060.6235999999999,2615.26,1897.46,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-27,14201.7636,14165.3325,14221.7971,14354.831899999999,14434.049199999999,14368.2734,14292.6096,14233.7348,14160.161899999999,14085.9195,14028.3734,13748.7078,13656.934800000001,13593.5486,13683.5088,13985.1031,13910.9431,13865.334699999999,13938.2587,14018.0116,14077.9782,13860.246499999999,13858.258599999999,13987.6266,13333.1955,13219.5556,13313.100200000001,13336.800499999999,13690.008099999999,13824.145,13997.710300000001,14021.832899999999,13918.7608,14052.475399999999,14065.7006,13804.976699999999,13824.340700000001,13903.805200000001,13973.937900000001,14150.0679,14158.0092,14223.2803,14342.873600000001,14648.4643,14798.555899999999,14646.064399999999,14700.6,14650.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-28,2750.9297999999999,3419.6588000000002,3110.7926000000002,1669.4169999999999,1308.5920000000001,1875.3278,617.73239999999998,0,26.941600000000001,6.7354000000000003,526.32339999999999,1683.8499999999999,5269.0072,8259.5247999999992,7486.8782000000001,6779.6611999999996,5651.9628000000002,6187.9081999999999,7660.0742,6786.3966,4709.0068000000001,2672.9915999999998,1544.3309999999999,312.71499999999997,0,24.055,1395.1900000000001,2405.5,2850.9985999999999,5451.8252000000002,5547.0829999999996,10033.821599999999,14743.7906,13847.020200000001,16810.5962,13925.920599999999,11795.6098,10334.9902,14310.8006,13143.652,8706.9477999999999,5065.9830000000002,2993.4041999999999,516.70140000000004,1180.6194,2356.4277999999999,2279.45,4138.42,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-28,14729.751899999999,14765.544400000001,14791.2017,14852.929599999999,14981.453,14885.251,14776.3388,14719.575500000001,14859.4701,14872.4584,14757.036599999999,14356.871300000001,14575.921399999999,14779.088900000001,14732.203299999999,14687.789699999999,14835.0694,14636.588400000001,14403.52,14134.2986,13889.4264,13580.343999999999,13481.0005,13412.8351,13573.8447,13497.120000000001,13505.9059,13659.8909,13694.7358,13707.4872,13556.5201,13621.4719,13658.3253,13629.7737,13619.793,13688.1644,13747.997100000001,13733.989100000001,13771.5326,14108.3941,14231.4894,14291.4148,14220.530199999999,14378.7382,14586.8703,14831.382,14810.4,14751.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-29,8202.7549999999992,5762.6157999999996,7296.3626000000004,8202.7549999999992,11770.5926,12389.287200000001,9512.3091999999997,4458.8347999999996,4064.3328000000001,5049.6256000000003,5299.7975999999999,6694.0254000000004,6126.3274000000001,2837.5277999999998,3749.6934000000001,1602.0630000000001,2759.5895999999998,10090.591399999999,14999.7358,9779.8008000000009,6240.8292000000001,5350.7942000000003,6812.3760000000002,4096.0853999999999,2923.1635999999999,9807.7045999999991,15660.7672,11636.846799999999,8240.2808000000005,3458.1468,4216.3603999999996,3938.2846,3305.1570000000002,2508.4553999999998,4851.4124000000002,3862.2707999999998,1996.5650000000001,1251.8222000000001,1300.8943999999999,1487.5612000000001,1558.7639999999999,430.10340000000002,97.182199999999995,497.45740000000001,501.30619999999999,57.731999999999999,62.543,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-29,14607.3364,14515.800300000001,14404.364600000001,14417.3014,14371.5591,14417.445599999999,14432.1849,14386.401400000001,14405.5594,14636.6811,14595.7798,14686.6567,14471.633900000001,14631.0779,14616.9051,14641.0483,14655.4786,14761.486199999999,14777.976500000001,14792.4686,14777.749900000001,14688.521000000001,14514.2965,14709.5021,14502.4,14159.090700000001,14000.8724,14254.2112,14028.342500000001,13939.1342,14128.098,14120.0434,13997.7515,13977.450199999999,13810.9301,13554.0584,13728.561,14043.741,14197.3655,14157.2058,14289.705,14402.088299999999,14363.700199999999,14399.430899999999,14491.0288,14398.390600000001,14244,14247.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2017-09-30,14380.375899999999,14339.083199999999,14342.5337,14367.521500000001,14585.6034,14750.197399999999,14645.219800000001,14588.775799999999,14448.4486,14439.415499999999,14636.979799999999,14585.953600000001,14460.8601,14557.535900000001,14463.0437,14424.130300000001,14116.5826,14163.7772,14108.734,14003.663699999999,13847.5157,13849.379999999999,13911.066699999999,13940.2775,13724.9148,13533.520200000001,13541.739600000001,13595.680700000001,13635.346,13544.8914,13658.933000000001,13735.946099999999,13629.0321,13752.4982,13878.3745,13923.519399999999,14072.889999999999,14133.793900000001,14274.1417,14571.5542,14484.735500000001,14453.835499999999,14439.364,14514.9557,14481.120199999999,14376.575199999999,14675,14518.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.8732,119.3128,0.96220000000000006,284.81119999999999,823.64319999999998,1071.8907999999999,2124.5376000000001,3811.2741999999998,6423.6472000000003,8886.8791999999994,12441.245999999999,17017.4692,18106.679599999999,15721.3858,16642.211200000002,18857.195599999999,21364.6888,22636.717199999999,21758.228599999999,21069.293399999999,20450.5988,19544.206399999999,20200.426800000001,18652.246999999999,18268.3292,20770.049200000001,18582.9686,22230.668799999999,20063.794399999999,22783.933799999999,20546.818800000001,20477.5,17551.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-01,0,1,0,0,0,0,0,0,48,1776,4284,5135,6767,7758,9109,10449,8933,9954,10089,10512,9187,8786,7887,5692,5470,5954,6773,7335,7743,10906,11440,10647,12589,14117,14266,14540,15465,13195,13869,16713,16261,14828,14961,14420,14070,16118,17115,18177,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-02,16953,14383,15076,14795,15874,16261,17041,18308,16453,18958,18334,16482,18815,17522,20586,19286,20036,20632,18638,17149,13638,11414,10572,11047,9974,9731,10565,10535,12227,13380,12462,12731,15864,16949,17324,16402,17911,18862,20184,19016,17708,17755,17440,17273,17463,16562,17044,14609,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-03,11892,13419,14756,14865,14791,13993,13975,13911,14914,13914,9687,6729,7357,9452,7412,4380,3744,3089,2354,1809,2744,2061,2965,4537,4226,3529,4695,4904,4711,4824,5765,6307,4891,5137,4331,7261,9291,11765,12063,9805,8283,7484,6048,5638,7196,6196,3858,1730,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-04,1054,1045,273,203,370,103,32,0,0,0,0,0,0,0,4,32,0,0,0,0,0,11,473,907,1538,1017,457,282,415,1517,2326,3746,3972,3177,2101,1901,3856,3613,2248,1883,3297,2187,2368,2926,5498,5756,6209,9040,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-05,9894,6032,6484,8955,11309,10669,12072,13535,16343,13483,13785,15198,17849,17708,17991,16082,14228,13036,11157,8589,9379,14887,17031,15883,12355,15150,13662,13766,11966,12414,14098,12491,11157,8490,9267,12832,14503,14808,13712,13325,14354,18309,22041,22321,21666,21229,20619,21207,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-06,21130,20991,20264,19328,21046,19878,17828,17088,19474,20686,19928,19559,19829,19511,17798,18312,19743,20049,20037,21024,20471,19057,19446,19728,20068,18376,18013,13862,12939,10480,8189,15236,17964,15310,18159,17608,17979,14553,12038,9998,10232,12126,13163,15413,14755,16984,14572,17215,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-07,16385,16779,17694,16702,16183,16627,17431,15829,18501,18467,12746,13324,16434,16959,19049,20149,19138,21006,21949,19056,19141,17376,18809,19380,21789,18077,18920,18691,19637,19417,17672,15588,16332,10520,11206,10876,13148,13640,14518,14477,14276,14095,13894,13669,13157,13051,13346,13031,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-08,12815,13216,13316,12760,12767,13098,11290,11999,11616,11898,12525,12120,13310,13455,18332,19508,18033,17791,17457,17229,16249,15985,17713,18147,19122,18770,16025,15423,15764,15810,14434,13566,14076,14454,14381,13758,14218,14201,14506,18735,22651,21919,22252,22048,21854,21355,21281,20598,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-09,18631,17274,17073,17382,18484,15683,10615,8662,8055,9191,8059,8317,4677,2611,4313,3741,10667,7945,4512,7036,11876,15746,17717,16140,12324,12870,14921,14912,17746,18659,16714,20907,21012,21594,20251,18836,19154,13837,12823,16723,15268,21146,19611,18496,19905,19667,17572,16897,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-10,18481,20678,18801,18739,20103,21114,20812,20198,21849,22032,20137,21469,21166,19950,20089,21709,20054,20397,20460,19128,18152,18418,18409,18205,18367,17214,17160,16567,16841,17669,18100,18832,16058,15923,13953,12140,15932,20346,20914,20874,20473,20302,20185,19185,16679,9938,4184,3744,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-11,1661,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,577,0,375,79,0,0,527,2620,5976,3916,2947,2792,410,2,0,110,3359,4353,6816,11077,7542,8229,7643,10599,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-12,12641,13961,16523,13695,8818,8328,9988,12397,15872,16964,16616,18588,20093,20459,18651,17856,17902,17566,17171,15958,17551,19245,20038,18462,18312,18471,18541,17894,18542,20358,22087,21844,22179,21991,19671,19469,18443,18268,18901,17216,17880,18468,18031,17822,19106,19751,19334,18668,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-13,19258,19687,20027,19828,17174,14827,13793,13700,12941,12173,12574,12456,11578,12458,14889,16178,17086,16532,16995,17040,17414,17482,18906,19844,19814,20364,20089,19710,18837,18564,18230,19047,18560,16000,10057,5806,6584,10404,14375,19775,18516,16467,15914,14636,17112,16919,18708,19246,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-14,17127,16115,18477,17547,17176,17774,20567,20482,19651,19645,18448,19110,18260,15832,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7320,20305,16378,17667,18489,17978,14427,12021,15186,12578,9867,10875,15067,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-15,14348,18319,17838,15344,13133,12918,11829,9374,10186,11322,11783,12988,11499,10838,8757,8939,6430,4802,8093,14879,17453,16415,17148,17616,17413,16792,16608,18235,17874,16563,16232,18643,13767,13851,16247,17087,18817,17836,16992,10981,6682,7677,9797,11011,7227,8873,6315,7473,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-16,10181,7979,2675,224,98,385,641,5310,14303,17945,18207,17456,17993,17335,17041,15343,16516,19230,18376,18720,18775,18039,18279,14673,17420,18825,18064,16970,16918,16141,16739,16691,16784,16818,19473,19695,19412,19022,18852,18056,18218,18369,17261,17166,18310,19321,21084,20993,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-17,20740,20237,19617,20444,20390,19462,18810,15612,15890,17505,19379,18363,17136,17263,15084,14498,13126,11420,11504,14314,13886,14742,13722,14337,12990,15056,15882,17105,18167,16720,15511,15554,16599,14155,12983,13828,10284,8150,8215,3492,668,703,993,2285,12925,9832,7162,7058,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-18,6848,7061,14124,16952,17039,16438,14700,14988,15000,13429,12524,12790,12163,11696,11407,11497,14260,18522,18076,16246,15171,14170,15449,15725,14870,15927,16037,17028,18122,15973,14182,15201,13446,12449,11809,12785,11642,10752,7769,7578,9518,5849,2946,2868,5388,1454,78,197,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-19,33,0,0,0,0,0,0,419,1174,687,1446,2889,3599,2265,1263,2403,3070,808,38,0,1,223,150,510,577,988,449,1,980,143,0,0,0,0,165,280,640,168,545,359,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1688,3946,1780,352,1,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-21,0,0,15,6,0,0,492,849,549,342,662,898,1211,1214,907,838,1666,1877,1659,1912,1533,856,711,118,0,0,0,0,0,0,0,0,0,0,2695,1731,976,1040,806,403,68,1097,152,7,875,278,699,542,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-22,1161,1629,3102,4917,4767,4659,6436,6800,6079,4844,4614,5090,6111,6041,5194,4042,3023,1652,1087,1243,309,6,8,0,0,0,0,0,0,0,380,8,0,25,1242,2892,4076,4326,3465,4533,7507,5981,5392,4669,3837,3059,3551,5019,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-23,7295,2320,17,442,370,2034,2897,1070,46,0,0,0,0,0,0,0,0,7,0,0,0,9,122,1228,2348,2213,4965,7068,6663,9151,8508,9948,11576,13942,15493,13863,12425,11584,12946,12930,15664,16245,16936,17943,17160,16648,17425,18760,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-24,19077,18103,18420,20145,20665,20549,20514,19121,19235,17863,18246,19499,19423,19669,19809,19915,18231,17487,19696,20374,20108,20953,19180,17291,17580,19711,20556,20955,21449,21854,21017,19933,20154,20802,21053,21275,21058,20826,21754,21837,21755,20625,20890,21701,21629,21181,,,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-25,20215,19339,18126,16906,18196,18630,17558,18477,18222,16531,19537,19389,21514,20977,19362,17867,18613,19999,18756,18235,18700,19067,19415,18564,17137,16638,17477,17733,17929,16148,17510,18343,18030,18527,19170,16362,15531,14846,14870,15267,14974,14854,14698,14731,13712,13595,12320,12113,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-26,12025,12112,12363,12376,12204,12312,12966,12924,12905,12900,12889,12356,13018,13150,13262,15301,17647,16924,17007,15978,15693,13811,11857,10731,0,0,15,11749,14012,13452,16535,15208,13189,8791,4588,5865,7446,6231,4755,8714,8705,8267,8037,8361,6348,6959,6833,5223,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-27,3803,3573,6740,9629,11812,14119,14685,13320,11564,11010,8658,5364,4332,3861,4378,1815,1185,335,881,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,5665,9113,11974,8851,5843,5677,5222,5062,4496,3768,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-28,2578,2730,3837,4625,2522,3916,4661,4908,4907,5244,5008,3428,4027,4474,4915,4330,5420,4440,4656,5327,5657,3065,3349,5722,6152,2989,664,829,1101,802,104,0,0,0,0,0,0,1522,848,0,3,0,1445,4528,2878,2418,1440,4735,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-29,7817,7128,5736,8602,12947,15896,15872,12724,12576,16876,20715,21950,21212,21152,21602,21506,22513,22731,22215,20193,18377,19575,17579,14870,12949,10428,16012,16958,19113,16581,18119,20956,21625,19724,17043,16003,16003,12966,11590,12337,18219,17252,17051,16575,16993,13901,11493,8929,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2017-09-30,4118,2506,1689,1695,2193,7591,13033,13501,13829,12541,12025,11290,11695,11732,10160,7080,5445,2547,1624,1112,1021,249,15,5,0,481,66,836,814,2932,5323,4165,4244,4768,4557,5363,3093,2455,4807,5030,9767,9761,10049,10545,10167,11160,11953,13538,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2017-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
