Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-12-24,11870,11910,11940,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11990,11980,11980,11980,11980,11980,11990,11980,11980,11980,11980,11990,11980,11980,11980,11990,11980,11980,11990,11980,11980,11990,11980,11990,11980,12310,12470,12060,11980,11980,12300,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-12-24,73790,73390,73620,74290,72670,74650,74200,73200,73800,73910,74230,73210,73240,74250,74200,74050,73000,74120,73780,73750,73440,73130,74290,73800,73450,73170,73400,73600,73840,75130,74020,72980,72860,74380,73530,74120,73370,74190,74140,73380,73740,73920,73650,72230,72110,72620,72590,72760,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,24910,24740,48160,49270,49310,47350,24620,24480,24540,24520,24720,770,0,0,0,0,0,0,0,0,0,630,25040,25300,25060,25090,25220,25290,2630,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-12-24,11930,11840,11760,11790,11820,11840,11810,11680,11610,11560,11530,11510,11530,11590,11600,11650,11630,11550,11630,11670,11640,11600,11550,11520,11520,11530,11540,11560,11620,11600,11570,11530,11500,11420,11430,11440,11390,11410,11480,11600,11540,11480,11560,11590,11550,11560,11570,11520,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-12-24,1570,1430,1430,1450,1450,1450,1450,1440,1460,1440,1460,1450,1430,1680,30790,26090,34440,34510,34460,34410,34620,34920,34710,34400,34370,34250,34210,34220,34410,34350,34360,34310,34270,34290,34170,34530,34500,26330,26220,34380,32430,26160,23760,28320,20300,19950,20360,19480,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-12-24,11020,6100,6150,6100,7840,11700,11730,11730,11720,11740,11740,11730,11720,6560,6130,14040,20220,23710,24270,28210,28220,33680,26840,26910,26470,18110,17720,16800,15650,12370,12320,12240,13760,16760,24130,24160,15710,20180,23710,23910,23950,23940,23940,23800,22420,11080,5260,5310,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-12-24,12952,12872,12864,12848,12544,12536,12936,12752,12664,12904,12792,12824,12552,12488,12488,12504,12416,12288,11864,11928,11808,11640,11720,11616,11928,11944,11856,11776,11840,11600,11704,11480,11528,11520,11488,11704,11688,11872,11912,11920,12000,11976,11784,11968,12024,12136,12104,12160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-12-24,6340,3830,6860,7420,8800,8950,8990,8990,8990,9040,12560,12890,12640,5610,4360,7570,8810,9420,9410,9460,9440,13650,13100,13030,12840,10380,10490,11660,5860,5800,5880,8970,9780,9850,9810,12470,10170,10050,13440,10170,10060,10000,8720,3610,3640,5220,6520,8840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-12-24,76010,76160,76200,76220,76180,76240,76220,76210,76280,76320,76330,76310,76350,76390,76370,76470,76430,76410,76390,76320,76400,76350,76380,76430,76360,76340,76270,76390,76300,76420,76420,76440,76460,76400,76390,76350,76410,76600,76270,76330,76360,76380,76410,76310,76370,76180,76300,76370,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-12-24,14830,14870,14890,14920,14800,14960,14980,14740,14980,14960,14950,14690,14860,15040,15000,17230,17150,17670,17210,17430,17260,17240,17710,17300,17350,17160,17380,18820,19910,20390,19930,19380,19920,22560,22240,22630,22120,22470,22540,22210,22420,22480,22440,22110,22270,22420,22190,22500,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-12-25,3605,3591,3606,3591,3591,3592,3591,3591,3583,3574,4786,6131,6130,6419,9756,10178,10158,9310,5763,5114,5114,5119,5118,5109,5114,5109,5104,5118,5116,5117,5118,5114,5109,5104,6116,8131,10171,10297,10314,10290,8754,9146,6401,6228,6234,6414,3759,3631,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-12-25,3010,3230,7800,9820,2700,2690,2700,2590,2660,2710,2750,7700,9670,9870,9930,10550,14110,14120,14110,14060,13020,10770,10890,10850,10640,10410,10930,11820,11430,11340,11520,11530,10610,10200,11240,12200,11890,12100,12060,12020,13240,14740,14710,14700,14690,13100,13540,13490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,4273,4294,4294,4297,4308,4370,4386,1139,21,0,0,0,0,0,0,0,3578,4278,4289,4355,4409,4407,4432,4433,1174,16,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-12-25,12820,9320,9670,9420,9700,9700,9660,9570,9600,9660,9660,11860,19040,27340,36110,45440,55880,56900,56880,56820,56880,56880,56820,56750,50510,47190,33560,33200,33050,33010,33040,35770,53970,53420,47210,45280,47790,51390,51250,51160,50960,49490,40020,39930,39870,39170,33880,22870,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-12-25,1810,1750,1760,1510,1800,1790,1790,1740,1760,1740,1640,1380,1330,1350,1350,9200,11710,12200,12210,12170,12270,12260,12320,12300,14590,15570,15320,11450,10800,10790,10780,10600,17020,15300,13340,10790,7270,5490,5450,5500,5490,5510,5470,5440,5470,5120,2140,1940,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-12-25,28930,20690,17220,16930,20080,19760,17080,16740,17180,17740,17050,24080,24100,33320,34050,34960,33180,45600,60580,61670,62680,58630,58570,58440,61430,52510,43770,54990,57630,49240,48990,48210,48050,45730,43610,43190,33050,29270,28720,28340,29090,29190,30210,28710,27680,29570,26530,19190,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-12-25,74520,32080,35340,36260,6770,6990,6870,5210,7320,10050,6760,6790,28720,88420,105780,128030,147140,149130,144730,137190,158130,129540,138280,134690,145730,127720,140450,141750,125200,110280,105450,103620,125890,112000,114750,112220,90760,73550,36760,57780,78680,75560,78940,75160,67450,73680,86090,75600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-12-25,2744,11781,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,3363,3351,3369,1262,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-12-25,3880,1700,1650,1690,1790,1810,1830,1760,1840,1850,1730,1710,1680,1690,1640,1730,1630,1680,1750,5120,5190,5270,5350,1910,4250,3850,2090,1780,1700,1800,1770,1720,1650,1670,1640,1670,1730,1830,1790,1710,1780,1790,1790,1730,1680,1780,1710,1710,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-12-25,14790,14790,14820,14840,14530,14840,14840,14840,14840,14840,14850,14840,14830,14840,14840,14830,14830,14810,14830,14810,14830,14810,14810,14800,14840,14790,14820,14810,14810,14810,14800,14810,14820,14810,14800,14790,14780,14480,14740,14750,14730,14750,14760,14760,14760,14780,14770,14780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-12-25,98830,98210,98450,98100,98070,98460,98300,97790,98560,99430,98290,97990,97620,92870,98180,103730,107450,106040,101000,105510,105200,102810,102840,102870,102770,102670,102710,76480,71930,72650,72540,72080,72040,72600,70900,70600,71270,71030,61960,35160,35270,35320,2440,35750,39220,39760,39610,39550,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-12-25,1051,1123,1072,1118,1068,1020,1062,1112,1082,1083,1076,1118,1056,1114,1168,1220,1265,1270,1294,1372,1422,1558,1489,1354,1233,1216,1246,1236,1260,1261,1339,1187,1198,1104,1176,990,1188,1248,1163,1155,1150,1082,1188,1323,1249,1241,1301,1352,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-12-25,22725,24103,24132,24170,23979,24251,24715,24438,23601,23625,23414,23003,21395,22524,22897,22859,23385,23452,23184,23328,24438,24476,24658,24562,23146,23787,24285,23950,24046,24352,24983,25098,25156,24342,23873,25012,25127,25031,25098,25041,24955,24974,24773,24285,24849,24983,25175,25309,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-12-25,184170,160010,158570,135890,134610,125070,100650,106840,109090,95820,85940,104270,119640,95470,100400,94570,95670,137610,169620,162250,161700,161430,161400,150390,171180,168800,109460,88150,47570,47690,47770,47690,49710,67850,59910,61750,61090,48000,47670,47920,48090,59420,110610,93460,92140,91450,91440,91260,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-12-25,288,284,284,284,292,288,288,288,288,288,288,284,284,280,284,280,280,284,280,284,280,280,284,280,284,284,288,292,284,288,284,284,288,280,288,288,3619,4486,4529,4517,487,280,284,284,284,280,292,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-12-25,3912,3889,3752,3713,3988,4016,4056,4184,4239,4172,4180,4040,3912,3821,3736,3684,3813,3888,3976,3896,4012,4048,4108,3992,4128,4144,4164,4235,4296,4327,4364,4415,4444,4692,4759,4643,4435,4507,4563,4547,4651,4723,4595,4639,4647,4591,4735,4834,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-12-25,2148,2172,2145,2137,2144,2135,2118,2134,2127,2112,2125,2117,2126,2129,2102,2103,2104,2114,2113,2078,2065,2020,1989,1964,2003,1975,1955,1967,1973,1968,1957,1951,1940,1971,1987,1997,1971,1986,2008,2029,2059,2065,2089,2113,2125,2140,2165,2208,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-12-25,7380,7448,7530,7478,7538,7590,7574,7494,7524,7482,7502,7562,7552,7526,7488,7484,7628,7586,7558,7576,7542,7494,7400,7404,7452,7654,7724,7760,7800,7826,7772,7764,7732,7752,7768,7778,7832,7830,7836,7828,7838,7990,7988,7950,7878,7844,7824,7790,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-12-25,20230,20620,20640,19860,20690,20630,20580,20360,20440,20500,20540,20150,20180,20280,20330,20320,20170,20340,20270,20190,20290,20270,20260,20200,20200,20020,24120,25830,25580,25530,25540,24260,20510,20100,23640,25750,23140,19850,19710,19650,19560,19680,19620,19560,19540,18870,19780,19590,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,776,1760,1834,1837,1837,1838,1839,1839,1839,1839,1839,1840,1839,1839,577,0,0,0,0,0,453,1298,1395,1398,1401,1404,478,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-12-25,293680,293960,293850,293840,293860,293900,293760,293800,293810,293610,293740,293680,293840,293720,293760,293810,293690,293790,293710,293740,293820,293740,293790,293800,293840,293810,293900,293850,293870,293880,293850,293860,293750,293860,293710,293650,293720,293710,293730,293620,293550,293640,293610,293560,293630,293570,293590,293620,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-12-25,10990,10820,10690,10800,11000,10890,10880,10780,10830,10850,10880,10700,10710,10840,10700,10740,10890,10760,10760,10870,10930,10890,10810,11020,10770,10700,10930,10760,10640,10800,10710,10690,10880,10810,10880,10820,10840,10920,10990,10950,10890,10920,10890,10840,10840,10620,11060,10670,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-12-25,12880,12950,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12850,13590,13490,13320,13580,13520,13520,13510,13500,13300,13200,13300,13540,13440,13490,13480,13470,13420,13450,13430,13430,13410,13270,13450,13420,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-12-25,14270,27350,27300,2260,17280,13500,29690,23610,15130,18570,40620,29110,23560,30160,26780,26830,50790,50720,51210,57870,42020,48390,42630,44520,20980,11250,7580,22030,48960,41050,45230,52500,8400,6510,10160,15820,15530,31960,48530,49090,41710,50110,48750,40570,31440,21480,30350,16930,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-25,37070,33330,33330,33300,33220,33150,33290,33280,33220,33280,33170,33250,33130,33250,33230,33210,33230,33150,33280,36510,33200,43710,33750,33290,33170,33230,33280,33260,33250,33320,33300,33230,33280,33250,33200,33250,33220,33210,33260,33200,33230,33240,33230,33200,33210,33200,33130,33160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-25,37500,33410,33320,33490,33410,33460,33430,33440,33520,33460,33440,33370,33310,33410,33490,33390,33430,33430,33440,36870,32650,43650,34610,33610,33320,33480,33430,33430,33510,33470,33400,33440,33440,33430,33260,33470,33450,33520,33340,33440,33420,33450,33360,33480,33430,33350,33450,33380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-12-25,50540,43270,34710,34020,26620,19590,19630,17990,19880,22530,19600,19240,33560,34500,33830,34970,33270,33330,42580,44970,44760,36730,40950,36520,36380,36090,36470,36930,35880,36610,36690,36110,36050,36400,36500,36000,37000,36780,36430,35990,40170,48880,49720,48620,47770,49130,48970,48480,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-12-25,43910,38100,24760,24290,28530,25660,27290,26220,20380,20760,28040,29020,28740,33620,34020,34940,33380,34780,40310,34210,34060,34060,37630,34040,33300,31400,31010,24040,22660,23430,23410,22860,31520,34230,34090,33760,34600,34300,38060,40220,39100,39100,45020,48690,48020,49030,49010,48560,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-12-25,43180,38030,24670,24660,28600,25860,27390,26410,20620,20910,28130,29050,27940,33460,34140,35070,33470,33240,36040,30670,33840,34300,37220,33270,32770,30820,30530,23830,21910,23140,22960,22500,31200,33000,34070,33120,34020,33840,37770,38650,36060,38900,45270,48320,47010,48950,48810,47520,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-12-25,280,0,0,0,0,0,0,0,0,0,0,0,0,4580,14130,14020,13860,23310,24080,24500,25060,24840,24720,24480,17760,15660,9820,11530,19590,21050,19890,16400,13050,12450,12950,14120,10610,7330,7350,7330,7290,7310,7280,7230,7210,6810,7330,7200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-12-25,14840,14970,15100,15190,15530,15340,15060,15030,14980,14920,14840,15080,15340,15290,15110,15070,14950,14840,14830,14990,15350,15260,15310,14950,14980,14850,14760,15120,15290,15320,15230,15000,14590,14590,14740,15350,15430,15290,15090,15020,15090,15120,15130,15440,15500,15250,15400,15190,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-12-25,1160,1000,980,970,980,970,980,970,970,970,1000,13410,16740,16720,16620,16350,16310,16400,16440,16450,16450,16460,16430,16280,16210,16220,16240,16270,16210,16190,16160,16150,16150,16160,16190,16190,16120,16130,16160,16180,16170,16170,16170,16160,16120,6290,1030,1070,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-12-25,7357,6606,3502,3484,3452,3442,3466,3480,3450,3805,3958,3942,3972,3942,3930,3914,3895,3960,3910,3926,3944,4397,8168,8339,8341,8301,8391,8277,8293,7024,3942,3899,3962,3936,3990,3996,6253,8355,7931,7440,7446,4813,3809,3458,3506,3422,3470,3458,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750,15020,19540,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,20040,19970,19960,33540,34560,34820,34990,34580,34990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-12-25,61250,61770,61660,61280,61530,61630,61680,61150,61550,61550,61330,61430,61960,61510,61770,63110,83160,78830,78840,96850,95920,98800,98750,99120,98930,98910,98770,98800,98800,98850,98960,98710,98890,99420,100140,89970,95260,100680,99750,92720,92710,92930,98570,85270,84100,84520,83690,84680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-12-25,24660,24650,24650,24660,24650,24650,24660,24650,24650,24650,24670,24650,24650,24650,25040,25540,25530,25530,25540,25540,25520,25540,25540,25540,25540,25570,28310,28320,28450,29470,29700,29690,29700,29700,29700,29700,29700,29700,29700,29700,29700,29710,29700,29700,29700,29710,29700,29710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-12-25,128030,132010,135120,135130,135070,135130,135130,135070,135130,135130,134770,128310,122580,117770,126130,135020,135030,135020,135030,135020,135030,135020,135090,135020,135080,135080,126010,110270,110220,110270,110330,110210,110210,110280,110210,110280,110210,110210,110220,110270,110210,110210,110280,134160,136540,136600,136600,136600,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-12-25,21440,21490,21590,21470,21490,21490,21490,21490,21490,21520,21470,21510,21540,21560,21540,21490,21520,21490,21450,21440,21470,21420,21420,21400,21300,21280,21070,21230,21270,21280,21260,21230,21160,21080,21020,21160,21200,21230,21280,21300,21330,21350,21350,21350,21250,20660,20580,20440,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-12-25,12480,12480,12470,12480,11980,11590,11480,11480,11190,10480,10490,10960,11980,11980,11980,11980,11980,11980,11970,11980,11980,11990,11980,11980,11970,11990,11970,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11900,11830,11930,11960,12110,11880,11710,12020,11930,11890,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-12-25,73490,71960,72830,72660,62540,63080,63340,62400,63130,67630,67150,68100,71950,73060,72580,73570,72640,71800,72850,72840,73080,72620,73310,72480,72880,72340,73060,73050,72410,72770,73080,72630,72480,72360,72970,72300,73320,73290,72810,72280,72670,72770,73790,72890,71930,72590,73280,72230,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26080,28120,28200,28240,54510,55130,55270,55090,54500,27220,26580,46960,54330,54200,55600,55800,55940,56160,55960,56480,56370,56250,56140,56030,55930,56120,56150,56220,56220,54590,28120,28160,28030,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-12-25,11550,11570,11570,11570,11570,11620,11610,11590,11590,11610,11600,11620,11590,11570,11540,11580,11620,11580,11510,11430,11400,11400,11340,11280,11350,11260,11260,11220,11240,11200,11190,11230,11200,11220,11170,11170,11180,11200,11200,11290,11340,11410,11490,11600,11590,11530,11660,11850,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-12-25,1480,1420,1420,1410,1430,1410,1420,1420,1420,1410,1430,1410,1410,1820,11380,13810,18860,19380,19680,19630,19710,19650,19680,19190,19500,19520,18720,7480,6330,6080,6190,6090,5570,6090,6420,6560,6180,6240,6220,6190,6200,6340,6550,19380,19100,18690,18500,17510,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-12-25,12120,12120,12264,12240,12328,12248,12272,12184,12328,12256,12192,12048,12080,12072,11960,12152,12008,11952,11728,11704,11640,11808,11600,11520,11416,11512,11520,11224,11424,11520,11472,11056,10568,10440,10808,10744,10888,10992,10992,11136,11528,11616,11832,12376,12480,12352,12544,12872,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-12-25,3600,7880,11760,11460,11800,11790,11820,11750,11780,11790,11870,11750,2610,6230,10380,10400,17210,21050,21210,27880,36660,36460,36320,36210,19110,18130,14840,15900,15660,15600,15680,15710,14670,13950,14500,16090,13870,11990,11980,11970,11890,12560,19020,18960,18950,18120,11930,5920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-12-25,6590,7100,7820,7700,7760,7730,6840,4200,4210,4250,4270,8800,11110,15680,11040,10080,12870,17300,17320,17220,17160,12380,8720,8660,8730,8630,9250,9310,9200,9200,9250,12640,13720,11940,9570,8830,8570,8690,8680,8710,10950,14180,17330,17460,14110,9320,8170,7880,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-12-25,76210,76460,76410,76220,76450,76550,76430,76420,76410,76490,76500,76400,76440,76440,76540,76510,76510,76480,76490,76390,76490,76410,76420,76340,76320,76240,75890,76410,76290,76410,76390,76390,75970,75760,75750,76300,76130,76220,76210,76280,76260,76210,76140,76090,76130,75820,76200,76080,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-12-25,22330,22270,22460,22300,22260,22440,22420,22140,22490,22930,22390,22260,22160,22510,22300,22700,22040,22170,22440,22430,22360,22390,22440,22390,22360,22290,22330,22610,22180,22490,22470,22250,22220,22470,22370,22250,22590,22470,22310,22190,22410,22430,22710,22300,22000,22520,22410,22300,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-12-26,3625,3629,3628,3635,3631,3636,3631,3635,3636,3636,3640,3651,6185,6403,9816,10287,10272,9276,5798,5109,5108,5109,5114,5104,5118,5114,5119,5114,5118,5119,5114,5109,5109,5113,6121,8065,10143,10233,10227,10223,9191,9161,7068,5163,5163,5164,3648,3618,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-12-26,9940,9670,3000,9630,9580,9520,9590,9640,9590,5290,3580,3380,3320,10880,10680,9980,3280,9400,10250,10120,1370,2330,9240,9350,1190,1170,6680,10730,3380,7060,10020,10080,3390,7490,9670,13030,14790,14750,14710,14650,14610,14550,14510,14450,14400,14330,14280,5590,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,4290,4285,4297,4371,4394,4388,4383,1142,22,0,0,0,0,0,0,3583,4302,4279,4291,4356,4407,4407,4429,1173,18,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-12-26,12790,10010,9900,9920,9950,9910,9900,9920,9900,9750,11850,15550,11450,22220,22400,22500,34240,38290,46800,48190,48240,48220,48290,44330,35230,35600,35600,35450,35700,36350,36310,35060,37730,44990,45020,45030,44980,45000,45080,45250,45100,44900,44770,44870,38490,32760,32680,32450,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-12-26,1870,2090,2040,2040,2070,2040,3320,7910,8420,8780,8830,4560,2240,5700,7630,7500,9560,18090,19200,19130,19190,19170,19210,18700,19270,13520,9770,9670,9910,9650,9550,9630,14890,19690,19760,19790,19860,19910,19980,20080,19990,19960,20120,19910,11030,7470,950,830,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-12-26,19540,18780,19800,19260,18780,20090,19420,18730,19060,19720,19810,19550,19860,18750,19160,51200,67620,74410,78160,77810,78450,71110,68910,68380,68090,67490,68330,67810,68860,69010,67310,69000,69060,65290,63200,62470,63780,43910,38290,38030,34830,26390,23990,33000,48280,50870,51060,50400,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-12-26,49240,24030,28030,10720,8610,12610,10470,8180,9290,11380,11750,10860,22200,58740,90820,123410,138280,124220,147070,164350,159910,111870,145530,157710,173980,172370,173360,150620,143160,141710,106880,143990,147600,157080,183150,182270,143580,115490,104000,96160,68270,66520,66800,120240,171800,184990,194110,153890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-12-26,2510,1750,1840,1740,1770,1830,1840,1760,1790,1850,1820,1820,1770,1710,1730,1800,1770,1710,1700,1750,1770,1810,1770,1740,1810,1770,1820,1770,1850,1810,1690,1840,1760,1740,1710,1680,1780,1690,1640,1660,1680,1710,1690,1740,1680,1780,1710,1710,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-12-26,14770,14780,14830,14800,14800,14810,14810,14810,14810,14820,14820,14820,14810,14800,14800,14800,14810,14830,14850,14700,14810,14820,14860,14820,14840,14840,14830,14860,14860,14850,14860,14850,14860,14850,14850,14850,14820,14850,14830,14810,14820,14830,14840,14830,14840,14850,14850,14860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-12-26,39680,39370,39770,39710,39520,39950,35270,35000,35160,35400,35450,35320,34890,140,0,0,0,32750,35000,34950,51660,78110,83010,100850,101590,101310,101790,97510,99120,98780,100370,86290,94170,100720,96560,92320,85420,71610,70340,70280,71260,71490,70610,70930,70090,70690,70740,55430,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-12-26,1272,1280,1303,1193,1163,1232,1207,1212,1244,1236,1223,1234,1351,1362,1419,1619,1560,1461,1585,1612,1775,1747,1576,1563,1529,1477,1476,1475,1637,1626,1498,1607,1421,1461,1406,1523,1549,1460,1383,1402,1438,1442,1458,1449,1508,1567,1560,1636,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-12-26,22936,22180,18745,20639,23357,23003,23012,23376,23577,23969,23759,23634,21663,23280,21108,18706,18572,18544,18534,18716,18726,18793,18745,18687,18582,18305,18544,18324,17912,17577,17817,18008,18209,18965,18726,17778,18228,18362,18018,17577,17836,17740,17788,17931,17979,18018,18056,17577,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-12-26,159840,142020,117810,104270,84390,69290,64840,66010,66320,72950,67960,67840,67860,67810,69650,58360,48430,49330,48610,73080,91080,97950,93760,92380,92990,93460,95200,94300,94060,93890,93790,93720,93610,93570,93550,93520,93490,90700,92790,93140,100260,123490,147190,123250,93320,94920,93920,94690,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-12-26,288,288,288,288,284,288,284,288,284,284,284,284,284,284,284,280,288,284,288,284,284,284,284,284,288,284,284,284,284,288,284,280,284,280,276,479,4486,4470,4482,3958,284,284,284,284,280,280,284,284,,
