Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-01-23,9920,9950,9850,9910,9890,9950,9960,9950,9990,9980,9970,9980,10030,10190,10160,10150,10220,10160,10180,10180,10170,10160,10140,10180,10160,10180,10140,10180,10160,10180,10170,10130,10170,10150,10160,10140,10100,10100,10120,10080,10110,10080,10110,10080,10010,10010,10030,10060,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-01-23,15952.549999999999,15897.530000000001,15934.530000000001,15865.26,15848.18,15928.84,16084.379999999999,16016.1,15989.549999999999,16129.889999999999,16065.42,16075.85,16256.9,16225.629999999999,16298.6,16216.15,16193.41,16170.66,16134.629999999999,16120.41,16007.57,16061.629999999999,15884.24,15792.190000000001,15797.879999999999,15788.389999999999,15856.719999999999,15824.459999999999,15739.030000000001,15774.15,15902.27,15729.540000000001,15474.040000000001,15286.780000000001,15172.66,15030.889999999999,15067.059999999999,14958.559999999999,14985.209999999999,14903.34,14985.209999999999,14967.120000000001,14957.610000000001,15305.799999999999,15541.5,15551.950000000001,15596.6,15674.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-01-23,82460,82380,82330,82410,82200,82190,82200,82270,82400,82330,82290,81930,81960,82030,81900,81760,81810,82150,82160,82150,82070,82000,81930,82000,81970,81950,81830,81790,81690,81530,81440,81290,81270,81310,81640,81600,81780,81340,81430,81440,81490,81280,81240,81690,81730,81660,81640,81600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-01-23,34940,34680,34700,34710,33390,32200,32200,32150,32200,32190,32180,32190,32180,32190,32200,32200,32120,32140,32340,32100,31280,29440,29480,29440,29450,29470,29410,29510,29510,29480,29470,29510,29500,29500,29490,29510,29530,29510,29510,29510,29560,29750,29580,29180,29510,29610,29310,29690,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-01-23,25264,25125,23812,22733,23355,25383,25241,23973,24076,23670,22861,22264,19547,15886,16420,18624,21324,18525,16314,19947,22433,22424,25709,25526,27380,29783,30455,31360,31743,31836,31358,31638,31035,30787,31158,30304,29345,29435,29994,30704,30272,29422,26642,29128,29459,29200,29434,29287,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-01-23,21972,23608,22696,22749,22200,21697,22690,24729,25500,24270,23757,23395,22623,20877,20873,23993,23771,21913,18302,20104,23551,25511,27440,29199,30754,30989,30663,28975,29586,29304,29365,29000,30548,30373,31337,30844,29929,29977,30387,29232,29047,28324,26124,29605,29491,28591,29358,28753,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-01-24,13030,13020,13040,13050,13060,12980,12970,12950,12950,12930,12900,12890,12860,12860,12830,12810,12770,12730,12730,12790,13100,13430,13600,13680,13680,13720,13740,13690,13640,13630,13610,13650,13650,13660,13650,13680,13680,13720,13720,13630,13580,13540,13500,13490,13510,13550,13560,13570,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,5321,5221,5217,5212,5209,5203,5199,5197,5193,5188,5184,5182,5182,5170,5160,5158,5152,5152,5148,5139,5138,5133,5141,5142,5148,5149,5145,3058,2985,2985,43,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-01-24,69920,76430,79450,79510,79330,79430,78880,78800,78890,72910,66540,67090,67980,70570,56340,59660,52560,51820,56500,59220,59290,59140,59220,59540,59100,59280,59000,59230,59340,59240,59200,59430,59210,59210,59340,59070,59540,59220,58820,59410,59820,60000,56670,56020,55840,55560,55880,55640,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-01-24,7149.8634000000002,7219.2233999999999,7220.3046000000004,7208.8397999999997,7210.2474000000002,7207.6668,7203.3522000000003,7216.4081999999999,7200.8123999999998,7210.4309999999996,7204.7088000000003,7206.4835999999996,7161.9912000000004,7108.6145999999999,9994.9086000000007,10508.9784,10556.133,10531.520399999999,10561.182000000001,10555.164000000001,10554.3174,10544.7906,10553.8176,10686.6828,10707.705,10709.337,10681.654200000001,10706.6952,10704.7878,10707.327600000001,10705.9506,10706.613600000001,10705.848599999999,10693.2618,10704.6144,10713.855600000001,10701.9522,10700.269200000001,10695.2814,10708.572,10710.734399999999,10716.303599999999,10705.5324,10701.370800000001,7851.1440000000002,7668.5843999999997,7719.9,7728.62,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-01-24,28390,16430,9250,8720,8860,8730,9470,9430,9540,10950,15740,26100,26350,33730,34680,34850,34900,35080,35190,35200,35210,35210,35190,35090,34960,34860,34970,35930,36190,36260,36210,36180,36200,36240,36360,36420,36490,36530,29190,28890,25980,27820,27330,26770,27160,30050,18270,12960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130,55180,72890,72230,73270,75400,80110,77190,72830,73480,73060,73950,61040,66600,74430,78050,77660,77630,78270,73940,73030,72810,73410,69980,40830,21730,19620,22910,31860,22730,22230,12950,0,0,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-01-24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,66948,66191,51423,65103,87876,107814,95219,77309,77988,77503,80764,72659,98998,81051,109623,118223,117800,127549,126703,126784,128532,87882,68118,38769,37132,31174,34665,78086,78769,83550,71801,75275,57566,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-01-24,11039,2098,2082,2429,2055,2111,2253,2167,2367,2479,2288,2285,2075,19281,39608,53150,69758,73411,72777,88649,73399,78088,81148,80443,80001,81929,72816,77738,84448,80564,82817,83323,87100,86837,85802,87385,79005,73680,80162,80399,68265,77837,82880,79313,85004,73177,38438,35696,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-01-24,4947.8630219999995,4937.0333220000002,4926.1520520000004,4933.2583979999999,4858.5850380000002,4803.9105239999999,4702.4929620000003,4826.2403340000001,4786.0157339999996,4829.4376739999998,4768.9873200000002,4853.9437379999999,4945.4082900000003,5074.8180480000001,14894.581482,14839.57692,15059.21355,14809.305329999999,14964.850764000001,13832.022888,13208.902577999999,13007.470158,13330.79343,12955.838274,12316.855031999999,11542.624308,11639.287116,11158.14933,9424.6753499999995,6890.1645600000002,5385.620124,6177.0958559999999,5791.4657100000004,4242.0244320000002,2786.6262059999999,1890.906876,1847.7737279999999,2544.5256840000002,1755.13338,1084.3520759999999,677.78450999999995,492.12219599999997,103.696956,66.855348000000006,8.7565860000000004,0,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,6,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5246,1158,0,0,490,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,12791,17971,17958,17956,960,0,0,0,0,0,15032,17943,17949,17951,17947,17941,17927,17915,17904,17902,17900,17893,17888,17885,17888,17889,17890,17895,17900,17907,17917,17932,17944,17951,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-01-24,50210,49170,49020,41350,39190,36790,38000,36870,39010,40870,49190,50710,67620,100810,119930,151480,152150,163300,170140,170240,159310,159250,159320,160730,151200,139200,160120,138350,143930,141400,150570,161950,153810,158600,159190,160920,158730,156430,157280,130350,147240,157880,166890,166690,154710,121310,123940,122850,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-01-24,34334.769999999997,34282.290000000001,33495.559999999998,28410.489999999998,28405.049999999999,28667.870000000003,28701.32,32505.68,33921.020000000004,32962.830000000002,33849.730000000003,33980.910000000003,34146.089999999997,33850.880000000005,33907.199999999997,30495.57,28622.159999999996,32941.889999999999,34030.580000000002,34440.589999999997,34819.419999999998,34889.790000000001,36148.419999999998,35327.010000000002,34765.059999999998,34761,34593.18,35130.220000000001,35141.93,35177.899999999994,34748.009999999995,35348.889999999999,35365.290000000001,34844.989999999998,35296.349999999999,35587.150000000001,35191.669999999998,35641.869999999995,35815.229999999996,35594.580000000002,35531.269999999997,35439.489999999998,35835.419999999998,30388.16,30370.709999999999,32223.669999999998,35735.8,36117.1,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-01-24,118552,118538,118543,118543,118552,118536,118543,118558,118526,118546,118546,118558,123487,125142,138868,145205,163861,182521,187180,187141,187169,186519,186179,185573,185314,185163,184068,184070,184064,184068,184066,185817,185995,186019,186736,186699,180220,180070,170821,165056,165053,146170,145083,145073,142137,125104,125239,115999,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-01-24,0,0,0,0,0,0,5114,10598,15826,20992,31112,43166,57505,60086,68563,72883,76931,101512,107174,105651,106212,101217,88382,86895,86949,86581,86317,86698,86780,86766,86391,86838,86818,86718,86330,86660,87261,87304,86849,86722,86802,86725,86080,74338,58603,54041,35378,3945,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-01-24,15477,15485,15509,15513,15394,15394,15394,15278,15126,14839,14787,14536,14341,14237,14129,13994,13806,13499,12841,12881,12837,12853,12897,13105,13041,13188,13336,13156,13184,13216,13252,13451,13551,13603,13655,13523,13244,13938,13902,14217,14133,13974,13914,13898,13910,13938,13966,14006,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-24,2008,1871,1816,1751,2024,2048,2159,2191,2248,2351,2095,2024,2152,1991,2119,2008,1903,1647,1704,1600,1704,1599,1839,1672,1968,2167,2247,2352,2072,2007,1615,1592,2128,2207,2207,2392,2607,2447,2280,2183,2135,2152,1936,2079,1799,1760,1952,1904,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-24,46514,46477,46494,46398,46460,46513,46329,46479,46340,46408,46422,46465,46408,46413,46477,46422,46472,46453,46403,47011,48202,49325,49546,49508,49546,49501,49503,49608,49507,49462,49500,49518,49461,49437,49465,49415,49402,49554,49598,49557,49590,49550,49553,49564,49576,49589,49586,49624,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-24,13740,13717,13710,13712,13710,13712,13710,13712,13712,13715,13712,13725,13732,13722,13715,13722,13720,13722,13715,13717,13715,13717,13715,13717,13712,13710,13717,13710,13717,13710,13717,13715,13717,13712,13712,13727,13730,13730,13722,13720,13720,13712,13715,13715,13717,13710,13715,13720,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-24,4746.5200000000004,4757.8400000000001,4759.29,4770.0799999999999,4790.9799999999996,4804.6800000000003,4818.3199999999997,4828.4799999999996,4838.25,4857.2700000000004,4880.0100000000002,4900.1400000000003,4899.1199999999999,4930.8599999999997,4914.3100000000004,4880.1999999999998,4869.4099999999999,4873.3299999999999,4845.4200000000001,4826.2600000000002,4790.6400000000003,4701.2299999999996,4649.2200000000003,4590.1400000000003,4580.5100000000002,4591.9300000000003,4558.7399999999998,4497.4899999999998,4520.8100000000004,4485.7799999999997,4484.1300000000001,4507.3599999999997,4552.5,4592.8999999999996,4613.9899999999998,4626.1899999999996,4618.6899999999996,4665.5200000000004,4680.04,4733.3599999999997,4775.0200000000004,4821.4700000000003,4848.3699999999999,4866.4099999999999,4875.1700000000001,4877.7799999999997,4889.83,4903.28,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-24,3818,3088,3096,3144,3116,3100,3120,3150,3190,3188,3152,3144,6316,7590,7654,7670,7650,8060,8070,8044,8132,8090,8104,8192,8098,8116,8120,8188,8152,8098,8176,8160,8160,8252,8466,8436,8386,8356,8396,8440,8606,8676,8638,8822,8734,8660,8762,8702,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-24,25370,25320,25400,25530,25490,25510,25500,25490,25510,25520,25520,25520,25540,25440,25390,25380,25390,25400,25310,25330,25340,25320,25320,25350,25340,25370,25350,25370,25390,25370,25360,25360,25350,25350,25390,25360,25430,25440,25430,25450,25550,25540,25380,25500,25510,25470,25480,25490,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-24,11164.158678,11118.621896000001,11121.22516,11150.277993,11087.860671,10778.682395,10590.50505,10928.298892000001,11072.769875,10744.941653,1318.5227090000001,0,0,0,0,0,4139.1795910000001,14373.118825,14029.193076,12521.364262999999,11684.028464999999,12039.150283000001,12704.884206000001,12585.673019,11562.620774000001,10815.524681999999,11233.826497,10248.877495000001,9042.2239549999995,6429.5332920000001,5124.311635,5674.2104790000003,5535.3019389999999,4465.3400970000002,2814.1080459999998,2111.033555,2114.104593,2505.8043039999998,2090.990456,1595.9228599999999,1104.2618789999999,469.268843,220.189357,115.68254399999999,138.73566700000001,3.4167839999999998,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-24,217570,218440,217530,220120,217660,217720,218940,218130,198330,220860,219710,218790,270360,274740,280140,278740,276830,273770,278230,278300,275950,276200,276360,278840,277130,280750,274410,277830,278220,277550,276170,275970,278500,277210,277120,276250,278570,275080,276600,276850,280130,280890,278930,277460,274520,273230,278830,276530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-24,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26510,32475,32526,32530,32528,32516,32531,32534,32526,32527,32530,32529,32545,32529,32533,32533,32540,32536,32535,32534,32559,32536,32476,32464,32469,32486,32517,32447,32426,32433,32452,32474,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-24,6914.9300000000003,6895.0600000000004,6843.3999999999996,6807.6300000000001,6795.71,6787.7600000000002,6775.8400000000001,6775.8400000000001,6891.0900000000001,6926.8500000000004,6887.1099999999997,6843.3999999999996,6819.5500000000002,6783.79,6767.8900000000003,6759.9399999999996,6751.9899999999998,6791.7299999999996,6811.6000000000004,6803.6599999999999,6859.29,6875.1899999999996,6875.1899999999996,6851.3400000000001,6839.4200000000001,6807.6300000000001,6779.8100000000004,6855.3199999999997,6620.8500000000004,6803.6599999999999,4677.5100000000002,5063,5162.3500000000004,5198.1199999999999,6740.0699999999997,6899.0299999999997,6855.3199999999997,6815.5799999999999,6779.8100000000004,6763.9099999999999,6744.04,6751.9899999999998,6883.1400000000003,6895.0600000000004,6863.2700000000004,6795.71,6346.63,5969.1,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-24,14116,14078,14094,14101,14100,14117,14108,14086,14099,14080,13969,13913,13850,13791,13699,13635,14222,14368,14265,14232,14228,14839,14831,14787,12404,11880,11845,11866,11848,11846,11819,12270,14776,14783,14783,14723,14700,14657,14589,14515,14459,14435,14357,14361,12737,12345,12401,12369,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-24,62080,40070,45720,60030,47490,28690,25210,19500,25810,27580,44850,34150,68650,69910,70570,84700,126480,139560,136450,127740,137620,137180,133780,134100,133360,134440,136780,133970,123230,127710,129330,117450,123130,122530,123140,136790,121090,108140,133910,135270,124060,147200,138530,137770,127190,130760,127200,125770,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-24,59951,59811,59938,59852,59719,59641,59585,59779,59664,59719,59587,59534,59759,59677,59684,59669,59615,59804,59892,60000,59843,59951,60027,59980,59864,60030,59993,60177,60094,60115,59986,60441,60770,60839,60487,60045,60061,59894,59788,60268,61836,61985,61913,61923,61895,62134,62279,62132,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-24,982.92039999999997,971.51319999999998,446.78199999999998,668.27179999999998,608.38400000000001,499.065,689.18499999999995,711.99940000000004,164.4538,0,0,0,0,0,0,0,9.6199999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6579999999999995,276.09399999999999,740.74000000000001,369.40800000000002,1311.2059999999999,2318.4200000000001,1521.884,2220.2959999999998,1043.77,590.66800000000001,126.02200000000001,367.48399999999998,615.67999999999995,228.144,144.491,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-24,2291.4400000000001,2291.46,2268.9499999999998,2291.4499999999998,2291.4299999999998,2313.9400000000001,2291.4499999999998,2336.4400000000001,2291.4099999999999,2313.3400000000001,2290.04,2291.4400000000001,2313.9400000000001,2336.46,2291.4699999999998,2223.96,2201.4499999999998,2245.9699999999998,2223.4299999999998,2178.9499999999998,2133.98,2111.5,2021.48,2021.48,1998.95,2021.47,1998.98,1953.97,1998.98,1976.5,1976.5,1976.49,1998.99,1931.5,1976.49,1976.51,1954,1976.48,1976.49,1976.3699999999999,1975.95,1953.48,1976.4300000000001,1976.47,2133.96,2156.4499999999998,2154.64,2133.76,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-24,74492,66360,69661,58581,60858,60421,56118,54884,52961,53165,58444,67403,64233,84099,90982,91063,90244,89302,91008,88969,87682,76851,75503,67851,65995,67052,61207,60914,60958,61926,63139,63010,63433,65949,75739,75508,77666,80134,80375,80592,81552,90072,91072,82502,79833,79325,81195,80414,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-24,60620,60670,48780,48700,48750,49640,49950,49800,50070,50380,50120,57360,56750,71090,75910,75850,75230,74400,75550,71650,72660,64230,62990,57350,55950,56760,55210,56050,56120,56030,55600,55600,56220,52670,51150,48200,62670,67630,67760,68000,68730,73400,73210,66800,64940,64580,66050,65410,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-24,59990,59280,48830,48550,48430,49110,48900,49930,49430,49610,50050,56830,56320,70900,74840,75330,74150,74040,75850,71420,72520,63990,62560,57670,56920,56780,54490,56720,56970,55370,55860,56580,55740,52600,51310,48460,62880,68220,66280,68620,69260,73330,71950,66930,64750,63870,66370,65840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-01-24,23310,6920,0,0,0,0,0,0,0,690,16410,29900,38680,38640,43990,51030,51230,51310,51240,51240,51420,51200,51920,52260,52100,52190,52080,52160,52110,52080,52070,52090,52010,51900,51990,51950,52010,51880,51640,45400,40000,40030,50810,52270,52230,52130,40410,39000,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-01-24,21860,21980,22110,22070,22130,22190,22220,22290,22220,22270,22340,22340,22440,22350,22280,22390,22370,22540,22660,22470,22190,22240,22030,21740,22190,22310,22370,22350,22320,22630,22640,22660,22670,22670,22930,22750,22500,22550,22600,22710,22490,22650,22590,22850,22770,22790,22820,22860,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-01-24,18180,18160,18170,18220,18200,18210,18220,18230,18220,18220,18230,18240,18250,18250,18270,18280,18290,18290,18300,18300,18310,18330,18340,18330,18330,18380,18380,18390,18390,18370,18370,18370,18370,18360,18350,18360,18360,18370,18390,18390,18390,18400,18400,18410,18410,18420,18430,18420,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-01-24,12576,12580,12584,12580,12580,12532,12356,12356,12356,12137,12133,12133,12137,12145,11666,11650,11658,11658,11662,11435,11427,11423,11423,11427,11423,11423,11427,11283,11203,11004,10964,10960,10964,10968,10964,10968,10980,10968,10968,10972,10968,10972,10996,10976,10968,10976,10984,10988,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-01-24,24620,24740,24590,25020,24590,22800,20850,20740,20990,21310,28140,34150,33950,33300,33920,32850,31990,30080,29710,29750,29460,29480,29490,27980,26510,22680,29030,23060,22350,25260,24430,26250,27370,27190,29360,29560,29840,29390,26640,24700,20870,19940,19820,19730,19540,19450,16400,14780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-01-24,79080,79360,79070,70990,62760,57300,56780,56560,57720,61270,68890,68510,68100,77680,82930,94840,98750,86650,84390,84490,93470,93660,93710,92090,86560,83210,95120,78980,77140,80540,91850,93870,82390,88730,90650,98680,87390,83480,81780,82110,71340,77460,85350,84320,73220,68110,73410,74170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-01-24,69390,69410,69420,69410,69400,69380,69400,69420,69410,69380,69430,69490,83930,98660,99440,99390,99460,99470,99480,99500,99540,99500,99500,99480,99450,99450,99400,99370,99350,99360,99420,99380,99400,99420,99340,99310,99250,99230,99390,99370,99360,99460,99350,117730,90350,70820,70490,70520,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,24140,24230,24240,24200,24210,24210,15800,15660,15660,15660,18550,24210,24190,15800,15660,15650,15660,980,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-01-24,16949.5,16080,14722.950000000001,14550.65,14561.4,14521.1,14360.25,14374.5,11449.700000000001,11236.799999999999,11236.549999999999,11236.6,11230.450000000001,15588.5,16496.5,16914,16924.5,16951,16980,17007,17135.5,17193,17174,17130,17116.5,17101,17076,17090,11411.85,10457.450000000001,10479.65,10497.6,15641.5,18337.5,18156.5,17769,17779.5,17772,17765,17771,17782,17801.5,17784.5,17804,16680.5,16445.5,13752.5,13532,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-01-24,11496,11543,11685,11958,11980,12207,12082,11916,12056,12106,12123,12070,12010,11848,12051,12060,11635,11764,12131,11998,11312,12031,12303,12345,12032,12188,12132,10497,8949,8634,9332,9690,9610,9508,9719,9998,10120,9944,9788,9749,9858,10196,12093,11673,10401,9230,9885,10267,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-01-24,57910,58210,57870,60550,60640,60160,60720,60500,60860,61370,61040,60920,60100,59930,60950,61130,60480,59680,60760,60760,60420,60200,60530,60760,60730,61280,60040,47600,43650,43740,43180,43160,43790,44280,45970,45790,46050,45740,45530,45910,46540,49060,61150,51560,47820,47300,48680,48180,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-01-24,0,0,0,0,0,0,0,0,0,0,0,16781,19716,19604,58668,21897,19605,19638,19616,19628,19621,46472,53885,51597,51564,52344,45835,39680,54691,51273,45238,53726,72883,73933,73838,73916,74051,73871,64714,60676,73381,74026,40422,40433,39327,39299,39440,39460,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-01-24,49938,49782,49943,50116,49899,49869,49903,49882,49930,50010,49900,50072,50014,50015,49713,49659,49790,49806,49839,49888,58375,58437,59023,59697,64294,67427,67329,67419,67483,67405,67427,67480,67421,67489,67420,67392,67483,67404,67384,67374,67588,67303,67128,67130,67157,67313,67357,67447,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-01-24,40383.440000000002,40635.660000000003,38857.370000000003,38011.790000000001,37434.300000000003,39033.800000000003,38899.389999999999,38225.730000000003,37973.260000000002,37136.690000000002,34983.540000000001,37593.25,38354.519999999997,38757.870000000003,38209.82,37823,38086.730000000003,39204.629999999997,38896.480000000003,38288.690000000002,38172.050000000003,37849.809999999998,38262.82,37697.089999999997,37504.220000000001,36690.279999999999,36428.290000000001,33696.089999999997,27880.240000000002,20666.709999999999,16091.65,16236.719999999999,14873.200000000001,11448.26,8023.75,7142.6000000000004,7798.0900000000001,9290.2000000000007,8770.0100000000002,7306.79,6116.9700000000003,4923.29,3506.77,2312.25,2356.77,885.29999999999995,16.62,0,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-01-24,15241.700000000001,15076.91,15180.9,15168.41,14767.309999999999,14781.469999999999,14993.719999999999,15181.559999999999,15130.35,15096.719999999999,15033.120000000001,15224.93,15068.66,15012.43,15011.559999999999,14953.530000000001,15136.58,14913.16,14722.73,14037.52,13624.559999999999,13884.41,14020.110000000001,13557.43,12858.51,10336.059999999999,10568.030000000001,8928.5699999999997,6891.2700000000004,4664.5299999999997,3793.9899999999998,2910.6599999999999,2593.71,2358.2399999999998,1100.1900000000001,1911.23,1911.6400000000001,1605.1700000000001,1192.77,733.14999999999998,482.56999999999999,228.56999999999999,148.40000000000001,34.560000000000002,0.39000000000000001,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-01-24,12566,12318.799999999999,12483.6,12689.6,12679.299999999999,13060.4,13245.799999999999,13297.299999999999,13256.1,13173.700000000001,13328.200000000001,13606.299999999999,13647.5,13688.700000000001,13544.5,13585.700000000001,13297.299999999999,12926.5,13081,13111.9,13091.299999999999,13132.5,13585.700000000001,13616.6,13544.5,13626.9,13668.1,13812.299999999999,13647.5,13379.700000000001,13163.4,13276.700000000001,13081,13235.5,13235.5,13317.9,13256.1,13225.200000000001,13307.6,13420.9,13441.5,13760.799999999999,13956.5,13987.4,13935.9,13760.799999999999,13606.3,13647.5,,
